timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T13:27:34,27.18,14.11,72.20,2060.11,16.28,3796.40,1514.20,1291.04,2.51,2.02,0.2743,644.4651,19.0000,97.82,12.82,995.20,203.62,101.31
2024-02-06T13:27:39,9.98,5.18,71.87,2063.16,16.38,3801.23,1522.34,1298.25,2.24,1.80,0.2736,642.7529,19.0000,97.82,12.88,995.20,189.21,94.16
2024-02-06T13:27:44,27.18,14.11,71.52,2065.40,16.42,3805.00,1496.84,1276.62,1.93,1.56,0.2727,640.6089,19.0000,97.82,12.92,995.25,182.68,90.92
2024-02-06T13:27:49,53.40,27.73,71.23,2065.15,16.49,3803.99,1519.16,1295.85,1.83,1.48,0.2725,640.0428,19.0000,97.80,12.99,995.35,176.77,87.99
2024-02-06T13:27:54,44.34,23.03,71.08,2066.74,16.56,3806.23,1518.89,1295.85,1.93,1.57,0.2725,639.8000,19.0000,97.79,13.04,995.35,189.80,94.49
2024-02-06T13:27:59,62.40,32.42,70.88,2068.70,16.63,3808.91,1526.97,1303.06,2.09,1.70,0.2721,638.7747,19.0000,97.78,13.10,995.31,183.22,91.24
2024-02-06T13:28:04,19.01,9.88,70.67,2070.11,16.69,3810.67,1512.55,1291.04,1.99,1.63,0.2714,637.0512,19.0000,97.76,13.15,995.27,169.49,84.42
2024-02-06T13:28:09,45.22,23.50,70.32,2071.59,16.77,3812.75,1565.79,1336.71,1.92,1.57,0.2711,636.1327,19.0000,97.73,13.20,995.27,169.46,84.42
2024-02-06T13:28:14,45.21,23.50,70.05,2072.23,16.83,3813.27,1542.99,1317.48,1.79,1.47,0.2708,635.2199,19.0000,97.69,13.25,995.27,156.41,77.93
2024-02-06T13:28:19,62.36,32.42,69.75,2072.58,16.94,3813.19,1506.11,1286.23,1.60,1.31,0.2704,634.1727,20.0000,97.65,13.30,995.26,169.40,84.42
2024-02-06T13:28:24,53.33,27.73,69.53,2072.26,16.97,3811.88,1536.78,1312.67,1.70,1.39,0.2701,633.4958,20.0000,97.61,13.36,995.28,189.57,94.49
2024-02-06T13:28:30,27.13,14.11,69.35,2073.33,17.04,3813.03,1553.33,1327.09,2.14,1.76,0.2692,631.2878,20.0000,97.57,13.42,995.27,169.33,84.42
2024-02-06T13:28:35,37.04,19.27,69.10,2075.24,17.10,3816.00,1567.17,1339.11,2.34,1.92,0.2688,630.1524,20.0000,97.51,13.46,995.27,162.81,81.18
2024-02-06T13:28:40,54.20,28.20,68.94,2073.65,17.15,3812.45,1561.31,1334.31,2.39,1.96,0.2685,629.3863,20.0000,97.44,13.52,995.32,162.78,81.18
2024-02-06T13:28:45,45.16,23.50,68.78,2073.21,17.23,3810.80,1560.96,1334.31,2.39,1.96,0.2682,628.6031,20.0000,97.36,13.58,995.31,156.23,77.93
2024-02-06T13:28:50,27.11,14.11,68.58,2073.06,17.27,3809.58,1529.65,1307.87,2.33,1.92,0.2679,627.6562,20.0000,97.27,13.63,995.23,190.02,94.81
2024-02-06T13:28:55,45.14,23.50,68.38,2072.39,17.32,3807.67,1571.53,1343.92,2.33,1.92,0.2673,626.2226,20.0000,97.18,13.69,995.26,169.17,84.42
2024-02-06T13:29:00,27.10,14.11,68.13,2071.59,17.35,3805.54,1574.07,1346.32,2.24,1.84,0.2669,625.1724,20.0000,97.07,13.74,995.26,169.80,84.75
2024-02-06T13:29:05,36.10,18.80,67.92,2071.81,17.44,3805.33,1593.48,1363.15,2.17,1.79,0.2664,623.7566,20.0000,96.95,13.77,995.21,176.26,87.99
2024-02-06T13:29:10,45.11,23.50,67.74,2072.66,17.49,3806.06,1629.65,1394.39,2.11,1.74,0.2662,623.1936,20.0000,96.82,13.84,995.23,169.74,84.75
2024-02-06T13:29:15,45.11,23.50,67.58,2072.45,17.55,3804.89,1634.93,1399.20,2.08,1.72,0.2659,622.4352,20.0000,96.68,13.90,995.24,182.70,91.24
2024-02-06T13:29:20,53.22,27.73,67.47,2071.91,17.61,3803.50,1584.21,1355.94,2.08,1.73,0.2654,621.0778,20.0000,96.51,13.95,995.30,176.17,87.99
2024-02-06T13:29:25,27.07,14.11,67.25,2073.26,17.64,3805.30,1592.36,1363.15,2.00,1.66,0.2644,618.7527,20.0000,96.33,14.01,995.34,182.65,91.24
2024-02-06T13:29:30,44.18,23.03,67.01,2072.59,17.70,3803.49,1606.15,1375.17,1.86,1.54,0.2632,615.8701,20.0000,96.10,14.05,995.32,155.98,77.93
2024-02-06T13:29:35,35.16,18.33,66.77,2071.59,17.73,3801.00,1597.44,1367.95,1.87,1.56,0.2628,614.7708,20.0000,95.87,14.11,995.36,196.23,98.06
2024-02-06T13:29:40,27.06,14.11,66.52,2071.25,17.80,3799.38,1588.61,1360.74,1.93,1.61,0.2626,614.0360,20.0000,95.61,14.16,995.27,182.54,91.24
2024-02-06T13:29:45,62.16,32.42,66.32,2071.34,17.88,3798.92,1582.74,1355.94,1.98,1.65,0.2620,612.5670,20.0000,95.33,14.20,995.25,168.87,84.42
2024-02-06T13:29:50,53.16,27.73,66.16,2070.83,17.89,3797.33,1571.25,1346.32,1.98,1.65,0.2617,611.7993,20.0000,95.05,14.27,995.32,168.84,84.42
2024-02-06T13:29:55,45.04,23.50,66.01,2069.91,17.96,3794.92,1601.80,1372.76,1.84,1.53,0.2615,611.3321,21.0000,94.70,14.32,995.30,162.33,81.18
2024-02-06T13:30:00,54.04,28.20,65.75,2067.75,18.03,3790.00,1621.03,1389.59,1.81,1.50,0.2615,611.1876,21.0000,94.34,14.39,995.29,196.03,98.06
2024-02-06T13:30:05,54.93,28.67,65.61,2067.44,18.11,3788.61,1612.27,1382.38,1.68,1.40,0.2613,610.4850,21.0000,93.95,14.44,995.25,175.22,87.67
2024-02-06T13:30:10,37.81,19.74,65.42,2067.58,18.17,3788.08,1620.33,1389.59,1.77,1.48,0.2610,609.6475,21.0000,93.51,14.48,995.18,162.86,81.50
2024-02-06T13:30:15,36.90,19.27,65.26,2067.16,18.18,3786.49,1608.77,1379.97,1.87,1.56,0.2607,608.8753,21.0000,93.06,14.53,995.14,190.07,95.14
2024-02-06T13:30:20,45.00,23.50,65.10,2067.98,18.25,3787.43,1608.53,1379.97,2.00,1.67,0.2604,607.9427,21.0000,92.60,14.60,995.23,169.29,84.75
2024-02-06T13:30:25,44.99,23.50,64.95,2065.87,18.31,3783.14,1622.36,1391.99,2.06,1.72,0.2601,607.2919,21.0000,92.11,14.64,995.26,169.27,84.75
2024-02-06T13:30:30,45.88,23.97,64.77,2064.83,18.35,3780.72,1602.54,1375.17,2.05,1.73,0.2597,606.1523,21.0000,91.58,14.69,995.30,182.21,91.24
2024-02-06T13:30:35,54.87,28.67,64.60,2063.39,18.40,3777.32,1605.01,1377.57,2.04,1.72,0.2594,605.3130,21.0000,91.04,14.74,995.27,162.08,81.18
2024-02-06T13:30:40,72.82,38.06,64.41,2061.09,18.44,3772.19,1649.42,1416.03,1.85,1.56,0.2590,604.2950,21.0000,90.53,14.79,995.20,176.30,88.32
2024-02-06T13:30:45,81.78,42.75,64.20,2061.73,18.52,3772.69,1595.94,1370.36,1.69,1.43,0.2587,603.5947,21.0000,90.05,14.83,995.16,182.75,91.57
2024-02-06T13:30:50,99.75,52.15,64.02,2062.86,18.55,3774.21,1640.48,1408.81,1.68,1.43,0.2585,603.0750,21.0000,89.60,14.88,995.19,182.73,91.57
2024-02-06T13:30:55,99.74,52.15,63.89,2063.01,18.59,3774.25,1629.19,1399.20,1.66,1.41,0.2583,602.5419,21.0000,89.14,14.93,995.30,195.66,98.06
2024-02-06T13:31:00,98.84,51.68,63.69,2061.78,18.66,3771.72,1623.47,1394.39,1.58,1.36,0.2583,602.4169,21.0000,88.73,14.97,995.36,169.09,84.75
2024-02-06T13:31:05,90.73,47.45,63.48,2062.34,18.69,3771.89,1634.30,1404.01,1.43,1.23,0.2581,601.8057,21.0000,88.37,15.02,995.31,182.66,91.57
2024-02-06T13:31:10,81.71,42.75,63.39,2060.75,18.72,3767.74,1614.17,1387.18,1.26,1.08,0.2578,600.8708,21.0000,88.02,15.06,995.12,169.00,84.75
2024-02-06T13:31:15,64.65,33.83,63.26,2061.25,18.78,3768.04,1647.48,1416.03,1.22,1.05,0.2576,600.3005,21.0000,87.67,15.11,995.13,168.97,84.75
2024-02-06T13:31:20,81.69,42.75,63.09,2061.75,18.82,3768.44,1610.90,1384.78,1.30,1.12,0.2574,599.8646,21.0000,87.32,15.15,995.13,148.87,74.68
2024-02-06T13:31:25,55.68,29.14,62.94,2061.82,18.83,3768.08,1638.64,1408.81,1.25,1.08,0.2574,599.6871,21.0000,87.01,15.19,995.14,168.93,84.75
2024-02-06T13:31:30,72.71,38.06,62.77,2060.90,18.90,3765.88,1638.41,1408.81,1.17,1.01,0.2563,597.0921,22.0000,86.71,15.24,995.18,168.90,84.75
2024-02-06T13:31:35,55.66,29.14,62.67,2062.08,18.95,3767.36,1652.10,1420.83,1.13,0.98,0.2564,597.1259,22.0000,86.37,15.28,995.14,168.87,84.75
2024-02-06T13:31:40,46.68,24.44,62.50,2061.35,19.00,3765.72,1677.11,1442.46,1.22,1.06,0.2562,596.6369,22.0000,86.10,15.33,995.23,182.45,91.57
2024-02-06T13:31:45,46.67,24.44,62.42,2059.94,19.05,3762.46,1626.52,1399.20,1.30,1.12,0.2560,596.0786,22.0000,85.83,15.37,995.19,168.83,84.75
2024-02-06T13:31:50,29.63,15.52,62.25,2060.02,19.06,3761.82,1659.70,1428.04,1.25,1.08,0.2560,596.0297,22.0000,85.57,15.41,995.12,188.83,94.81
2024-02-06T13:31:55,20.65,10.82,62.14,2058.36,19.10,3758.17,1645.46,1416.03,1.25,1.08,0.2560,595.8633,22.0000,85.28,15.46,995.12,168.77,84.75
2024-02-06T13:32:00,20.65,10.82,62.03,2058.11,19.16,3757.18,1667.56,1435.25,1.36,1.17,0.2555,594.7121,22.0000,84.98,15.50,995.12,168.74,84.75
2024-02-06T13:32:05,-5.34,-2.80,61.91,2057.10,19.19,3755.00,1664.63,1432.85,1.37,1.18,0.2554,594.4698,22.0000,84.73,15.55,995.21,175.83,88.32
2024-02-06T13:32:10,-22.36,-11.72,61.76,2056.19,19.23,3752.73,1664.36,1432.85,1.31,1.13,0.2554,594.1775,22.0000,84.51,15.59,995.18,162.23,81.50
2024-02-06T13:32:15,-39.38,-20.64,61.63,2055.02,19.27,3750.01,1658.52,1428.04,1.18,1.02,0.2551,593.5381,22.0000,84.25,15.63,995.17,175.12,87.99
2024-02-06T13:32:20,-31.32,-16.42,61.47,2053.57,19.30,3746.73,1644.29,1416.03,1.14,0.99,0.2553,593.8844,22.0000,84.00,15.68,995.17,162.18,81.50
2024-02-06T13:32:25,-57.29,-30.04,61.41,2053.28,19.34,3745.51,1657.92,1428.04,1.13,0.98,0.2553,593.6737,22.0000,83.72,15.72,995.12,162.15,81.50
2024-02-06T13:32:30,-57.28,-30.04,61.28,2053.12,19.38,3744.56,1657.63,1428.04,1.20,1.04,0.2548,592.5548,22.0000,83.48,15.76,995.09,168.58,84.75
2024-02-06T13:32:35,-65.32,-34.26,61.18,2051.60,19.42,3741.31,1632.31,1406.41,1.18,1.02,0.2547,592.0834,22.0000,83.23,15.80,995.09,155.63,78.25
2024-02-06T13:32:40,-74.27,-38.96,61.04,2051.47,19.44,3740.76,1646.13,1418.43,1.22,1.06,0.2548,592.2666,22.0000,83.03,15.84,995.15,154.99,77.93
2024-02-06T13:32:45,-91.26,-47.88,60.92,2051.95,19.45,3741.24,1632.01,1406.41,1.30,1.14,0.2547,592.1476,22.0000,82.80,15.89,995.22,162.07,81.50
2024-02-06T13:32:50,-108.25,-56.80,60.76,2050.68,19.53,3738.32,1631.75,1406.41,1.28,1.12,0.2544,591.2719,22.0000,82.55,15.93,995.20,182.06,91.57
2024-02-06T13:32:55,-100.20,-52.58,60.63,2050.78,19.57,3738.07,1642.72,1416.03,1.18,1.03,0.2544,591.1840,22.0000,82.28,15.97,995.22,175.58,88.32
2024-02-06T13:33:00,-91.22,-47.88,60.46,2048.88,19.60,3733.87,1625.65,1401.60,1.12,0.98,0.2541,590.4563,22.0000,82.00,16.01,995.16,169.09,85.07
2024-02-06T13:33:05,-75.11,-39.43,60.36,2048.33,19.65,3732.41,1650.55,1423.24,0.97,0.85,0.2541,590.3223,22.0000,81.79,16.05,995.18,162.61,81.82
2024-02-06T13:33:10,-76.00,-39.90,60.29,2048.65,19.68,3732.42,1667.02,1437.66,0.88,0.77,0.2546,591.3365,22.0000,81.58,16.09,995.16,155.49,78.25
2024-02-06T13:33:15,-33.06,-17.36,60.17,2048.23,19.69,3731.27,1641.77,1416.03,0.81,0.70,0.2542,590.4293,22.0000,81.38,16.13,995.20,155.47,78.25
2024-02-06T13:33:20,-33.05,-17.36,60.12,2047.23,19.72,3728.64,1674.84,1444.87,0.79,0.69,0.2540,589.7299,22.0000,81.15,16.17,995.12,168.99,85.07
2024-02-06T13:33:25,-50.92,-26.75,60.05,2046.77,19.78,3727.10,1657.81,1430.45,1.14,1.00,0.2537,588.8881,22.0000,80.92,16.21,995.07,175.41,88.32
2024-02-06T13:33:30,-42.87,-22.52,59.90,2045.15,19.76,3723.77,1632.57,1408.81,1.17,1.03,0.2541,589.9254,22.0000,80.72,16.24,995.07,155.39,78.25
2024-02-06T13:33:35,0.93,0.49,59.74,2046.03,19.83,3724.85,1679.70,1449.68,1.18,1.03,0.2542,590.0640,23.0000,80.49,16.29,995.10,168.91,85.07
2024-02-06T13:33:40,-8.01,-4.21,59.63,2046.11,19.85,3724.55,1662.77,1435.25,1.20,1.05,0.2535,588.2150,22.0000,80.22,16.33,995.12,168.89,85.07
2024-02-06T13:33:45,0.04,0.02,59.55,2046.24,19.92,3724.37,1693.22,1461.69,1.18,1.04,0.2534,587.9200,23.0000,80.02,16.36,995.11,175.33,88.32
2024-02-06T13:33:50,8.98,4.72,59.51,2045.57,19.92,3722.57,1695.75,1464.10,1.19,1.05,0.2536,588.3145,23.0000,79.82,16.40,995.10,175.30,88.32
2024-02-06T13:33:55,8.98,4.72,59.41,2044.14,19.96,3719.70,1651.08,1425.64,1.42,1.24,0.2537,588.5194,23.0000,79.61,16.44,995.16,168.84,85.07
2024-02-06T13:34:00,8.08,4.25,59.35,2043.08,20.02,3717.47,1653.73,1428.04,1.38,1.20,0.2537,588.5399,23.0000,79.41,16.48,995.22,162.37,81.82
2024-02-06T13:34:05,-8.90,-4.68,59.21,2043.24,20.02,3717.32,1645.18,1420.83,1.36,1.18,0.2537,588.4014,23.0000,79.20,16.50,995.17,175.25,88.32
2024-02-06T13:34:10,-26.76,-14.07,59.14,2042.76,20.06,3715.82,1658.82,1432.85,1.27,1.10,0.2536,588.2458,23.0000,78.99,16.55,995.17,175.22,88.32
2024-02-06T13:34:15,8.98,4.72,59.03,2041.51,20.10,3713.32,1689.33,1459.29,1.09,0.95,0.2535,587.8728,23.0000,78.78,16.58,995.21,141.70,71.43
2024-02-06T13:34:20,-8.90,-4.68,58.88,2040.65,20.13,3711.27,1661.28,1435.25,1.06,0.92,0.2538,588.3798,23.0000,78.60,16.61,995.19,182.27,91.89
2024-02-06T13:34:25,8.08,4.25,58.78,2040.73,20.15,3710.64,1641.47,1418.43,1.04,0.90,0.2536,587.8671,23.0000,78.41,16.65,995.12,162.26,81.82
2024-02-06T13:34:30,16.99,8.94,58.67,2039.11,20.19,3707.15,1663.47,1437.66,1.02,0.89,0.2535,587.6472,23.0000,78.19,16.68,995.07,168.68,85.07
2024-02-06T13:34:35,25.03,13.17,58.56,2039.08,20.24,3706.80,1649.44,1425.64,0.89,0.78,0.2536,587.8568,23.0000,78.01,16.72,995.13,148.72,75.01
2024-02-06T13:34:40,8.08,4.25,58.50,2038.58,20.26,3705.10,1665.77,1440.06,0.85,0.74,0.2537,587.8861,23.0000,77.80,16.76,995.06,162.19,81.82
2024-02-06T13:34:45,16.09,8.47,58.41,2038.93,20.26,3705.52,1704.59,1473.71,0.97,0.84,0.2537,587.8588,23.0000,77.63,16.79,995.10,168.62,85.07
2024-02-06T13:34:50,8.07,4.25,58.33,2038.60,20.31,3704.33,1687.65,1459.29,0.94,0.82,0.2538,588.0232,23.0000,77.43,16.83,995.08,162.15,81.82
2024-02-06T13:34:55,25.01,13.17,58.23,2039.31,20.34,3704.99,1659.56,1435.25,0.89,0.78,0.2540,588.4529,23.0000,77.27,16.87,995.05,162.13,81.82
2024-02-06T13:35:00,16.09,8.47,58.15,2037.80,20.36,3701.85,1637.16,1416.03,0.85,0.74,0.2541,588.5750,23.0000,77.11,16.90,995.05,155.69,78.58
2024-02-06T13:35:05,7.18,3.78,58.09,2037.38,20.38,3700.80,1695.38,1466.50,0.82,0.71,0.2542,588.6587,23.0000,76.92,16.93,995.07,162.10,81.82
2024-02-06T13:35:10,7.18,3.78,58.06,2036.82,20.40,3699.29,1697.93,1468.90,0.89,0.77,0.2543,588.9306,23.0000,76.78,16.97,995.07,168.51,85.07
2024-02-06T13:35:15,33.91,17.86,57.97,2037.22,20.46,3699.50,1647.69,1425.64,0.92,0.80,0.2544,589.0074,23.0000,76.61,17.01,995.07,162.05,81.82
2024-02-06T13:35:20,16.08,8.47,57.87,2035.17,20.44,3695.50,1675.35,1449.68,0.88,0.77,0.2546,589.4698,23.0000,76.41,17.04,995.10,142.12,71.76
2024-02-06T13:35:25,41.93,22.09,57.78,2034.46,20.48,3693.99,1675.25,1449.68,0.82,0.71,0.2548,589.7323,23.0000,76.24,17.07,995.14,155.61,78.58
2024-02-06T13:35:30,33.00,17.39,57.66,2033.41,20.52,3691.39,1644.39,1423.24,0.76,0.66,0.2550,590.2418,23.0000,76.08,17.10,995.06,141.43,71.43
2024-02-06T13:35:35,24.99,13.17,57.56,2031.90,20.52,3688.20,1688.61,1461.69,0.71,0.62,0.2553,590.7615,24.0000,75.92,17.13,995.05,148.50,75.01
2024-02-06T13:35:40,33.00,17.39,57.52,2030.70,20.57,3685.62,1685.65,1459.29,0.64,0.56,0.2554,590.9611,23.0000,75.75,17.17,995.07,161.96,81.82
2024-02-06T13:35:45,24.10,12.70,57.32,2029.21,20.63,3682.62,1685.52,1459.29,0.61,0.53,0.2549,589.7725,24.0000,75.59,17.19,995.06,161.95,81.82
2024-02-06T13:35:50,32.99,17.39,57.27,2028.39,20.64,3680.56,1668.60,1444.87,0.60,0.52,0.2553,590.5211,23.0000,75.43,17.23,995.04,161.92,81.82
2024-02-06T13:35:55,16.07,8.47,57.19,2027.92,20.68,3679.41,1665.68,1442.46,0.63,0.55,0.2557,591.5122,24.0000,75.25,17.26,995.06,154.85,78.25
2024-02-06T13:36:00,7.17,3.78,57.08,2025.68,20.70,3675.00,1665.53,1442.46,0.71,0.62,0.2560,592.0579,24.0000,75.06,17.29,995.07,161.90,81.82
2024-02-06T13:36:05,32.98,17.39,57.03,2025.22,20.72,3673.78,1668.13,1444.87,0.76,0.65,0.2562,592.6008,24.0000,74.93,17.32,995.07,155.47,78.58
2024-02-06T13:36:10,24.08,12.70,56.92,2025.25,20.72,3673.48,1651.33,1430.45,0.71,0.61,0.2565,593.2158,24.0000,74.78,17.35,995.08,149.02,75.33
2024-02-06T13:36:15,24.08,12.70,56.89,2024.81,20.78,3672.23,1717.70,1488.13,0.70,0.61,0.2568,593.8511,24.0000,74.58,17.39,995.09,155.43,78.58
2024-02-06T13:36:20,32.97,17.39,56.82,2022.76,20.79,3667.93,1686.92,1461.69,0.71,0.61,0.2570,594.0717,24.0000,74.44,17.42,995.04,155.41,78.58
2024-02-06T13:36:25,16.06,8.47,56.73,2022.58,20.82,3667.48,1681.32,1456.89,0.68,0.59,0.2572,594.6373,24.0000,74.29,17.45,995.11,128.43,64.94
2024-02-06T13:36:30,24.07,12.70,56.69,2021.08,20.86,3664.26,1692.18,1466.50,0.66,0.57,0.2574,595.0849,24.0000,74.16,17.49,995.11,155.38,78.58
2024-02-06T13:36:35,24.07,12.70,56.57,2021.19,20.86,3664.09,1700.33,1473.71,0.69,0.59,0.2576,595.2933,24.0000,73.96,17.52,995.11,148.31,75.01
2024-02-06T13:36:40,24.07,12.70,56.53,2019.50,20.91,3660.79,1694.67,1468.90,0.73,0.63,0.2577,595.5424,24.0000,73.81,17.55,995.15,155.36,78.58
2024-02-06T13:36:45,6.27,3.31,56.51,2019.27,20.91,3660.21,1722.33,1492.94,0.76,0.66,0.2580,596.1440,24.0000,73.67,17.57,995.18,155.35,78.58
2024-02-06T13:36:50,32.06,16.92,56.34,2018.36,20.92,3657.86,1672.10,1449.68,0.71,0.62,0.2582,596.5039,24.0000,73.49,17.60,995.09,161.73,81.82
2024-02-06T13:36:55,24.06,12.70,56.24,2017.21,20.95,3655.32,1680.20,1456.89,0.65,0.56,0.2583,596.7295,24.0000,73.33,17.64,995.10,135.40,68.51
2024-02-06T13:37:00,32.05,16.92,56.17,2016.46,21.01,3653.63,1668.96,1447.27,0.58,0.50,0.2585,597.1236,24.0000,73.18,17.66,995.08,141.16,71.43
2024-02-06T13:37:05,40.95,21.62,56.05,2016.50,20.98,3653.41,1652.20,1432.85,0.61,0.52,0.2588,597.8105,24.0000,73.04,17.69,995.10,155.28,78.58
2024-02-06T13:37:10,23.16,12.23,56.02,2015.24,21.03,3651.09,1682.67,1459.29,0.77,0.66,0.2590,598.3560,24.0000,72.93,17.72,995.20,162.33,82.15
2024-02-06T13:37:15,23.16,12.23,55.94,2014.96,21.06,3650.22,1649.25,1430.45,0.84,0.72,0.2592,598.6954,24.0000,72.77,17.74,995.17,155.26,78.58
2024-02-06T13:37:20,32.93,17.39,55.82,2015.20,21.07,3650.20,1721.09,1492.94,0.85,0.73,0.2594,598.9575,24.0000,72.62,17.78,995.18,148.82,75.33
2024-02-06T13:37:25,15.15,8.00,55.74,2015.79,21.09,3650.71,1654.33,1435.25,0.94,0.80,0.2595,599.2379,24.0000,72.47,17.81,995.13,155.22,78.58
2024-02-06T13:37:30,-1.74,-0.92,55.73,2016.46,21.13,3651.43,1687.35,1464.10,1.00,0.86,0.2597,599.5567,24.0000,72.37,17.84,995.09,134.67,68.19
2024-02-06T13:37:35,23.15,12.23,55.65,2014.87,21.14,3648.32,1665.09,1444.87,0.90,0.77,0.2599,600.0705,24.0000,72.24,17.86,995.10,161.58,81.82
2024-02-06T13:37:40,15.14,8.00,55.58,2014.18,21.16,3646.75,1653.86,1435.25,0.76,0.65,0.2602,600.6259,24.0000,72.15,17.89,995.12,148.75,75.33
2024-02-06T13:37:45,40.03,21.15,55.51,2014.30,21.22,3646.77,1648.23,1430.45,0.64,0.55,0.2604,601.0971,24.0000,71.99,17.92,995.16,148.11,75.01
2024-02-06T13:37:50,23.15,12.23,55.42,2013.22,21.22,3644.41,1653.58,1435.25,0.57,0.49,0.2606,601.5137,24.0000,71.83,17.95,995.16,168.61,85.40
2024-02-06T13:37:55,23.14,12.23,55.36,2012.68,21.23,3643.16,1667.31,1447.27,0.54,0.46,0.2609,601.9867,24.0000,71.70,17.97,995.15,161.53,81.82
2024-02-06T13:38:00,32.01,16.92,55.29,2011.89,21.27,3641.26,1669.86,1449.68,0.51,0.44,0.2609,602.1134,24.0000,71.61,18.00,995.12,148.70,75.33
2024-02-06T13:38:05,23.14,12.23,55.27,2010.75,21.30,3638.85,1675.23,1454.48,0.46,0.39,0.2610,602.2288,24.0000,71.47,18.03,995.13,142.27,72.08
2024-02-06T13:38:10,23.14,12.23,55.20,2010.44,21.30,3637.95,1705.53,1480.92,0.38,0.32,0.2612,602.5491,24.0000,71.36,18.05,995.11,142.26,72.08
2024-02-06T13:38:15,23.13,12.23,55.10,2010.45,21.33,3637.66,1666.64,1447.27,0.34,0.30,0.2614,602.9005,24.0000,71.23,18.08,995.13,108.28,54.87
2024-02-06T13:38:20,40.00,21.15,55.01,2009.03,21.36,3634.52,1707.88,1483.32,0.52,0.45,0.2614,602.9705,24.0000,71.04,18.13,995.14,141.59,71.76
2024-02-06T13:38:25,23.13,12.23,54.90,2008.27,21.39,3632.76,1713.23,1488.13,0.61,0.52,0.2615,603.1517,24.0000,70.90,18.14,995.07,141.57,71.76
2024-02-06T13:38:30,14.24,7.53,54.88,2007.89,21.39,3631.75,1663.28,1444.87,0.63,0.54,0.2617,603.4271,25.0000,70.77,18.17,995.08,148.61,75.33
2024-02-06T13:38:35,23.12,12.23,54.80,2007.52,21.40,3630.64,1657.55,1440.06,0.73,0.62,0.2618,603.7112,25.0000,70.66,18.20,995.07,135.13,68.51
2024-02-06T13:38:40,39.98,21.15,54.72,2006.51,21.44,3628.37,1671.18,1452.08,0.72,0.61,0.2619,603.8910,25.0000,70.53,18.23,995.05,128.08,64.94
2024-02-06T13:38:45,23.12,12.23,54.64,2006.83,21.49,3628.61,1682.08,1461.69,0.67,0.57,0.2622,604.3984,24.0000,70.43,18.26,995.06,142.15,72.08
2024-02-06T13:38:50,6.26,3.31,54.62,2007.41,21.47,3629.22,1668.06,1449.68,0.68,0.58,0.2623,604.6628,24.0000,70.35,18.29,995.04,142.13,72.08
2024-02-06T13:38:55,23.11,12.23,54.64,2006.82,21.51,3627.61,1692.70,1471.31,0.68,0.58,0.2624,604.6928,25.0000,70.23,18.32,995.00,142.11,72.08
2024-02-06T13:39:00,23.11,12.23,54.57,2006.56,21.54,3626.87,1684.27,1464.10,0.69,0.59,0.2625,604.9169,25.0000,70.10,18.35,995.02,148.50,75.33
2024-02-06T13:39:05,23.11,12.23,54.48,2005.01,21.54,3623.53,1697.84,1476.11,0.73,0.63,0.2626,605.0463,25.0000,69.98,18.37,994.94,135.69,68.84
2024-02-06T13:39:10,14.23,7.53,54.43,2002.97,21.57,3619.56,1678.36,1459.29,0.72,0.62,0.2628,605.4969,25.0000,69.87,18.40,994.97,155.51,78.90
2024-02-06T13:39:15,56.80,30.07,54.28,2001.82,21.60,3617.18,1672.68,1454.48,0.69,0.59,0.2630,605.7924,25.0000,69.74,18.43,994.98,142.05,72.08
2024-02-06T13:39:20,39.96,21.15,54.20,2002.24,21.61,3618.11,1683.83,1464.10,0.58,0.49,0.2631,606.0415,25.0000,69.60,18.45,995.10,142.06,72.08
2024-02-06T13:39:25,31.09,16.46,54.17,2002.91,21.64,3619.13,1708.62,1485.73,0.46,0.39,0.2633,606.5231,25.0000,69.48,18.48,995.15,128.61,65.26
2024-02-06T13:39:30,31.09,16.46,54.11,2002.94,21.65,3618.67,1705.60,1483.32,0.41,0.35,0.2633,606.5704,25.0000,69.34,18.51,995.11,135.65,68.84
2024-02-06T13:39:35,31.09,16.46,54.05,2002.36,21.67,3617.32,1708.24,1485.73,0.38,0.32,0.2636,607.1073,25.0000,69.25,18.53,995.10,128.58,65.26
2024-02-06T13:39:40,14.22,7.53,54.00,2002.51,21.69,3617.35,1716.41,1492.94,0.40,0.34,0.2637,607.2651,25.0000,69.15,18.56,995.13,129.85,65.91
2024-02-06T13:39:45,23.09,12.23,54.01,2002.33,21.71,3616.73,1724.55,1500.15,0.40,0.34,0.2637,607.2915,25.0000,69.01,18.58,995.12,115.78,58.77
2024-02-06T13:39:50,22.20,11.76,53.92,2001.01,21.71,3614.00,1710.57,1488.13,0.40,0.35,0.2639,607.5628,25.0000,68.91,18.61,995.13,115.77,58.77
