timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T02:04:02,37.58,72.09,225.08,251.94,28.57,52.53,37.44,978.31,25.30,1720.58,0.3,734.5,30.0,0.96,0.96,0.1902,426.4552,31.0000,48.80,23.50,985.28
2023-12-13T02:04:07,44.79,85.91,229.70,257.10,33.23,61.10,37.49,977.81,25.30,1719.64,0.3,736.1,30.0,0.93,0.93,0.1902,426.4970,31.0000,48.80,23.51,985.28
2023-12-13T02:04:12,41.18,78.99,225.08,251.94,24.37,44.81,37.49,977.46,25.30,1719.06,0.3,735.5,30.0,0.89,0.89,0.1902,426.4144,31.0000,48.80,23.50,985.27
2023-12-13T02:04:18,41.18,78.99,232.02,259.70,33.23,61.10,37.46,977.80,25.28,1719.63,0.3,737.1,30.0,0.84,0.84,0.1902,426.5143,31.0000,48.80,23.51,985.29
2023-12-13T02:04:23,33.98,65.18,206.58,231.22,19.71,36.24,37.49,977.52,25.30,1719.11,0.3,738.2,30.0,0.90,0.90,0.1902,426.4998,31.0000,48.80,23.51,985.27
2023-12-13T02:04:29,41.18,78.99,227.39,254.52,28.57,52.53,37.48,977.91,25.30,1719.80,0.3,734.5,30.0,0.92,0.92,0.1902,426.4286,31.0000,48.81,23.50,985.24
2023-12-13T02:04:34,41.18,78.99,232.02,259.70,29.03,53.37,37.48,977.47,25.30,1719.03,0.3,736.9,30.0,0.95,0.95,0.1902,426.4723,31.0000,48.80,23.50,985.25
2023-12-13T02:04:39,48.75,93.51,225.08,251.93,28.57,52.53,37.48,977.17,25.27,1718.53,0.3,735.1,30.0,0.94,0.95,0.1902,426.4622,31.0000,48.81,23.50,985.25
2023-12-13T02:04:45,41.18,78.99,211.20,236.39,33.23,61.09,37.46,977.21,25.30,1718.53,0.3,734.6,30.0,0.88,0.88,0.1902,426.4456,31.0000,48.80,23.51,985.25
2023-12-13T02:04:50,33.62,64.49,238.95,267.45,33.23,61.10,37.46,977.15,25.30,1718.46,0.3,733.2,30.0,0.85,0.85,0.1902,426.5409,31.0000,48.80,23.50,985.23
2023-12-13T02:04:55,41.18,78.99,227.39,254.51,29.03,53.37,37.46,977.46,25.28,1718.98,0.3,734.2,30.0,0.97,0.97,0.1902,426.5313,31.0000,48.80,23.50,985.23
2023-12-13T02:05:01,33.62,64.49,227.39,254.52,29.03,53.37,37.46,977.74,25.30,1719.52,0.3,737.1,30.0,0.90,0.90,0.1902,426.4037,31.0000,48.81,23.50,985.25
2023-12-13T02:05:06,41.18,78.99,229.70,257.10,37.42,68.80,37.45,977.47,25.30,1719.01,0.3,735.2,30.0,0.77,0.77,0.1902,426.3829,31.0000,48.80,23.50,985.23
2023-12-13T02:05:11,33.62,64.49,225.08,251.93,28.57,52.53,37.44,976.89,25.28,1717.99,0.3,737.0,30.0,0.77,0.77,0.1901,426.3368,31.0000,48.80,23.50,985.23
2023-12-13T02:05:17,48.75,93.51,213.52,238.99,19.71,36.24,37.45,976.68,25.28,1717.65,0.3,732.5,30.0,0.87,0.87,0.1902,426.4918,31.0000,48.80,23.50,985.24
2023-12-13T02:05:22,37.22,71.39,222.77,249.34,28.57,52.53,37.49,975.52,25.30,1715.60,0.3,732.3,30.0,1.01,1.01,0.1902,426.4055,31.0000,48.80,23.50,985.24
2023-12-13T02:05:27,52.35,100.41,218.14,244.16,28.57,52.53,37.48,975.81,25.27,1716.12,0.3,734.7,30.0,1.02,1.02,0.1902,426.3757,31.0000,48.81,23.50,985.25
2023-12-13T02:05:33,44.79,85.91,197.33,220.87,37.89,69.66,37.45,976.14,25.30,1716.71,0.3,732.9,30.0,0.98,0.98,0.1902,426.3973,31.0000,48.81,23.50,985.25
2023-12-13T02:05:38,37.58,72.08,225.08,251.92,19.71,36.24,37.48,976.32,25.28,1716.98,0.3,732.6,30.0,0.87,0.87,0.1901,426.2996,31.0000,48.81,23.51,985.25
2023-12-13T02:05:44,33.62,64.48,213.52,238.98,24.37,44.80,37.49,976.37,25.28,1717.03,0.3,733.7,30.0,0.77,0.77,0.1901,426.3127,31.0000,48.81,23.50,985.20
2023-12-13T02:05:49,33.62,64.49,236.64,264.86,33.23,61.09,37.48,976.52,25.30,1717.32,0.3,734.7,30.0,0.80,0.80,0.1902,426.3499,31.0000,48.81,23.50,985.22
2023-12-13T02:05:54,41.18,78.99,215.83,241.58,28.57,52.53,37.49,976.67,25.30,1717.62,0.3,734.6,30.0,0.75,0.75,0.1902,426.4773,31.0000,48.81,23.49,985.21
2023-12-13T02:06:00,45.15,86.60,234.33,262.27,28.57,52.53,37.51,976.74,25.31,1717.68,0.3,733.7,30.0,0.85,0.85,0.1902,426.5416,31.0000,48.83,23.50,985.20
2023-12-13T02:06:05,37.58,72.08,229.70,257.09,28.57,52.53,37.45,976.98,25.28,1718.10,0.3,734.3,30.0,0.94,0.94,0.1902,426.4369,31.0000,48.81,23.50,985.20
2023-12-13T02:06:10,30.02,57.58,225.08,251.92,28.57,52.53,37.52,977.04,25.28,1718.24,0.3,734.0,30.0,1.05,1.05,0.1901,426.2898,31.0000,48.81,23.50,985.22
2023-12-13T02:06:16,44.79,85.91,229.70,257.10,33.23,61.10,37.47,977.87,25.31,1719.72,0.3,733.3,30.0,1.09,1.09,0.1902,426.3738,31.0000,48.82,23.50,985.24
2023-12-13T02:06:21,41.18,78.98,241.27,270.04,23.91,43.96,37.45,977.63,25.30,1719.26,0.3,735.1,30.0,1.04,1.04,0.1902,426.3595,31.0000,48.82,23.50,985.21
2023-12-13T02:06:26,41.18,78.98,215.83,241.57,29.03,53.37,37.49,977.89,25.30,1719.70,0.3,733.5,30.0,1.00,1.00,0.1902,426.3748,31.0000,48.81,23.50,985.21
2023-12-13T02:06:32,48.75,93.51,241.27,270.04,37.42,68.80,37.45,977.95,25.30,1719.84,0.3,735.5,30.0,0.92,0.92,0.1902,426.4052,31.0000,48.81,23.50,985.22
2023-12-13T02:06:37,37.58,72.08,225.08,251.93,24.37,44.81,37.48,977.58,25.27,1719.20,0.3,734.6,30.0,0.89,0.89,0.1902,426.5100,31.0000,48.81,23.50,985.23
2023-12-13T02:06:43,41.18,78.99,229.70,257.11,28.57,52.53,37.52,978.51,25.30,1720.90,0.3,736.4,30.0,1.04,1.04,0.1902,426.3991,31.0000,48.82,23.49,985.23
2023-12-13T02:06:48,45.15,86.60,238.95,267.45,15.52,28.53,37.40,978.58,25.27,1720.98,0.3,732.7,30.0,1.08,1.08,0.1902,426.3784,31.0000,48.81,23.49,985.20
2023-12-13T02:06:53,37.58,72.08,215.83,241.58,33.23,61.10,37.44,978.66,25.28,1721.14,0.3,734.1,30.0,1.04,1.04,0.1902,426.4935,31.0000,48.83,23.49,985.22
2023-12-13T02:06:59,41.18,78.99,229.70,257.10,24.37,44.81,37.45,978.31,25.31,1720.50,0.3,736.3,30.0,1.06,1.06,0.1902,426.4855,31.0000,48.82,23.49,985.20
2023-12-13T02:07:04,44.79,85.91,215.83,241.57,19.71,36.24,37.45,977.72,25.30,1719.42,0.3,735.9,30.0,1.18,1.18,0.1902,426.4159,31.0000,48.81,23.50,985.21
2023-12-13T02:07:09,41.18,78.99,232.02,259.70,24.37,44.81,37.45,977.09,25.28,1718.36,0.3,734.6,30.0,1.25,1.25,0.1902,426.3831,31.0000,48.82,23.50,985.24
2023-12-13T02:07:15,33.62,64.49,234.33,262.28,19.71,36.24,37.45,977.25,25.30,1718.64,0.3,737.6,30.0,1.11,1.11,0.1902,426.3965,31.0000,48.81,23.49,985.20
2023-12-13T02:07:20,41.18,78.99,229.70,257.10,37.42,68.80,37.48,977.80,25.28,1719.61,0.3,735.0,30.0,0.98,0.98,0.1902,426.4593,31.0000,48.82,23.49,985.20
2023-12-13T02:07:25,37.22,71.39,229.70,257.10,19.71,36.24,37.48,977.91,25.30,1719.81,0.3,735.7,30.0,0.79,0.79,0.1903,426.6001,31.0000,48.82,23.50,985.25
2023-12-13T02:07:31,30.02,57.58,220.45,246.75,24.37,44.81,37.44,977.73,25.27,1719.51,0.3,739.6,30.0,0.66,0.66,0.1902,426.4623,31.0000,48.81,23.49,985.21
2023-12-13T02:07:36,41.18,78.99,218.14,244.16,23.91,43.96,37.51,978.08,25.31,1720.08,0.3,738.9,30.0,0.74,0.74,0.1902,426.4427,31.0000,48.81,23.50,985.23
2023-12-13T02:07:42,41.18,78.99,211.20,236.39,19.71,36.24,37.50,978.27,25.28,1720.41,0.3,732.9,30.0,0.82,0.82,0.1902,426.5353,31.0000,48.81,23.50,985.22
2023-12-13T02:07:47,37.22,71.39,238.95,267.46,28.57,52.53,37.43,978.32,25.30,1720.56,0.3,738.2,30.0,0.82,0.82,0.1902,426.5221,31.0000,48.82,23.49,985.22
2023-12-13T02:07:52,45.15,86.60,241.27,270.05,33.23,61.10,37.48,978.90,25.30,1721.55,0.3,734.9,30.0,0.80,0.80,0.1902,426.5561,31.0000,48.81,23.49,985.20
2023-12-13T02:07:58,37.58,72.08,238.95,267.45,33.23,61.10,37.45,979.05,25.30,1721.81,0.3,734.6,30.0,0.89,0.89,0.1902,426.5274,31.0000,48.82,23.49,985.21
2023-12-13T02:08:03,41.18,78.99,213.52,238.99,33.23,61.10,37.46,979.06,25.27,1721.83,0.3,736.3,30.0,0.91,0.91,0.1902,426.3749,31.0000,48.82,23.49,985.20
2023-12-13T02:08:08,41.18,78.99,220.45,246.75,24.37,44.81,37.44,978.82,25.30,1721.39,0.3,735.4,30.0,0.95,0.95,0.1902,426.4736,31.0000,48.82,23.50,985.24
2023-12-13T02:08:14,33.98,65.17,232.02,259.69,33.23,61.09,37.53,978.87,25.30,1721.42,0.3,735.3,30.0,1.06,1.06,0.1902,426.4891,31.0000,48.82,23.50,985.20
2023-12-13T02:08:19,41.18,78.98,213.52,238.98,19.71,36.24,37.49,978.95,25.25,1721.56,0.3,735.2,30.0,0.97,0.97,0.1902,426.4917,31.0000,48.81,23.50,985.20
2023-12-13T02:08:24,37.58,72.08,252.83,282.99,33.23,61.10,37.46,979.16,25.30,1722.01,0.3,733.1,30.0,0.92,0.92,0.1902,426.4837,31.0000,48.81,23.49,985.21
2023-12-13T02:08:30,37.58,72.08,222.77,249.35,24.37,44.81,37.44,979.24,25.28,1722.18,0.3,733.1,30.0,0.97,0.97,0.1902,426.5283,31.0000,48.81,23.50,985.26
2023-12-13T02:08:35,41.18,78.99,213.52,238.99,28.57,52.53,37.48,979.60,25.30,1722.79,0.3,735.5,30.0,0.95,0.95,0.1902,426.5153,31.0000,48.81,23.49,985.21
2023-12-13T02:08:40,26.42,50.68,227.39,254.52,29.03,53.37,37.46,979.81,25.30,1723.19,0.3,735.7,30.0,0.88,0.88,0.1902,426.4503,31.0000,48.82,23.49,985.23
2023-12-13T02:08:46,41.18,78.99,238.95,267.45,19.71,36.24,37.45,979.63,25.28,1722.81,0.3,734.6,30.0,0.92,0.92,0.1902,426.4066,31.0000,48.81,23.49,985.20
2023-12-13T02:08:51,41.18,78.99,245.89,275.22,29.03,53.37,37.46,979.88,25.30,1723.29,0.3,735.1,30.0,0.85,0.85,0.1902,426.4633,31.0000,48.83,23.49,985.22
2023-12-13T02:08:57,37.58,72.08,238.95,267.46,24.37,44.81,37.50,979.67,25.30,1722.92,0.3,736.4,30.0,0.77,0.77,0.1902,426.4063,31.0000,48.81,23.49,985.21
2023-12-13T02:09:02,48.75,93.51,206.58,231.22,28.57,52.53,37.45,979.96,25.30,1723.38,0.3,734.8,30.0,0.74,0.74,0.1902,426.4995,31.0000,48.82,23.49,985.19
2023-12-13T02:09:07,30.02,57.58,245.89,275.23,28.57,52.53,37.44,979.64,25.30,1722.89,0.3,734.9,30.0,0.78,0.78,0.1902,426.5141,31.0000,48.82,23.49,985.24
2023-12-13T02:09:13,48.75,93.51,211.20,236.40,24.37,44.81,37.45,979.60,25.30,1722.82,0.3,735.2,30.0,0.75,0.75,0.1902,426.4064,31.0000,48.83,23.49,985.23
2023-12-13T02:09:18,30.02,57.58,218.14,244.17,28.57,52.53,37.48,979.13,25.30,1721.99,0.3,733.7,30.0,0.70,0.70,0.1902,426.4322,31.0000,48.83,23.49,985.23
2023-12-13T02:09:23,37.58,72.08,211.20,236.40,24.37,44.81,37.46,979.36,25.30,1722.37,0.3,734.9,30.0,0.92,0.92,0.1902,426.4963,31.0000,48.83,23.49,985.22
2023-12-13T02:09:29,44.79,85.91,220.45,246.75,28.57,52.53,37.45,979.03,25.30,1721.79,0.3,734.0,30.0,1.01,1.01,0.1902,426.5332,31.0000,48.82,23.49,985.22
2023-12-13T02:09:34,41.18,78.99,192.70,215.69,19.71,36.24,37.40,978.58,25.30,1721.01,0.3,735.3,30.0,1.04,1.04,0.1902,426.5366,31.0000,48.83,23.49,985.23
2023-12-13T02:09:39,33.62,64.49,199.64,223.46,28.57,52.53,37.46,978.37,25.28,1720.66,0.3,734.4,30.0,1.07,1.07,0.1901,426.3116,31.0000,48.83,23.49,985.23
2023-12-13T02:09:45,41.18,78.99,206.58,231.23,33.23,61.10,37.48,978.34,25.31,1720.61,0.3,733.1,30.0,1.07,1.07,0.1902,426.4334,31.0000,48.83,23.49,985.24
2023-12-13T02:09:50,37.22,71.39,238.95,267.46,33.23,61.10,37.44,978.38,25.28,1720.68,0.3,736.0,30.0,1.10,1.10,0.1902,426.5278,31.0000,48.83,23.49,985.24
2023-12-13T02:09:56,41.18,78.99,218.14,244.16,33.23,61.10,37.43,978.52,25.28,1720.90,0.3,736.7,30.0,1.21,1.21,0.1902,426.4961,31.0000,48.83,23.49,985.22
2023-12-13T02:10:01,37.22,71.39,222.77,249.35,37.89,69.67,37.46,978.22,25.30,1720.40,0.3,735.9,30.0,1.23,1.23,0.1902,426.4585,31.0000,48.83,23.49,985.23
2023-12-13T02:10:06,25.70,49.30,245.89,275.23,24.37,44.81,37.45,977.88,25.30,1719.79,0.3,734.9,30.0,1.14,1.14,0.1902,426.4617,31.0000,48.83,23.49,985.23
2023-12-13T02:10:12,33.62,64.49,229.70,257.10,28.57,52.53,37.44,978.13,25.28,1720.20,0.3,732.2,30.0,1.06,1.06,0.1902,426.4619,31.0000,48.83,23.49,985.21
2023-12-13T02:10:17,33.62,64.49,215.83,241.58,28.57,52.53,37.42,978.43,25.32,1720.75,0.3,733.0,30.0,1.03,1.03,0.1902,426.3900,31.0000,48.83,23.49,985.23
2023-12-13T02:10:22,30.02,57.58,229.70,257.11,33.23,61.10,37.44,978.15,25.28,1720.27,0.3,735.2,30.0,1.07,1.07,0.1902,426.5755,31.0000,48.83,23.49,985.23
2023-12-13T02:10:28,37.58,72.08,238.95,267.46,33.23,61.10,37.43,978.13,25.28,1720.23,0.3,735.6,30.0,1.26,1.26,0.1902,426.5500,31.0000,48.83,23.49,985.23
2023-12-13T02:10:33,37.58,72.08,225.08,251.94,28.57,52.53,37.44,978.34,25.31,1720.64,0.3,736.4,30.0,1.30,1.30,0.1903,426.6871,31.0000,48.83,23.48,985.21
2023-12-13T02:10:38,52.35,100.42,227.39,254.53,19.71,36.24,37.44,978.32,25.28,1720.60,0.3,735.6,30.0,1.19,1.19,0.1902,426.4384,31.0000,48.84,23.49,985.25
2023-12-13T02:10:44,45.15,86.60,213.52,239.00,33.23,61.10,37.43,978.18,25.28,1720.34,0.3,734.5,30.0,1.00,1.00,0.1902,426.5511,31.0000,48.84,23.49,985.24
2023-12-13T02:10:49,41.18,78.99,220.45,246.75,10.86,19.97,37.41,977.53,25.28,1719.20,0.3,735.2,30.0,0.79,0.79,0.1902,426.3895,31.0000,48.84,23.49,985.24
2023-12-13T02:10:54,45.15,86.61,243.58,272.66,24.37,44.81,37.48,977.69,25.30,1719.54,0.3,735.6,30.0,0.73,0.73,0.1902,426.4749,31.0000,48.84,23.48,985.25
2023-12-13T02:11:00,37.58,72.09,213.52,239.01,33.23,61.10,37.49,977.80,25.28,1719.73,0.3,735.0,30.0,0.72,0.72,0.1902,426.4913,31.0000,48.85,23.48,985.24
2023-12-13T02:11:05,37.58,72.08,236.64,264.87,42.08,77.37,37.45,978.30,25.27,1720.53,0.3,735.8,30.0,0.88,0.88,0.1902,426.5275,31.0000,48.84,23.48,985.20
2023-12-13T02:11:11,33.98,65.18,225.08,251.95,33.23,61.10,37.47,978.54,25.31,1721.06,0.3,738.0,30.0,0.96,0.96,0.1902,426.5062,31.0000,48.84,23.48,985.26
2023-12-13T02:11:16,37.58,72.08,225.08,251.94,24.37,44.81,37.45,978.27,25.28,1720.47,0.3,732.6,30.0,0.90,0.90,0.1902,426.4288,31.0000,48.84,23.48,985.20
2023-12-13T02:11:21,37.58,72.08,204.27,228.64,19.71,36.24,37.47,978.34,25.31,1720.57,0.3,735.0,30.0,0.81,0.81,0.1902,426.5543,31.0000,48.84,23.48,985.18
2023-12-13T02:11:27,37.58,72.08,238.95,267.46,33.23,61.10,37.50,978.37,25.30,1720.67,0.3,735.2,30.0,0.71,0.71,0.1902,426.5544,31.0000,48.84,23.48,985.21
2023-12-13T02:11:32,45.15,86.60,236.64,264.88,37.42,68.80,37.43,978.54,25.30,1720.97,0.3,734.8,30.0,0.71,0.71,0.1903,426.6371,31.0000,48.84,23.48,985.21
2023-12-13T02:11:37,45.15,86.60,236.64,264.88,29.03,53.38,37.45,978.38,25.30,1720.69,0.3,734.7,30.0,0.78,0.78,0.1902,426.5517,31.0000,48.85,23.48,985.21
2023-12-13T02:11:43,33.62,64.49,215.83,241.59,42.08,77.37,37.44,978.17,25.31,1720.37,0.3,735.8,30.0,0.79,0.79,0.1902,426.5310,31.0000,48.84,23.48,985.23
2023-12-13T02:11:48,37.58,72.09,213.52,239.00,33.23,61.10,37.48,977.90,25.31,1719.86,0.3,737.8,30.0,0.79,0.79,0.1902,426.4903,31.0000,48.85,23.48,985.22
2023-12-13T02:11:53,37.22,71.40,232.02,259.71,19.71,36.24,37.45,977.87,25.30,1719.84,0.3,735.9,30.0,0.79,0.79,0.1902,426.5425,31.0000,48.85,23.48,985.23
2023-12-13T02:11:59,37.58,72.09,218.14,244.18,19.71,36.24,37.48,977.88,25.30,1719.86,0.3,735.3,30.0,0.74,0.74,0.1902,426.5269,31.0000,48.85,23.48,985.24
2023-12-13T02:12:04,44.79,85.92,229.70,257.11,33.23,61.10,37.44,977.98,25.28,1720.00,0.3,732.8,30.0,0.78,0.78,0.1902,426.5359,31.0000,48.85,23.48,985.22
2023-12-13T02:12:09,37.58,72.08,225.08,251.94,37.42,68.80,37.40,977.83,25.28,1719.71,0.3,733.2,30.0,0.68,0.68,0.1902,426.5200,31.0000,48.85,23.48,985.20
2023-12-13T02:12:15,22.46,43.08,225.08,251.93,28.57,52.53,37.49,977.81,25.27,1719.66,0.3,734.7,30.0,0.63,0.63,0.1902,426.4307,31.0000,48.85,23.49,985.22
2023-12-13T02:12:20,52.35,100.42,206.58,231.23,28.57,52.53,37.45,977.65,25.28,1719.40,0.3,739.7,30.0,0.60,0.60,0.1902,426.4639,31.0000,48.85,23.48,985.21
2023-12-13T02:12:26,40.82,78.30,222.77,249.35,24.37,44.81,37.39,977.86,25.28,1719.73,0.3,736.8,30.0,0.69,0.69,0.1902,426.4728,31.0000,48.85,23.49,985.21
2023-12-13T02:12:31,33.62,64.49,222.77,249.35,33.23,61.10,37.44,977.30,25.28,1718.78,0.3,735.9,30.0,0.80,0.80,0.1902,426.4607,31.0000,48.85,23.48,985.20
2023-12-13T02:12:36,37.58,72.08,225.08,251.94,28.57,52.53,37.48,977.76,25.27,1719.59,0.3,733.7,30.0,0.79,0.79,0.1902,426.4347,31.0000,48.85,23.49,985.24
2023-12-13T02:12:42,45.15,86.61,232.02,259.71,24.37,44.81,37.48,977.97,25.31,1719.98,0.3,732.3,30.0,0.71,0.71,0.1902,426.4007,31.0000,48.85,23.49,985.25
2023-12-13T02:12:47,45.15,86.60,213.52,238.99,28.57,52.53,37.45,978.12,25.28,1720.19,0.3,735.4,30.0,0.75,0.75,0.1902,426.5003,31.0000,48.85,23.49,985.21
2023-12-13T02:12:52,41.18,78.99,229.70,257.11,33.23,61.10,37.45,978.29,25.30,1720.52,0.3,733.0,30.0,0.85,0.85,0.1902,426.4016,31.0000,48.84,23.50,985.27
2023-12-13T02:12:58,41.18,78.99,199.64,223.46,42.08,77.37,37.52,978.28,25.28,1720.52,0.3,734.7,30.0,0.86,0.86,0.1902,426.3937,31.0000,48.84,23.49,985.24
2023-12-13T02:13:03,45.15,86.60,232.02,259.70,28.57,52.53,37.46,978.59,25.28,1720.99,0.3,734.6,30.0,0.81,0.81,0.1902,426.3969,31.0000,48.84,23.49,985.20
2023-12-13T02:13:08,48.75,93.51,236.64,264.87,33.23,61.10,37.49,977.89,25.27,1719.79,0.3,733.0,30.0,0.72,0.72,0.1902,426.4107,31.0000,48.83,23.49,985.21
2023-12-13T02:13:14,37.58,72.08,215.83,241.57,28.57,52.53,37.52,978.31,25.31,1720.48,0.3,734.2,30.0,0.75,0.75,0.1902,426.4001,31.0000,48.83,23.49,985.20
2023-12-13T02:13:19,45.15,86.60,225.08,251.94,24.37,44.81,37.46,978.29,25.30,1720.51,0.3,734.0,30.0,0.79,0.79,0.1902,426.5044,31.0000,48.83,23.49,985.23
2023-12-13T02:13:25,37.58,72.08,225.08,251.92,28.57,52.53,37.47,978.58,25.31,1720.91,0.3,734.5,30.0,0.70,0.70,0.1902,426.3906,31.0000,48.83,23.50,985.20
2023-12-13T02:13:30,37.58,72.08,225.08,251.92,24.37,44.80,37.48,978.01,25.30,1719.93,0.3,734.4,30.0,0.61,0.61,0.1902,426.3684,31.0000,48.82,23.50,985.21
2023-12-13T02:13:35,37.58,72.08,229.70,257.09,37.89,69.66,37.43,977.84,25.31,1719.61,0.3,735.3,30.0,0.61,0.61,0.1902,426.3699,31.0000,48.81,23.50,985.20
2023-12-13T02:13:41,30.02,57.58,225.08,251.92,33.23,61.09,37.46,977.46,25.30,1718.94,0.3,734.5,30.0,0.66,0.66,0.1902,426.3839,31.0000,48.82,23.50,985.20
2023-12-13T02:13:46,44.79,85.90,218.14,244.14,33.23,61.09,37.43,976.77,25.30,1717.66,0.3,735.4,30.0,0.77,0.77,0.1902,426.3219,31.0000,48.83,23.50,985.16
2023-12-13T02:13:51,41.18,78.98,225.08,251.92,37.89,69.66,37.44,976.88,25.31,1717.90,0.3,734.8,30.0,0.79,0.79,0.1902,426.3479,31.0000,48.81,23.50,985.19
2023-12-13T02:13:57,37.58,72.08,257.45,288.15,19.71,36.24,37.44,977.06,25.31,1718.22,0.3,733.8,30.0,0.82,0.83,0.1902,426.4731,31.0000,48.81,23.50,985.20
2023-12-13T02:14:02,37.58,72.08,220.45,246.74,24.37,44.80,37.47,977.07,25.31,1718.28,0.3,734.5,30.0,0.86,0.86,0.1902,426.3348,31.0000,48.83,23.50,985.21
2023-12-13T02:14:07,29.66,56.89,218.14,244.16,19.71,36.24,37.44,977.69,25.31,1719.40,0.3,731.4,30.0,0.82,0.82,0.1902,426.4165,31.0000,48.82,23.49,985.20
2023-12-13T02:14:13,41.18,78.98,225.08,251.92,33.23,61.09,37.44,977.76,25.32,1719.48,0.3,735.2,30.0,1.31,1.31,0.1902,426.4337,31.0000,48.82,23.50,985.20
2023-12-13T02:14:18,30.02,57.58,215.83,241.57,28.57,52.53,37.43,978.69,25.31,1721.14,0.3,734.0,30.0,1.45,1.46,0.1902,426.4472,31.0000,48.83,23.49,985.18
2023-12-13T02:14:23,37.22,71.39,208.89,233.80,15.05,27.67,37.43,978.20,25.31,1720.26,0.3,733.6,30.0,1.29,1.29,0.1902,426.3554,31.0000,48.82,23.49,985.17
2023-12-13T02:14:29,44.79,85.91,213.52,238.98,33.23,61.09,37.40,977.52,25.30,1719.03,0.3,733.1,30.0,1.11,1.11,0.1902,426.4401,31.0000,48.81,23.50,985.19
2023-12-13T02:14:34,30.02,57.58,225.08,251.92,28.57,52.53,37.45,976.97,25.30,1718.08,0.3,735.2,30.0,0.99,0.99,0.1902,426.3441,31.0000,48.83,23.50,985.20
2023-12-13T02:14:40,30.02,57.58,232.02,259.69,19.71,36.24,37.45,976.30,25.31,1716.92,0.3,735.8,30.0,0.88,0.88,0.1901,426.3277,31.0000,48.81,23.49,985.18
2023-12-13T02:14:45,45.15,86.60,218.14,244.15,33.23,61.09,37.45,976.82,25.30,1717.78,0.3,731.6,30.0,1.02,1.02,0.1902,426.4258,31.0000,48.81,23.50,985.18
2023-12-13T02:14:50,45.15,86.60,208.89,233.79,28.57,52.52,37.47,977.20,25.31,1718.46,0.3,733.4,30.0,1.18,1.18,0.1902,426.4690,31.0000,48.81,23.50,985.18
2023-12-13T02:14:56,37.58,72.08,222.77,249.33,33.23,61.09,37.45,978.03,25.31,1719.90,0.3,736.7,30.0,1.20,1.20,0.1902,426.4803,31.0000,48.81,23.50,985.18
2023-12-13T02:15:01,41.18,78.98,229.70,257.09,33.23,61.09,37.44,977.80,25.30,1719.51,0.3,733.7,30.0,1.18,1.19,0.1902,426.4029,31.0000,48.81,23.50,985.18
2023-12-13T02:15:06,48.75,93.50,220.45,246.73,29.03,53.37,37.41,978.01,25.30,1719.85,0.3,736.5,30.0,1.13,1.14,0.1902,426.4533,31.0000,48.82,23.50,985.16
2023-12-13T02:15:12,48.75,93.50,238.95,267.44,28.57,52.53,37.45,978.32,25.31,1720.45,0.3,736.6,30.0,0.96,0.96,0.1902,426.5526,31.0000,48.81,23.50,985.20
2023-12-13T02:15:17,37.58,72.08,206.58,231.21,33.23,61.09,37.47,978.25,25.31,1720.30,0.3,734.7,30.0,0.88,0.89,0.1902,426.4305,31.0000,48.81,23.50,985.18
2023-12-13T02:15:22,45.15,86.60,208.89,233.80,29.03,53.37,37.41,977.77,25.30,1719.48,0.3,735.3,30.0,0.77,0.78,0.1902,426.4834,31.0000,48.83,23.50,985.19
2023-12-13T02:15:28,37.58,72.08,195.02,218.26,19.71,36.23,37.44,977.47,25.31,1718.87,0.3,736.6,30.0,0.70,0.70,0.1902,426.3730,31.0000,48.82,23.50,985.15
2023-12-13T02:15:33,33.62,64.49,204.27,228.63,37.89,69.66,37.48,977.94,25.31,1719.83,0.3,737.4,30.0,0.71,0.72,0.1902,426.5378,31.0000,48.82,23.49,985.19
2023-12-13T02:15:39,37.58,72.08,229.70,257.09,24.37,44.80,37.40,978.32,25.30,1720.45,0.3,735.2,30.0,0.73,0.73,0.1902,426.4906,31.0000,48.81,23.50,985.19
2023-12-13T02:15:44,37.58,72.08,229.70,257.09,29.03,53.37,37.45,978.30,25.28,1720.45,0.3,735.1,30.0,0.80,0.80,0.1902,426.4902,31.0000,48.83,23.49,985.18
2023-12-13T02:15:49,41.18,78.98,225.08,251.91,19.71,36.24,37.44,978.44,25.30,1720.62,0.3,734.1,30.0,0.88,0.88,0.1902,426.3989,31.0000,48.81,23.50,985.17
2023-12-13T02:15:55,41.18,78.99,213.52,238.99,33.23,61.10,37.43,977.99,25.32,1719.93,0.3,733.2,30.0,1.02,1.02,0.1901,426.3360,31.0000,48.82,23.49,985.20
2023-12-13T02:16:00,37.22,71.39,213.52,238.98,24.37,44.80,37.43,977.21,25.31,1718.48,0.3,733.2,30.0,1.11,1.11,0.1902,426.4232,31.0000,48.83,23.50,985.18
