timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-09T05:08:02,37.58,73.43,190.39,217.08,33.23,62.24,36.32,857.39,24.16,1536.01,0.3,748.2,29.0,1.48,1.48,0.1871,427.3782,30.0000,47.90,22.34,999.72
2023-12-09T05:08:08,37.58,73.43,197.33,224.99,33.23,62.24,36.31,857.92,24.18,1536.95,0.3,746.9,29.0,1.64,1.64,0.1871,427.4062,30.0000,47.90,22.34,999.71
2023-12-09T05:08:13,41.18,80.46,206.58,235.55,28.57,53.51,36.32,856.98,24.18,1535.30,0.3,749.4,29.0,1.85,1.85,0.1871,427.3303,30.0000,47.91,22.34,999.73
2023-12-09T05:08:19,37.58,73.43,208.89,238.18,33.23,62.24,36.32,857.30,24.19,1535.89,0.3,747.2,29.0,1.90,1.90,0.1871,427.4378,30.0000,47.90,22.33,999.70
2023-12-09T05:08:24,37.22,72.72,195.02,222.35,24.37,45.64,36.31,857.54,24.19,1536.24,0.3,748.5,29.0,1.93,1.93,0.1871,427.4073,30.0000,47.90,22.34,999.69
2023-12-09T05:08:29,33.98,66.39,195.02,222.36,19.71,36.91,36.30,857.43,24.16,1536.08,0.3,745.8,29.0,1.94,1.94,0.1871,427.3699,30.0000,47.90,22.34,999.71
2023-12-09T05:08:35,30.02,58.66,188.08,214.45,33.23,62.24,36.32,857.13,24.19,1535.54,0.3,745.7,29.0,1.92,1.92,0.1871,427.3342,30.0000,47.91,22.34,999.71
2023-12-09T05:08:40,37.58,73.43,213.52,243.45,28.57,53.51,36.33,856.66,24.15,1534.67,0.3,747.0,29.0,1.81,1.81,0.1872,427.4906,30.0000,47.91,22.34,999.70
2023-12-09T05:08:45,33.62,65.69,188.08,214.45,28.57,53.51,36.32,856.66,24.16,1534.69,0.3,748.2,29.0,1.70,1.70,0.1871,427.3849,30.0000,47.90,22.34,999.71
2023-12-09T05:08:51,41.18,80.46,188.08,214.45,42.08,78.81,36.34,856.30,24.19,1534.08,0.3,748.1,29.0,1.69,1.69,0.1871,427.3146,30.0000,47.91,22.33,999.69
2023-12-09T05:08:56,52.35,102.29,188.08,214.46,28.57,53.51,36.30,855.94,24.18,1533.48,0.3,746.6,29.0,1.64,1.64,0.1871,427.4028,30.0000,47.90,22.33,999.72
2023-12-09T05:09:01,45.15,88.22,204.27,232.91,46.28,86.68,36.35,855.73,24.18,1533.10,0.3,743.6,29.0,1.61,1.61,0.1872,427.5532,30.0000,47.91,22.34,999.75
2023-12-09T05:09:07,33.98,66.40,201.95,230.27,33.23,62.24,36.32,855.23,24.18,1532.19,0.3,746.6,29.0,1.49,1.49,0.1871,427.4262,30.0000,47.90,22.33,999.71
2023-12-09T05:09:12,41.18,80.47,201.95,230.27,28.57,53.51,36.32,855.35,24.18,1532.42,0.3,745.4,29.0,1.39,1.39,0.1871,427.4376,30.0000,47.91,22.33,999.71
2023-12-09T05:09:17,37.58,73.43,195.02,222.37,24.37,45.64,36.36,855.55,24.19,1532.77,0.3,746.6,29.0,1.33,1.33,0.1871,427.3255,30.0000,47.90,22.33,999.72
2023-12-09T05:09:23,48.75,95.26,206.58,235.55,37.89,70.97,36.35,855.68,24.18,1532.99,0.3,744.0,29.0,1.36,1.36,0.1871,427.4303,30.0000,47.90,22.34,999.74
2023-12-09T05:09:28,37.58,73.43,204.27,232.91,37.89,70.97,36.31,855.69,24.18,1532.98,0.3,747.2,29.0,1.41,1.41,0.1871,427.4337,30.0000,47.90,22.34,999.72
2023-12-09T05:09:34,44.79,87.52,211.20,240.81,33.23,62.24,36.35,855.49,24.19,1532.61,0.3,747.3,29.0,1.38,1.38,0.1872,427.5001,30.0000,47.91,22.33,999.69
2023-12-09T05:09:39,37.58,73.43,188.08,214.46,19.71,36.92,36.33,855.56,24.16,1532.79,0.3,747.0,29.0,1.37,1.37,0.1871,427.4602,30.0000,47.91,22.33,999.72
2023-12-09T05:09:44,41.18,80.46,178.83,203.91,28.57,53.51,36.34,855.94,24.19,1533.46,0.3,746.2,29.0,1.38,1.38,0.1871,427.3333,30.0000,47.91,22.33,999.71
2023-12-09T05:09:50,37.58,73.43,199.64,227.63,19.71,36.92,36.30,855.84,24.18,1533.28,0.3,745.4,29.0,1.36,1.36,0.1872,427.5059,30.0000,47.91,22.33,999.70
2023-12-09T05:09:55,41.18,80.47,197.33,225.00,46.74,87.54,36.30,855.71,24.18,1533.07,0.3,746.3,29.0,1.36,1.36,0.1872,427.5136,30.0000,47.91,22.33,999.73
2023-12-09T05:10:00,45.15,88.22,199.64,227.63,29.03,54.37,36.36,855.51,24.18,1532.67,0.3,746.1,29.0,1.45,1.45,0.1871,427.3987,30.0000,47.91,22.34,999.73
2023-12-09T05:10:06,40.82,79.76,204.27,232.91,28.57,53.51,36.30,855.34,24.18,1532.33,0.3,747.3,29.0,1.43,1.43,0.1871,427.4087,30.0000,47.92,22.34,999.71
2023-12-09T05:10:11,45.15,88.22,185.77,211.82,19.71,36.92,36.36,855.18,24.19,1532.11,0.3,746.8,29.0,1.32,1.32,0.1872,427.4899,30.0000,47.91,22.33,999.72
2023-12-09T05:10:16,33.62,65.69,201.95,230.26,19.71,36.92,36.31,855.82,24.18,1533.21,0.3,746.3,29.0,1.25,1.25,0.1872,427.4814,30.0000,47.91,22.33,999.68
2023-12-09T05:10:22,37.58,73.43,222.77,254.01,33.23,62.24,36.30,855.71,24.19,1533.03,0.3,746.0,29.0,1.18,1.18,0.1871,427.4066,30.0000,47.91,22.33,999.70
2023-12-09T05:10:27,30.02,58.66,197.33,225.00,24.37,45.64,36.28,855.97,24.18,1533.49,0.3,745.3,29.0,1.27,1.27,0.1871,427.4091,30.0000,47.91,22.33,999.70
2023-12-09T05:10:32,30.02,58.66,190.39,217.08,24.37,45.64,36.31,856.04,24.16,1533.62,0.3,747.3,29.0,1.30,1.30,0.1872,427.5429,30.0000,47.92,22.33,999.69
2023-12-09T05:10:38,30.02,58.66,222.77,254.01,33.23,62.24,36.34,855.44,24.19,1532.54,0.3,748.5,29.0,1.37,1.37,0.1871,427.4397,30.0000,47.90,22.33,999.70
2023-12-09T05:10:43,41.18,80.46,197.33,224.99,24.37,45.64,36.32,855.83,24.18,1533.22,0.3,745.2,29.0,1.38,1.38,0.1871,427.4548,30.0000,47.91,22.33,999.68
2023-12-09T05:10:49,37.22,72.73,190.39,217.09,37.42,70.09,36.34,855.98,24.19,1533.52,0.3,747.5,29.0,1.36,1.36,0.1871,427.3715,30.0000,47.91,22.33,999.70
2023-12-09T05:10:54,37.58,73.43,188.08,214.45,28.57,53.51,36.29,856.17,24.22,1533.82,0.3,745.2,29.0,1.35,1.35,0.1871,427.2672,30.0000,47.91,22.33,999.67
2023-12-09T05:10:59,30.02,58.66,183.45,209.17,19.71,36.92,36.30,856.09,24.18,1533.72,0.3,746.8,29.0,1.33,1.33,0.1871,427.4009,30.0000,47.91,22.33,999.70
2023-12-09T05:11:05,52.35,102.29,181.14,206.54,28.57,53.51,36.27,855.92,24.19,1533.43,0.3,747.5,29.0,1.43,1.43,0.1871,427.3523,30.0000,47.91,22.32,999.68
2023-12-09T05:11:10,41.18,80.46,192.70,219.72,28.57,53.51,36.28,856.05,24.18,1533.63,0.3,745.7,29.0,1.35,1.35,0.1872,427.4806,30.0000,47.92,22.33,999.69
2023-12-09T05:11:15,26.42,51.62,190.39,217.08,33.23,62.24,36.33,856.17,24.22,1533.82,0.3,748.1,29.0,1.34,1.34,0.1872,427.5018,30.0000,47.91,22.34,999.71
2023-12-09T05:11:21,44.79,87.51,204.27,232.90,19.71,36.91,36.32,855.98,24.19,1533.44,0.3,744.8,29.0,1.42,1.42,0.1871,427.4256,30.0000,47.92,22.34,999.69
2023-12-09T05:11:26,41.18,80.46,213.52,243.45,28.57,53.51,36.34,856.13,24.18,1533.76,0.3,746.9,29.0,1.48,1.48,0.1871,427.4576,30.0000,47.92,22.33,999.68
2023-12-09T05:11:31,30.02,58.66,206.58,235.54,19.71,36.92,36.34,856.44,24.19,1534.33,0.3,748.8,29.0,1.49,1.49,0.1871,427.4052,30.0000,47.91,22.33,999.70
2023-12-09T05:11:37,41.54,81.17,188.08,214.45,24.37,45.64,36.28,857.09,24.18,1535.46,0.3,746.9,29.0,1.48,1.48,0.1871,427.4285,30.0000,47.91,22.33,999.67
2023-12-09T05:11:42,37.58,73.42,206.58,235.53,28.57,53.51,36.31,857.34,24.16,1535.83,0.3,744.0,29.0,1.61,1.61,0.1872,427.4491,30.0000,47.92,22.34,999.66
2023-12-09T05:11:48,41.18,80.46,188.08,214.44,19.71,36.91,36.32,857.70,24.19,1536.48,0.3,748.7,29.0,1.49,1.49,0.1871,427.3604,30.0000,47.92,22.34,999.66
2023-12-09T05:11:53,45.15,88.22,188.08,214.45,33.23,62.24,36.31,856.99,24.18,1535.28,0.3,745.9,29.0,1.41,1.41,0.1871,427.4235,30.0000,47.92,22.33,999.67
2023-12-09T05:11:58,33.62,65.69,188.08,214.45,42.08,78.81,36.29,856.81,24.19,1534.96,0.3,745.2,29.0,1.42,1.42,0.1872,427.4970,30.0000,47.92,22.33,999.67
2023-12-09T05:12:04,37.58,73.43,222.77,253.99,24.37,45.64,36.31,857.69,24.19,1536.52,0.3,746.6,29.0,1.41,1.41,0.1871,427.4318,30.0000,47.92,22.33,999.66
2023-12-09T05:12:09,41.18,80.46,192.70,219.71,33.23,62.24,36.35,857.65,24.16,1536.45,0.3,746.4,29.0,1.37,1.37,0.1871,427.4347,30.0000,47.92,22.34,999.69
2023-12-09T05:12:14,37.58,73.43,208.89,238.17,24.37,45.64,36.31,857.33,24.18,1535.89,0.3,744.2,29.0,1.35,1.35,0.1871,427.3489,30.0000,47.92,22.33,999.67
2023-12-09T05:12:20,37.58,73.43,181.14,206.53,28.57,53.51,36.31,857.37,24.18,1535.94,0.3,747.6,29.0,1.29,1.29,0.1871,427.3412,30.0000,47.92,22.34,999.69
2023-12-09T05:12:25,37.58,73.42,204.27,232.89,37.89,70.96,36.32,857.40,24.18,1535.95,0.3,749.0,29.0,1.37,1.37,0.1871,427.3816,30.0000,47.92,22.34,999.66
2023-12-09T05:12:30,41.54,81.16,195.02,222.35,33.23,62.23,36.32,856.98,24.19,1535.23,0.3,746.2,29.0,1.44,1.44,0.1872,427.4966,30.0000,47.92,22.34,999.68
2023-12-09T05:12:36,37.58,73.43,192.70,219.71,24.37,45.64,36.31,857.28,24.19,1535.79,0.3,749.2,29.0,1.40,1.40,0.1872,427.5280,30.0000,47.92,22.34,999.69
2023-12-09T05:12:41,44.79,87.52,192.70,219.72,33.23,62.24,36.31,857.60,24.21,1536.40,0.3,747.5,29.0,1.49,1.49,0.1871,427.3888,30.0000,47.91,22.33,999.69
2023-12-09T05:12:47,52.35,102.29,174.20,198.62,28.57,53.51,36.34,857.76,24.18,1536.64,0.3,748.0,29.0,1.62,1.62,0.1871,427.3712,30.0000,47.92,22.33,999.66
2023-12-09T05:12:52,30.02,58.66,190.39,217.08,33.23,62.24,36.31,857.72,24.16,1536.60,0.3,744.2,29.0,1.68,1.68,0.1871,427.3400,30.0000,47.91,22.33,999.68
2023-12-09T05:12:57,33.62,65.69,181.14,206.52,19.71,36.91,36.31,857.60,24.16,1536.27,0.3,744.2,29.0,1.55,1.55,0.1871,427.3550,30.0000,47.91,22.34,999.64
2023-12-09T05:13:03,33.62,65.68,197.33,224.97,33.23,62.23,36.31,857.49,24.19,1536.04,0.3,744.3,29.0,1.58,1.58,0.1871,427.3532,30.0000,47.92,22.34,999.62
2023-12-09T05:13:08,37.58,73.42,195.02,222.33,33.23,62.23,36.32,857.33,24.19,1535.72,0.3,745.2,29.0,1.67,1.67,0.1871,427.3833,30.0000,47.92,22.34,999.60
2023-12-09T05:13:13,30.02,58.65,208.89,238.16,33.23,62.23,36.31,856.53,24.21,1534.40,0.3,744.5,29.0,1.64,1.64,0.1871,427.2915,30.0000,47.93,22.33,999.63
2023-12-09T05:13:19,33.98,66.39,211.20,240.79,33.23,62.23,36.33,856.74,24.21,1534.74,0.3,745.5,29.0,1.57,1.57,0.1871,427.3467,30.0000,47.92,22.33,999.61
2023-12-09T05:13:24,37.22,72.72,176.52,201.26,28.57,53.51,36.29,855.89,24.19,1533.27,0.3,745.5,29.0,1.33,1.33,0.1871,427.4046,30.0000,47.92,22.33,999.65
2023-12-09T05:13:29,37.58,73.42,185.77,211.80,19.71,36.91,36.30,856.14,24.19,1533.68,0.3,748.2,29.0,1.27,1.27,0.1871,427.4127,30.0000,47.92,22.34,999.65
2023-12-09T05:13:35,33.62,65.69,211.20,240.80,28.57,53.51,36.32,856.07,24.18,1533.60,0.3,745.4,29.0,1.27,1.27,0.1871,427.3567,30.0000,47.92,22.34,999.68
2023-12-09T05:13:40,37.58,73.43,181.14,206.54,19.71,36.92,36.35,855.92,24.18,1533.38,0.3,746.6,29.0,1.40,1.40,0.1871,427.4456,30.0000,47.92,22.33,999.69
2023-12-09T05:13:45,41.18,80.46,183.45,209.16,28.57,53.51,36.34,856.63,24.18,1534.58,0.3,748.3,29.0,1.54,1.54,0.1871,427.3860,30.0000,47.92,22.33,999.64
2023-12-09T05:13:51,48.75,95.25,238.95,272.44,19.71,36.91,36.34,856.23,24.19,1533.87,0.3,750.9,29.0,1.54,1.54,0.1871,427.3870,30.0000,47.92,22.33,999.64
2023-12-09T05:13:56,37.58,73.42,197.33,224.98,28.57,53.50,36.31,856.40,24.21,1534.11,0.3,745.7,29.0,1.62,1.62,0.1871,427.3525,30.0000,47.92,22.34,999.63
2023-12-09T05:14:02,48.75,95.25,197.33,224.98,32.76,61.35,36.35,856.49,24.19,1534.30,0.3,750.2,29.0,1.66,1.66,0.1872,427.4638,30.0000,47.92,22.34,999.65
2023-12-09T05:14:07,37.58,73.42,204.27,232.88,24.37,45.64,36.32,856.14,24.19,1533.62,0.3,746.8,29.0,1.59,1.59,0.1872,427.4410,30.0000,47.92,22.34,999.61
2023-12-09T05:14:12,45.15,88.21,220.45,251.33,28.57,53.50,36.32,856.13,24.16,1533.62,0.3,745.0,29.0,1.46,1.46,0.1871,427.3783,30.0000,47.92,22.34,999.62
2023-12-09T05:14:18,41.18,80.46,206.58,235.52,37.42,70.08,36.32,856.09,24.19,1533.57,0.3,747.8,29.0,1.39,1.39,0.1872,427.4707,30.0000,47.91,22.34,999.64
2023-12-09T05:14:23,41.18,80.46,213.52,243.44,24.37,45.64,36.31,856.30,24.19,1533.99,0.3,747.0,29.0,1.40,1.40,0.1872,427.4667,30.0000,47.92,22.33,999.63
2023-12-09T05:14:28,48.75,95.25,195.02,222.34,24.37,45.64,36.28,856.08,24.18,1533.54,0.3,745.9,29.0,1.48,1.48,0.1872,427.4310,30.0000,47.92,22.34,999.63
2023-12-09T05:14:34,37.58,73.42,195.02,222.34,28.57,53.50,36.34,855.89,24.19,1533.17,0.3,746.1,29.0,1.52,1.52,0.1872,427.5670,30.0000,47.92,22.34,999.61
2023-12-09T05:14:39,41.18,80.46,206.58,235.52,19.71,36.91,36.32,855.28,24.16,1532.09,0.3,746.3,29.0,1.35,1.35,0.1871,427.3508,30.0000,47.92,22.34,999.63
2023-12-09T05:14:44,30.02,58.65,183.45,209.14,33.23,62.23,36.29,855.51,24.19,1532.47,0.3,745.8,29.0,1.29,1.29,0.1871,427.3844,30.0000,47.92,22.34,999.60
2023-12-09T05:14:50,44.79,87.51,190.39,217.06,33.23,62.23,36.31,855.67,24.21,1532.80,0.3,749.0,29.0,1.17,1.17,0.1871,427.4165,30.0000,47.92,22.34,999.63
2023-12-09T05:14:55,41.18,80.46,181.14,206.52,42.08,78.81,36.31,855.17,24.18,1531.92,0.3,747.4,29.0,1.22,1.22,0.1871,427.3613,30.0000,47.92,22.34,999.64
2023-12-09T05:15:01,33.62,65.68,176.52,201.25,24.37,45.64,36.27,855.25,24.18,1532.04,0.3,745.8,29.0,1.24,1.24,0.1872,427.4812,30.0000,47.92,22.34,999.62
2023-12-09T05:15:06,41.18,80.46,218.14,248.70,29.03,54.37,36.29,855.68,24.19,1532.83,0.3,750.3,29.0,1.33,1.33,0.1872,427.4312,30.0000,47.92,22.34,999.64
2023-12-09T05:15:11,41.18,80.46,197.33,224.98,19.71,36.91,36.35,855.20,24.22,1532.01,0.3,748.2,29.0,1.28,1.28,0.1872,427.4927,30.0000,47.91,22.33,999.63
2023-12-09T05:15:17,44.79,87.51,183.45,209.16,28.57,53.51,36.30,855.04,24.19,1531.73,0.3,745.4,29.0,1.23,1.23,0.1872,427.5244,30.0000,47.92,22.34,999.66
2023-12-09T05:15:22,52.35,102.28,206.58,235.52,37.89,70.96,36.36,854.87,24.19,1531.37,0.3,743.9,29.0,1.26,1.26,0.1871,427.4131,30.0000,47.92,22.34,999.63
2023-12-09T05:15:27,37.22,72.72,185.77,211.79,28.57,53.50,36.31,854.72,24.19,1531.08,0.3,747.6,29.0,1.37,1.37,0.1871,427.2916,30.0000,47.92,22.34,999.62
2023-12-09T05:15:33,37.58,73.42,197.33,224.97,28.57,53.50,36.33,855.73,24.21,1532.90,0.3,748.0,29.0,1.26,1.26,0.1872,427.4286,30.0000,47.92,22.34,999.62
2023-12-09T05:15:38,48.75,95.25,195.02,222.34,28.57,53.50,36.32,856.02,24.18,1533.43,0.3,747.1,29.0,1.08,1.08,0.1871,427.4125,30.0000,47.92,22.34,999.64
2023-12-09T05:15:43,44.79,87.51,174.20,198.61,37.42,70.08,36.34,856.48,24.19,1534.26,0.3,745.0,29.0,1.13,1.13,0.1871,427.3193,30.0000,47.92,22.33,999.60
2023-12-09T05:15:49,41.18,80.45,201.95,230.24,46.74,87.53,36.30,856.66,24.22,1534.55,0.3,748.0,29.0,1.22,1.22,0.1871,427.3725,30.0000,47.91,22.34,999.61
2023-12-09T05:15:54,37.58,73.42,208.89,238.15,42.08,78.80,36.30,857.28,24.21,1535.62,0.3,747.6,29.0,1.46,1.46,0.1872,427.4262,30.0000,47.91,22.35,999.63
2023-12-09T05:15:59,33.62,65.68,213.52,243.42,33.23,62.23,36.30,856.64,24.19,1534.49,0.3,744.8,29.0,1.57,1.57,0.1872,427.4904,30.0000,47.91,22.34,999.59
2023-12-09T05:16:05,41.18,80.45,192.70,219.69,24.37,45.64,36.26,856.71,24.19,1534.64,0.3,745.3,29.0,1.54,1.54,0.1872,427.4348,30.0000,47.91,22.34,999.61
2023-12-09T05:16:10,41.18,80.45,192.70,219.69,33.23,62.23,36.33,856.93,24.21,1535.05,0.3,745.6,29.0,1.58,1.58,0.1871,427.3966,30.0000,47.91,22.34,999.62
2023-12-09T05:16:16,41.18,80.45,215.83,246.06,24.37,45.64,36.30,857.12,24.18,1535.38,0.3,747.2,29.0,1.52,1.52,0.1872,427.4489,30.0000,47.91,22.34,999.61
2023-12-09T05:16:21,30.02,58.65,208.89,238.15,28.57,53.50,36.27,857.46,24.19,1536.00,0.3,744.9,29.0,1.46,1.46,0.1872,427.5134,30.0000,47.91,22.34,999.63
2023-12-09T05:16:26,41.18,80.45,201.95,230.24,28.57,53.50,36.27,857.52,24.21,1536.08,0.3,744.7,29.0,1.49,1.49,0.1872,427.5232,30.0000,47.92,22.34,999.61
2023-12-09T05:16:32,44.79,87.51,197.33,224.97,33.23,62.23,36.30,857.53,24.22,1536.08,0.3,746.1,29.0,1.50,1.50,0.1872,427.4757,30.0000,47.92,22.34,999.60
2023-12-09T05:16:37,41.18,80.46,213.52,243.43,37.42,70.08,36.29,857.26,24.19,1535.66,0.3,746.7,29.0,1.48,1.48,0.1872,427.5319,30.0000,47.92,22.34,999.63
2023-12-09T05:16:42,37.58,73.42,197.33,224.97,37.89,70.96,36.30,857.41,24.19,1535.89,0.3,745.4,29.0,1.44,1.44,0.1872,427.4368,30.0000,47.92,22.34,999.61
2023-12-09T05:16:48,37.22,72.72,213.52,243.42,42.08,78.80,36.29,857.09,24.22,1535.29,0.3,749.9,29.0,1.55,1.55,0.1872,427.4630,30.0000,47.92,22.34,999.59
2023-12-09T05:16:53,41.18,80.45,213.52,243.43,37.89,70.96,36.29,857.56,24.19,1536.15,0.3,749.5,29.0,1.61,1.61,0.1872,427.5309,30.0000,47.92,22.34,999.61
2023-12-09T05:16:58,52.35,102.28,188.08,214.43,28.57,53.50,36.26,857.46,24.19,1535.99,0.3,748.3,29.0,1.69,1.69,0.1872,427.5857,30.0000,47.92,22.34,999.62
2023-12-09T05:17:04,45.15,88.21,197.33,224.97,24.37,45.64,36.29,856.60,24.21,1534.45,0.3,748.4,29.0,1.66,1.66,0.1872,427.5126,30.0000,47.91,22.34,999.62
2023-12-09T05:17:09,41.18,80.45,188.08,214.42,33.23,62.23,36.32,856.71,24.18,1534.61,0.3,747.1,29.0,1.58,1.58,0.1872,427.4155,30.0000,47.92,22.34,999.60
2023-12-09T05:17:15,33.62,65.68,201.95,230.23,33.23,62.23,36.34,856.58,24.21,1534.37,0.3,746.3,29.0,1.58,1.58,0.1871,427.4001,30.0000,47.92,22.34,999.60
2023-12-09T05:17:20,37.58,73.42,195.02,222.34,28.57,53.50,36.30,856.77,24.18,1534.75,0.3,747.4,29.0,1.55,1.55,0.1871,427.3939,30.0000,47.92,22.33,999.59
2023-12-09T05:17:25,41.18,80.45,201.95,230.24,15.52,29.06,36.27,856.90,24.19,1534.96,0.3,745.6,29.0,1.46,1.46,0.1871,427.2998,30.0000,47.92,22.34,999.61
2023-12-09T05:17:31,41.18,80.46,192.70,219.70,33.23,62.23,36.30,857.21,24.21,1535.57,0.3,745.5,29.0,1.46,1.46,0.1871,427.3314,30.0000,47.92,22.33,999.61
2023-12-09T05:17:36,41.18,80.45,176.52,201.24,33.23,62.23,36.29,856.69,24.21,1534.57,0.3,747.9,29.0,1.38,1.38,0.1871,427.4030,30.0000,47.92,22.34,999.59
2023-12-09T05:17:41,41.18,80.45,215.83,246.06,28.57,53.50,36.25,856.85,24.16,1534.89,0.3,750.3,29.0,1.27,1.27,0.1872,427.5015,30.0000,47.92,22.34,999.61
2023-12-09T05:17:47,26.42,51.62,188.08,214.43,24.37,45.64,36.30,857.03,24.19,1535.26,0.3,746.4,29.0,1.27,1.27,0.1871,427.3441,30.0000,47.92,22.34,999.64
2023-12-09T05:17:52,44.79,87.51,195.02,222.34,28.57,53.50,36.33,858.20,24.22,1537.34,0.3,743.7,29.0,1.25,1.25,0.1871,427.4195,30.0000,47.92,22.34,999.63
2023-12-09T05:17:57,37.58,73.42,206.58,235.52,37.89,70.96,36.34,858.40,24.21,1537.69,0.3,747.8,29.0,1.18,1.18,0.1872,427.5336,30.0000,47.92,22.33,999.60
2023-12-09T05:18:03,26.06,50.91,197.33,224.97,28.57,53.50,36.31,858.64,24.19,1538.12,0.3,746.0,29.0,1.11,1.11,0.1872,427.4258,30.0000,47.92,22.34,999.62
2023-12-09T05:18:08,33.62,65.68,188.08,214.42,19.71,36.91,36.30,858.66,24.19,1538.11,0.3,745.5,29.0,1.10,1.10,0.1872,427.4125,30.0000,47.92,22.34,999.60
2023-12-09T05:18:13,37.58,73.42,183.45,209.15,24.37,45.64,36.29,858.34,24.19,1537.59,0.3,746.4,29.0,1.20,1.20,0.1871,427.4117,30.0000,47.92,22.34,999.63
2023-12-09T05:18:19,37.58,73.42,188.08,214.43,28.57,53.50,36.29,858.43,24.19,1537.72,0.3,749.5,29.0,1.22,1.22,0.1872,427.4206,30.0000,47.92,22.34,999.62
2023-12-09T05:18:24,44.79,87.51,201.95,230.24,33.23,62.23,36.32,858.12,24.18,1537.18,0.3,747.2,29.0,1.26,1.26,0.1871,427.3685,30.0000,47.91,22.34,999.62
2023-12-09T05:18:30,41.18,80.45,229.70,261.88,29.03,54.37,36.30,858.68,24.19,1538.17,0.3,743.9,29.0,1.32,1.32,0.1872,427.5169,30.0000,47.91,22.34,999.62
2023-12-09T05:18:35,37.58,73.42,206.58,235.52,28.57,53.50,36.29,858.33,24.19,1537.55,0.3,748.6,29.0,1.40,1.40,0.1872,427.4798,30.0000,47.91,22.34,999.62
2023-12-09T05:18:40,37.58,73.42,211.20,240.78,24.37,45.64,36.31,857.94,24.19,1536.82,0.3,747.9,29.0,1.39,1.39,0.1872,427.4957,30.0000,47.92,22.34,999.60
2023-12-09T05:18:46,37.58,73.42,213.52,243.43,24.37,45.64,36.32,857.27,24.19,1535.65,0.3,747.5,29.0,1.30,1.30,0.1872,427.6301,30.0000,47.91,22.34,999.62
2023-12-09T05:18:51,45.15,88.21,204.27,232.88,33.23,62.23,36.30,857.01,24.22,1535.18,0.3,748.7,29.0,1.25,1.25,0.1872,427.4919,30.0000,47.92,22.34,999.61
2023-12-09T05:18:56,37.58,73.42,201.95,230.23,24.37,45.64,36.32,856.96,24.19,1535.05,0.3,746.3,29.0,1.27,1.27,0.1871,427.3964,30.0000,47.91,22.34,999.59
2023-12-09T05:19:02,30.02,58.65,197.33,224.97,33.23,62.23,36.30,856.92,24.19,1534.97,0.3,746.8,29.0,1.48,1.48,0.1872,427.4641,30.0000,47.92,22.34,999.59
2023-12-09T05:19:07,48.75,95.24,197.33,224.96,19.71,36.91,36.32,856.09,24.19,1533.48,0.3,747.0,29.0,1.53,1.53,0.1872,427.4825,30.0000,47.92,22.35,999.61
2023-12-09T05:19:12,37.58,73.42,188.08,214.42,19.71,36.91,36.34,856.29,24.21,1533.86,0.3,746.1,29.0,1.50,1.50,0.1872,427.5877,30.0000,47.92,22.34,999.60
2023-12-09T05:19:18,41.18,80.45,188.08,214.42,24.37,45.64,36.30,856.14,24.18,1533.59,0.3,745.0,29.0,1.42,1.42,0.1872,427.4879,30.0000,47.91,22.34,999.59
2023-12-09T05:19:23,45.15,88.21,204.27,232.87,24.37,45.64,36.30,856.27,24.19,1533.78,0.3,746.9,29.0,1.35,1.35,0.1872,427.4805,30.0000,47.92,22.34,999.57
2023-12-09T05:19:29,37.58,73.42,204.27,232.88,24.37,45.64,36.33,856.24,24.22,1533.76,0.3,748.9,29.0,1.42,1.42,0.1872,427.5500,30.0000,47.92,22.34,999.58
2023-12-09T05:19:34,37.58,73.42,192.70,219.69,33.23,62.23,36.31,855.59,24.21,1532.61,0.3,746.9,29.0,1.47,1.47,0.1872,427.5041,30.0000,47.91,22.34,999.60
2023-12-09T05:19:39,37.58,73.42,215.83,246.06,33.23,62.23,36.31,855.47,24.21,1532.40,0.3,748.1,29.0,1.52,1.52,0.1871,427.3981,30.0000,47.92,22.34,999.60
2023-12-09T05:19:45,30.02,58.65,195.02,222.34,33.23,62.23,36.34,855.39,24.22,1532.26,0.3,747.4,29.0,1.51,1.51,0.1872,427.5029,30.0000,47.92,22.34,999.60
2023-12-09T05:19:50,48.75,95.24,208.89,238.15,24.37,45.64,36.27,855.99,24.18,1533.35,0.3,745.8,29.0,1.49,1.49,0.1872,427.4509,30.0000,47.91,22.34,999.61
2023-12-09T05:19:55,44.79,87.50,208.89,238.14,28.57,53.50,36.29,856.35,24.21,1533.95,0.3,747.3,29.0,1.47,1.47,0.1871,427.3906,30.0000,47.91,22.34,999.58
2023-12-09T05:20:01,41.18,80.45,176.52,201.24,33.23,62.23,36.30,855.93,24.18,1533.18,0.3,746.3,29.0,1.41,1.41,0.1872,427.4987,30.0000,47.90,22.34,999.58
