timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-02T00:47:56,37.58,73.03,338.39,383.76,37.42,69.71,37.48,991.19,24.01,1766.17,0.3,736.5,29.0,1.88,1.88,0.2083,473.1204,30.0000,49.50,22.07,993.43
2023-12-02T00:48:01,37.58,73.03,319.89,362.76,28.57,53.22,37.51,991.09,24.05,1765.94,0.3,735.1,29.0,1.81,1.81,0.2083,473.1947,30.0000,49.52,22.07,993.40
2023-12-02T00:48:06,45.15,87.75,331.45,375.89,24.37,45.40,37.56,991.67,24.02,1767.05,0.3,732.6,29.0,1.75,1.75,0.2083,473.1515,30.0000,49.51,22.06,993.41
2023-12-02T00:48:12,52.35,101.73,331.45,375.86,28.57,53.22,37.51,991.93,24.04,1767.37,0.3,739.4,29.0,1.89,1.89,0.2083,473.1824,30.0000,49.50,22.07,993.37
2023-12-02T00:48:17,33.62,65.34,312.95,354.90,33.23,61.90,37.51,992.62,24.02,1768.71,0.3,735.9,29.0,1.88,1.88,0.2083,473.1783,30.0000,49.50,22.06,993.39
2023-12-02T00:48:22,37.58,73.03,338.39,383.74,19.71,36.72,37.52,992.43,24.04,1768.33,0.3,736.6,29.0,1.82,1.82,0.2083,473.2188,30.0000,49.52,22.07,993.40
2023-12-02T00:48:28,41.18,80.03,340.70,386.37,15.52,28.91,37.48,992.97,24.04,1769.33,0.3,735.0,29.0,1.68,1.68,0.2083,473.1755,30.0000,49.52,22.06,993.39
2023-12-02T00:48:33,37.58,73.03,329.14,373.26,28.57,53.22,37.50,993.03,24.04,1769.40,0.3,736.5,29.0,1.61,1.61,0.2083,473.2451,30.0000,49.52,22.07,993.41
2023-12-02T00:48:39,33.62,65.33,324.52,368.01,19.71,36.71,37.53,992.52,24.05,1768.45,0.3,739.8,29.0,1.43,1.43,0.2083,473.2263,30.0000,49.52,22.07,993.38
2023-12-02T00:48:44,30.02,58.34,301.39,341.78,28.57,53.22,37.47,992.73,24.05,1768.83,0.3,736.4,29.0,1.32,1.32,0.2083,473.1134,30.0000,49.51,22.06,993.35
2023-12-02T00:48:49,33.62,65.33,324.52,368.01,28.57,53.22,37.53,993.26,24.02,1769.75,0.3,737.9,29.0,1.22,1.22,0.2083,473.0725,30.0000,49.51,22.07,993.38
2023-12-02T00:48:55,30.02,58.34,324.52,368.01,37.42,69.70,37.49,993.16,24.01,1769.59,0.3,737.7,29.0,1.33,1.33,0.2082,473.0471,30.0000,49.50,22.07,993.38
2023-12-02T00:49:00,41.18,80.02,312.95,354.88,33.23,61.90,37.48,993.15,24.04,1769.53,0.3,734.3,29.0,1.40,1.40,0.2082,473.0476,30.0000,49.50,22.07,993.35
2023-12-02T00:49:05,37.58,73.03,331.45,375.87,33.23,61.90,37.50,993.53,24.04,1770.25,0.3,736.4,29.0,1.50,1.50,0.2083,473.2393,30.0000,49.52,22.07,993.38
2023-12-02T00:49:11,41.18,80.03,338.39,383.74,28.57,53.22,37.52,993.66,24.05,1770.50,0.3,735.8,29.0,1.69,1.69,0.2083,473.2180,30.0000,49.52,22.07,993.39
2023-12-02T00:49:16,48.75,94.74,338.39,383.73,33.23,61.90,37.56,992.80,24.02,1768.92,0.3,735.8,29.0,1.97,1.97,0.2083,473.2490,30.0000,49.52,22.07,993.37
2023-12-02T00:49:21,37.58,73.03,322.20,365.37,24.37,45.39,37.51,992.69,24.02,1768.73,0.3,735.7,29.0,2.04,2.04,0.2083,473.2482,30.0000,49.52,22.07,993.36
2023-12-02T00:49:27,41.18,80.02,340.70,386.34,33.23,61.90,37.55,992.46,24.05,1768.28,0.3,735.5,29.0,1.98,1.98,0.2084,473.2856,30.0000,49.52,22.07,993.35
2023-12-02T00:49:32,45.15,87.74,324.52,368.00,28.57,53.22,37.53,992.24,24.04,1767.93,0.3,737.4,29.0,2.06,2.06,0.2084,473.3717,30.0000,49.52,22.06,993.34
2023-12-02T00:49:37,30.02,58.34,347.64,394.22,28.57,53.22,37.54,991.80,24.01,1767.14,0.3,734.0,29.0,1.91,1.91,0.2083,473.2589,30.0000,49.52,22.07,993.37
2023-12-02T00:49:43,44.79,87.04,315.27,357.51,42.08,78.38,37.56,991.62,24.01,1766.83,0.3,737.1,29.0,1.89,1.89,0.2083,473.2280,30.0000,49.51,22.07,993.37
2023-12-02T00:49:48,33.62,65.33,326.83,370.62,33.23,61.90,37.57,991.42,24.04,1766.44,0.3,735.3,29.0,1.79,1.79,0.2083,473.2795,30.0000,49.53,22.07,993.35
2023-12-02T00:49:54,41.18,80.03,326.83,370.64,19.71,36.72,37.50,991.26,24.04,1766.26,0.3,735.3,29.0,1.64,1.64,0.2083,473.2558,30.0000,49.51,22.06,993.38
2023-12-02T00:49:59,45.15,87.74,322.20,365.38,24.37,45.40,37.50,991.13,24.01,1765.98,0.3,736.4,29.0,1.50,1.50,0.2083,473.2465,30.0000,49.52,22.07,993.38
2023-12-02T00:50:04,41.18,80.02,322.20,365.37,24.37,45.39,37.52,990.50,24.04,1764.81,0.3,737.7,29.0,1.56,1.56,0.2083,473.1768,30.0000,49.52,22.07,993.36
2023-12-02T00:50:10,37.58,73.03,310.64,352.26,28.57,53.22,37.55,990.42,24.05,1764.69,0.3,736.3,29.0,1.60,1.60,0.2083,473.1240,30.0000,49.51,22.07,993.37
2023-12-02T00:50:15,44.79,87.04,292.14,331.29,24.37,45.39,37.48,990.26,24.02,1764.40,0.3,732.6,29.0,1.50,1.50,0.2083,473.0720,30.0000,49.50,22.07,993.37
2023-12-02T00:50:20,41.18,80.03,333.77,378.50,24.37,45.40,37.51,990.70,24.04,1765.21,0.3,737.1,29.0,1.33,1.33,0.2083,473.0814,30.0000,49.50,22.07,993.39
2023-12-02T00:50:26,45.15,87.74,322.20,365.38,19.71,36.72,37.52,990.57,24.04,1764.98,0.3,736.0,29.0,1.37,1.37,0.2083,473.1297,30.0000,49.50,22.07,993.39
2023-12-02T00:50:31,41.18,80.03,324.52,368.01,23.91,44.54,37.52,989.53,24.04,1763.11,0.3,736.1,29.0,1.39,1.39,0.2083,473.0886,30.0000,49.50,22.07,993.38
2023-12-02T00:50:36,33.62,65.33,326.83,370.63,28.57,53.22,37.50,989.56,24.04,1763.20,0.3,734.2,29.0,1.43,1.43,0.2083,473.1063,30.0000,49.51,22.07,993.39
2023-12-02T00:50:42,41.18,80.02,329.14,373.24,28.57,53.22,37.52,989.59,24.04,1763.21,0.3,737.3,29.0,1.49,1.49,0.2083,473.1358,30.0000,49.50,22.07,993.37
2023-12-02T00:50:47,48.75,94.74,333.77,378.50,28.57,53.22,37.55,989.37,24.04,1762.85,0.3,735.0,29.0,1.59,1.59,0.2083,473.2244,30.0000,49.51,22.07,993.39
2023-12-02T00:50:53,41.18,80.02,343.02,388.98,19.71,36.71,37.51,988.82,24.04,1761.83,0.3,733.9,29.0,1.92,1.92,0.2083,473.1843,30.0000,49.50,22.07,993.36
2023-12-02T00:50:58,48.75,94.73,317.58,360.12,19.71,36.71,37.51,988.59,24.04,1761.37,0.3,738.4,29.0,1.90,1.90,0.2083,473.0873,30.0000,49.50,22.08,993.37
2023-12-02T00:51:03,33.62,65.33,322.20,365.36,42.08,78.38,37.47,987.67,24.05,1759.75,0.3,735.3,29.0,1.80,1.80,0.2082,473.0549,30.0000,49.50,22.07,993.34
2023-12-02T00:51:09,37.58,73.03,326.83,370.63,24.37,45.40,37.52,987.39,24.04,1759.31,0.3,736.4,29.0,1.77,1.77,0.2083,473.2115,30.0000,49.51,22.08,993.42
2023-12-02T00:51:14,37.58,73.03,336.08,381.12,24.37,45.40,37.52,986.63,24.04,1757.96,0.3,739.1,29.0,1.69,1.69,0.2083,473.2124,30.0000,49.50,22.07,993.38
2023-12-02T00:51:19,45.15,87.74,331.45,375.86,24.37,45.39,37.48,986.17,24.04,1757.10,0.3,736.2,29.0,1.62,1.62,0.2083,473.1424,30.0000,49.49,22.08,993.40
2023-12-02T00:51:25,45.15,87.74,352.27,399.48,23.91,44.54,37.48,985.69,24.04,1756.30,0.3,737.8,29.0,1.72,1.72,0.2082,473.0359,30.0000,49.49,22.07,993.39
2023-12-02T00:51:30,41.18,80.03,331.45,375.88,33.23,61.90,37.46,985.55,24.04,1756.10,0.3,733.4,29.0,1.70,1.70,0.2083,473.1137,30.0000,49.48,22.07,993.42
2023-12-02T00:51:35,44.79,87.04,333.77,378.49,33.23,61.90,37.52,984.83,24.02,1754.73,0.3,737.3,29.0,1.78,1.78,0.2082,472.9883,30.0000,49.49,22.08,993.40
2023-12-02T00:51:41,41.18,80.03,317.58,360.14,42.08,78.39,37.52,985.41,24.04,1755.81,0.3,732.2,29.0,1.81,1.81,0.2082,473.0755,30.0000,49.48,22.07,993.40
2023-12-02T00:51:46,41.18,80.03,329.14,373.26,28.57,53.22,37.52,985.21,24.05,1755.49,0.3,735.2,29.0,1.83,1.83,0.2082,473.0012,30.0000,49.49,22.07,993.42
2023-12-02T00:51:51,48.75,94.73,331.45,375.86,33.23,61.90,37.52,985.12,24.05,1755.24,0.3,737.3,29.0,1.81,1.81,0.2083,473.0760,30.0000,49.50,22.08,993.39
2023-12-02T00:51:57,37.58,73.03,336.08,381.11,29.03,54.07,37.56,985.44,24.04,1755.81,0.3,735.3,29.0,1.90,1.90,0.2083,473.1022,30.0000,49.50,22.07,993.37
2023-12-02T00:52:02,37.58,73.03,310.64,352.27,15.05,28.03,37.53,985.26,24.01,1755.52,0.3,738.5,29.0,1.85,1.85,0.2082,473.0616,30.0000,49.50,22.07,993.39
2023-12-02T00:52:08,30.02,58.34,331.45,375.86,19.71,36.71,37.52,985.25,24.02,1755.48,0.3,738.6,29.0,1.81,1.81,0.2082,472.9191,30.0000,49.49,22.07,993.37
2023-12-02T00:52:13,44.79,87.04,329.14,373.22,28.57,53.22,37.51,985.40,24.04,1755.66,0.3,737.8,29.0,1.84,1.84,0.2082,472.8606,30.0000,49.50,22.08,993.35
2023-12-02T00:52:18,48.75,94.73,301.39,341.76,29.03,54.07,37.48,985.06,24.04,1755.06,0.3,736.2,29.0,1.82,1.82,0.2083,473.0490,30.0000,49.50,22.08,993.36
2023-12-02T00:52:24,41.18,80.03,345.33,391.60,33.23,61.90,37.51,984.73,24.04,1754.56,0.3,736.0,29.0,1.80,1.80,0.2083,473.1876,30.0000,49.52,22.07,993.38
2023-12-02T00:52:29,48.75,94.74,315.27,357.51,29.03,54.07,37.51,984.42,24.05,1753.99,0.3,736.8,29.0,1.82,1.82,0.2083,473.1719,30.0000,49.52,22.07,993.37
2023-12-02T00:52:34,41.18,80.02,336.08,381.11,19.71,36.71,37.48,984.24,24.07,1753.66,0.3,737.9,29.0,1.83,1.83,0.2082,472.9691,30.0000,49.50,22.07,993.36
2023-12-02T00:52:40,37.58,73.03,329.14,373.23,19.71,36.71,37.48,983.83,24.04,1752.88,0.3,737.4,29.0,1.69,1.69,0.2082,472.9395,30.0000,49.49,22.07,993.33
2023-12-02T00:52:45,45.15,87.74,331.45,375.86,42.08,78.38,37.52,983.36,24.04,1752.09,0.3,737.0,29.0,1.61,1.61,0.2082,473.0346,30.0000,49.50,22.07,993.36
2023-12-02T00:52:50,41.18,80.02,347.64,394.21,24.37,45.39,37.50,983.07,24.05,1751.55,0.3,737.1,29.0,1.55,1.55,0.2083,473.0975,30.0000,49.52,22.07,993.35
2023-12-02T00:52:56,41.18,80.02,315.27,357.50,28.57,53.22,37.51,983.56,24.05,1752.39,0.3,735.6,29.0,1.52,1.52,0.2083,473.1744,30.0000,49.52,22.08,993.36
2023-12-02T00:53:01,48.75,94.73,303.70,344.38,24.37,45.39,37.48,983.93,24.05,1753.08,0.3,737.2,29.0,1.65,1.65,0.2083,473.1798,30.0000,49.52,22.07,993.34
2023-12-02T00:53:07,44.79,87.04,317.58,360.12,28.57,53.22,37.51,983.99,24.05,1753.15,0.3,737.6,29.0,1.66,1.66,0.2083,473.1865,30.0000,49.51,22.08,993.35
2023-12-02T00:53:12,45.15,87.74,340.70,386.34,33.23,61.90,37.48,984.37,24.02,1753.85,0.3,738.4,29.0,1.72,1.72,0.2083,473.1299,30.0000,49.51,22.08,993.37
2023-12-02T00:53:17,41.18,80.02,331.45,375.84,19.71,36.71,37.48,984.54,24.05,1754.11,0.3,735.4,29.0,1.71,1.71,0.2083,473.2152,30.0000,49.50,22.08,993.35
2023-12-02T00:53:23,41.18,80.02,317.58,360.12,24.37,45.39,37.51,984.08,24.04,1753.35,0.3,738.3,29.0,1.64,1.64,0.2083,473.0943,30.0000,49.50,22.08,993.38
2023-12-02T00:53:28,41.18,80.02,322.20,365.35,28.57,53.22,37.48,983.88,24.04,1752.94,0.3,736.3,29.0,1.69,1.69,0.2083,473.0447,30.0000,49.50,22.08,993.35
2023-12-02T00:53:33,41.54,80.72,347.64,394.21,28.57,53.22,37.48,983.47,24.04,1752.24,0.3,737.9,29.0,1.78,1.78,0.2082,472.9693,30.0000,49.50,22.08,993.37
2023-12-02T00:53:39,33.62,65.33,310.64,352.25,24.37,45.39,37.50,983.25,24.05,1751.82,0.3,736.4,29.0,1.84,1.84,0.2083,473.1189,30.0000,49.51,22.08,993.36
2023-12-02T00:53:44,33.98,66.03,354.58,402.07,28.57,53.21,37.50,983.04,24.02,1751.43,0.3,736.9,29.0,1.89,1.89,0.2083,473.1453,30.0000,49.51,22.08,993.34
2023-12-02T00:53:49,37.58,73.03,333.77,378.48,28.57,53.22,37.51,983.03,24.04,1751.46,0.3,737.0,29.0,1.84,1.84,0.2082,473.0446,30.0000,49.49,22.08,993.37
2023-12-02T00:53:55,45.15,87.73,319.89,362.73,33.23,61.89,37.51,982.75,24.04,1750.92,0.3,737.6,29.0,1.82,1.82,0.2082,472.8807,30.0000,49.48,22.08,993.35
2023-12-02T00:54:00,48.75,94.73,333.77,378.47,24.37,45.39,37.46,982.90,24.02,1751.18,0.3,738.7,29.0,1.79,1.79,0.2081,472.7965,30.0000,49.47,22.08,993.35
2023-12-02T00:54:05,41.54,80.72,343.02,388.96,33.23,61.89,37.48,982.92,24.07,1751.23,0.3,735.6,29.0,1.76,1.76,0.2081,472.7919,30.0000,49.48,22.08,993.35
2023-12-02T00:54:11,37.58,73.02,338.39,383.70,24.37,45.39,37.45,982.86,24.05,1751.08,0.3,736.1,29.0,1.75,1.75,0.2082,472.8640,30.0000,49.48,22.08,993.33
2023-12-02T00:54:16,41.18,80.02,324.52,367.98,33.23,61.90,37.50,982.98,24.04,1751.34,0.3,736.3,29.0,1.77,1.77,0.2083,473.0712,30.0000,49.48,22.07,993.32
2023-12-02T00:54:22,37.58,73.03,336.08,381.10,28.57,53.22,37.48,983.40,24.04,1752.13,0.3,733.5,29.0,1.82,1.82,0.2083,473.0572,30.0000,49.48,22.07,993.34
2023-12-02T00:54:27,44.79,87.04,338.39,383.71,33.23,61.90,37.51,983.42,24.04,1752.14,0.3,735.4,29.0,1.75,1.75,0.2082,472.9304,30.0000,49.48,22.08,993.36
2023-12-02T00:54:32,41.18,80.02,329.14,373.23,24.37,45.39,37.50,982.83,24.04,1751.10,0.3,731.7,29.0,1.74,1.74,0.2083,473.1198,30.0000,49.49,22.07,993.33
2023-12-02T00:54:38,30.02,58.33,306.02,347.00,28.57,53.21,37.50,982.28,24.04,1750.05,0.3,733.0,29.0,1.72,1.72,0.2083,473.1427,30.0000,49.50,22.08,993.33
2023-12-02T00:54:43,37.58,73.02,338.39,383.69,19.71,36.71,37.51,982.38,24.07,1750.18,0.3,737.1,29.0,1.60,1.60,0.2083,473.0762,30.0000,49.49,22.08,993.29
2023-12-02T00:54:48,37.22,72.33,336.08,381.10,37.42,69.70,37.50,982.17,24.02,1749.92,0.3,735.3,29.0,1.69,1.69,0.2082,473.0255,30.0000,49.50,22.07,993.34
2023-12-02T00:54:54,37.58,73.02,329.14,373.21,19.71,36.71,37.51,982.23,24.05,1749.94,0.3,734.9,29.0,1.75,1.75,0.2082,472.9860,30.0000,49.50,22.08,993.31
2023-12-02T00:54:59,33.62,65.33,340.70,386.32,33.23,61.89,37.50,982.61,24.04,1750.65,0.3,737.7,29.0,1.62,1.62,0.2082,473.0157,30.0000,49.49,22.08,993.33
2023-12-02T00:55:05,48.75,94.73,331.45,375.83,28.57,53.21,37.48,983.16,24.05,1751.60,0.3,737.8,29.0,1.53,1.53,0.2083,473.1120,30.0000,49.51,22.08,993.32
2023-12-02T00:55:10,33.62,65.33,331.45,375.83,33.23,61.89,37.53,983.26,24.04,1751.80,0.3,738.5,29.0,1.49,1.49,0.2083,473.1645,30.0000,49.51,22.08,993.33
2023-12-02T00:55:15,41.18,80.02,336.08,381.08,33.23,61.89,37.51,983.43,24.07,1752.10,0.3,736.1,29.0,1.47,1.47,0.2083,473.0957,30.0000,49.49,22.08,993.33
2023-12-02T00:55:21,30.02,58.33,324.52,367.98,33.23,61.89,37.50,983.11,24.04,1751.54,0.3,737.9,29.0,1.38,1.38,0.2082,473.0257,30.0000,49.48,22.09,993.37
2023-12-02T00:55:26,33.62,65.33,336.08,381.09,33.23,61.89,37.47,983.29,24.05,1751.88,0.3,733.9,29.0,1.33,1.33,0.2082,473.0223,30.0000,49.48,22.08,993.34
2023-12-02T00:55:31,33.62,65.33,324.52,367.98,33.23,61.90,37.46,983.72,24.04,1752.65,0.3,736.1,29.0,1.35,1.35,0.2082,473.0226,30.0000,49.50,22.08,993.35
2023-12-02T00:55:37,41.18,80.02,312.95,354.85,37.89,70.57,37.51,984.05,24.04,1753.19,0.3,736.7,29.0,1.38,1.38,0.2083,473.1393,30.0000,49.49,22.08,993.32
2023-12-02T00:55:42,45.15,87.73,331.45,375.84,19.71,36.71,37.48,984.28,24.05,1753.65,0.3,734.8,29.0,1.43,1.43,0.2082,472.9499,30.0000,49.49,22.08,993.35
2023-12-02T00:55:47,41.18,80.02,324.52,367.99,28.57,53.22,37.50,984.52,24.05,1754.11,0.3,733.8,29.0,1.57,1.57,0.2083,473.1467,30.0000,49.49,22.08,993.37
2023-12-02T00:55:53,48.75,94.73,329.14,373.22,19.71,36.71,37.48,984.67,24.04,1754.32,0.3,734.4,29.0,1.77,1.77,0.2083,473.1433,30.0000,49.49,22.08,993.34
2023-12-02T00:55:58,37.58,73.03,331.45,375.84,37.42,69.70,37.46,984.85,24.07,1754.68,0.3,734.9,29.0,1.91,1.91,0.2083,473.0890,30.0000,49.49,22.08,993.35
2023-12-02T00:56:03,45.15,87.74,329.14,373.23,33.23,61.90,37.50,984.48,24.05,1754.03,0.3,736.4,29.0,1.95,1.95,0.2083,473.0659,30.0000,49.50,22.07,993.33
2023-12-02T00:56:09,44.79,87.03,308.33,349.62,33.23,61.89,37.49,984.30,24.01,1753.67,0.3,735.8,29.0,1.99,1.99,0.2082,473.0036,30.0000,49.49,22.08,993.34
2023-12-02T00:56:14,37.58,73.03,317.58,360.13,24.37,45.39,37.50,984.33,24.05,1753.82,0.3,736.1,29.0,2.05,2.05,0.2083,473.0866,30.0000,49.51,22.07,993.36
2023-12-02T00:56:19,41.18,80.02,324.52,367.98,24.37,45.39,37.51,984.51,24.05,1754.05,0.3,734.4,29.0,2.06,2.06,0.2083,473.1268,30.0000,49.53,22.08,993.34
2023-12-02T00:56:25,41.18,80.02,324.52,367.98,24.37,45.39,37.54,983.72,24.01,1752.63,0.3,736.5,29.0,2.20,2.20,0.2082,473.0324,30.0000,49.52,22.08,993.34
2023-12-02T00:56:30,45.15,87.74,326.83,370.62,33.23,61.90,37.52,983.24,24.04,1751.88,0.3,734.1,29.0,2.11,2.11,0.2083,473.1043,30.0000,49.52,22.07,993.36
2023-12-02T00:56:36,37.58,73.03,354.58,402.08,24.37,45.39,37.52,983.04,24.04,1751.47,0.3,738.5,29.0,2.06,2.06,0.2082,472.9761,30.0000,49.52,22.08,993.37
2023-12-02T00:56:41,37.58,73.02,319.89,362.73,24.37,45.39,37.51,982.86,24.05,1751.13,0.3,737.1,29.0,1.99,1.99,0.2082,472.8158,30.0000,49.51,22.08,993.35
2023-12-02T00:56:46,33.98,66.03,331.45,375.84,19.71,36.71,37.51,982.89,24.05,1751.19,0.3,737.8,29.0,1.78,1.78,0.2082,472.9213,30.0000,49.50,22.08,993.36
2023-12-02T00:56:52,52.35,101.73,319.89,362.75,37.42,69.70,37.50,982.35,24.05,1750.30,0.3,736.1,29.0,1.58,1.58,0.2083,473.1191,30.0000,49.50,22.07,993.36
2023-12-02T00:56:57,41.18,80.02,331.45,375.84,19.71,36.71,37.51,981.79,24.05,1749.22,0.3,736.2,29.0,1.61,1.61,0.2082,472.9284,30.0000,49.52,22.08,993.35
2023-12-02T00:57:02,37.58,73.02,356.89,404.68,33.23,61.89,37.53,981.86,24.02,1749.33,0.3,732.8,29.0,1.64,1.64,0.2083,473.0547,30.0000,49.52,22.08,993.34
2023-12-02T00:57:08,45.15,87.74,315.27,357.50,28.57,53.22,37.51,981.69,24.04,1749.07,0.3,736.5,29.0,1.59,1.59,0.2083,473.1028,30.0000,49.52,22.08,993.36
2023-12-02T00:57:13,33.62,65.33,326.83,370.61,32.76,61.02,37.56,981.54,24.01,1748.83,0.3,736.3,29.0,1.72,1.72,0.2082,472.9456,30.0000,49.51,22.08,993.38
2023-12-02T00:57:18,37.58,73.03,331.45,375.86,33.23,61.90,37.50,981.61,24.05,1748.98,0.3,736.6,29.0,2.49,2.49,0.2082,473.0337,30.0000,49.51,22.08,993.40
2023-12-02T00:57:24,41.18,80.02,333.77,378.49,42.08,78.38,37.52,981.06,24.02,1747.98,0.3,735.3,29.0,2.60,2.60,0.2082,472.8980,30.0000,49.50,22.07,993.35
2023-12-02T00:57:29,33.62,65.34,329.14,373.25,28.57,53.22,37.50,981.06,24.02,1748.04,0.3,738.9,29.0,2.43,2.43,0.2082,472.9485,30.0000,49.49,22.07,993.39
2023-12-02T00:57:35,30.02,58.34,326.83,370.63,19.71,36.72,37.51,981.04,24.04,1748.03,0.3,736.9,29.0,2.08,2.08,0.2081,472.7980,30.0000,49.49,22.07,993.40
2023-12-02T00:57:40,33.98,66.03,301.39,341.77,33.23,61.90,37.53,981.29,24.02,1748.43,0.3,735.2,29.0,1.97,1.97,0.2081,472.7832,30.0000,49.49,22.07,993.37
2023-12-02T00:57:45,41.54,80.72,312.95,354.88,28.57,53.22,37.51,981.50,24.02,1748.78,0.3,735.4,29.0,1.85,1.85,0.2082,472.9903,30.0000,49.51,22.07,993.36
2023-12-02T00:57:51,44.79,87.04,338.39,383.74,42.08,78.38,37.50,980.96,24.02,1747.86,0.3,736.0,29.0,1.60,1.60,0.2082,472.9800,30.0000,49.49,22.07,993.38
2023-12-02T00:57:56,48.75,94.74,345.33,391.61,42.08,78.38,37.50,980.81,24.02,1747.60,0.3,736.0,29.0,1.45,1.45,0.2082,472.8927,30.0000,49.50,22.07,993.39
2023-12-02T00:58:01,44.79,87.04,315.27,357.51,33.23,61.90,37.50,980.40,24.02,1746.82,0.3,735.5,29.0,1.39,1.39,0.2082,472.9113,30.0000,49.50,22.08,993.39
2023-12-02T00:58:07,48.75,94.74,331.45,375.88,19.71,36.72,37.47,980.26,24.04,1746.68,0.3,736.3,29.0,1.49,1.49,0.2082,472.8679,30.0000,49.50,22.07,993.42
2023-12-02T00:58:12,41.18,80.03,331.45,375.88,19.71,36.72,37.50,979.40,24.04,1745.12,0.3,736.1,29.0,1.50,1.50,0.2081,472.8107,30.0000,49.50,22.07,993.40
2023-12-02T00:58:17,45.15,87.74,317.58,360.15,24.37,45.40,37.47,979.61,24.04,1745.48,0.3,732.5,29.0,1.48,1.48,0.2082,472.8601,30.0000,49.50,22.07,993.40
2023-12-02T00:58:23,37.58,73.03,340.70,386.37,33.23,61.90,37.50,979.16,24.05,1744.71,0.3,736.7,29.0,1.54,1.54,0.2081,472.7820,30.0000,49.49,22.07,993.41
2023-12-02T00:58:28,48.75,94.74,324.52,368.02,24.37,45.40,37.45,979.28,24.05,1744.91,0.3,735.8,29.0,1.42,1.42,0.2081,472.8370,30.0000,49.49,22.07,993.40
2023-12-02T00:58:33,45.15,87.74,333.77,378.51,24.37,45.40,37.45,979.34,24.05,1745.04,0.3,733.4,29.0,1.35,1.35,0.2081,472.8065,30.0000,49.49,22.07,993.42
2023-12-02T00:58:39,37.58,73.03,322.20,365.40,46.74,87.07,37.48,978.31,24.02,1743.24,0.3,735.1,29.0,1.39,1.39,0.2081,472.8382,30.0000,49.49,22.07,993.44
2023-12-02T00:58:44,48.75,94.74,322.20,365.38,37.89,70.58,37.44,978.09,24.02,1742.78,0.3,732.4,29.0,1.40,1.40,0.2082,472.8691,30.0000,49.49,22.07,993.40
2023-12-02T00:58:50,44.79,87.04,347.64,394.23,24.37,45.40,37.50,977.64,24.04,1741.97,0.3,734.8,29.0,1.56,1.56,0.2082,472.9127,30.0000,49.52,22.07,993.40
2023-12-02T00:58:55,44.79,87.04,319.89,362.76,19.71,36.72,37.52,977.04,24.07,1740.87,0.3,733.1,29.0,1.70,1.70,0.2082,473.0388,30.0000,49.53,22.07,993.39
2023-12-02T00:59:00,37.58,73.03,299.08,339.17,24.37,45.40,37.51,976.92,24.07,1740.73,0.3,735.0,29.0,1.69,1.69,0.2083,473.1499,30.0000,49.53,22.07,993.42
2023-12-02T00:59:06,45.15,87.74,315.27,357.53,19.71,36.72,37.51,976.69,24.04,1740.31,0.3,732.9,29.0,1.67,1.67,0.2083,473.1041,30.0000,49.54,22.08,993.46
2023-12-02T00:59:11,52.35,101.74,331.45,375.88,19.71,36.72,37.51,976.16,24.05,1739.37,0.3,735.7,29.0,1.59,1.59,0.2082,473.0652,30.0000,49.54,22.07,993.42
2023-12-02T00:59:16,37.22,72.33,326.83,370.64,37.89,70.58,37.53,975.81,24.05,1738.72,0.3,733.6,29.0,1.69,1.69,0.2083,473.1277,30.0000,49.54,22.07,993.41
2023-12-02T00:59:22,45.15,87.75,352.27,399.51,28.57,53.22,37.53,975.79,24.02,1738.77,0.3,737.2,29.0,1.79,1.79,0.2082,473.0707,30.0000,49.54,22.07,993.45
2023-12-02T00:59:27,33.62,65.34,319.89,362.76,28.57,53.22,37.56,975.37,24.04,1737.93,0.3,736.2,29.0,1.69,1.69,0.2082,472.9355,30.0000,49.54,22.07,993.40
2023-12-02T00:59:32,48.75,94.74,331.45,375.89,28.57,53.22,37.48,975.98,24.02,1739.08,0.3,735.2,29.0,1.56,1.56,0.2082,472.9732,30.0000,49.52,22.07,993.44
2023-12-02T00:59:38,30.02,58.34,329.14,373.26,33.23,61.90,37.54,976.10,24.02,1739.27,0.3,734.7,29.0,1.52,1.52,0.2082,473.0429,30.0000,49.53,22.07,993.43
2023-12-02T00:59:43,37.58,73.04,347.64,394.26,24.37,45.40,37.50,976.43,24.02,1739.93,0.3,736.1,29.0,1.52,1.52,0.2081,472.7096,30.0000,49.52,22.06,993.44
2023-12-02T00:59:49,30.02,58.34,322.20,365.40,28.57,53.22,37.50,976.97,24.04,1740.86,0.3,735.8,29.0,1.49,1.49,0.2082,472.9287,30.0000,49.53,22.07,993.45
2023-12-02T00:59:54,37.58,73.04,324.52,368.05,19.71,36.72,37.52,977.06,24.04,1741.10,0.3,736.1,29.0,1.61,1.61,0.2082,472.9352,30.0000,49.52,22.07,993.49
