timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T00:38:31,32.76,60.29,4438.45,4972.60,37.94,72.84,32.85,724.82,27.94,1275.92,2.0,4381.9,33.0,0.52,0.58,2.3609,5298.6636,34.0000,39.42,26.24,995.29
2024-03-01T00:38:37,32.30,59.45,4445.39,4980.64,49.11,94.29,32.85,724.55,27.93,1275.50,2.0,4383.2,33.0,0.49,0.55,2.3609,5298.9479,34.0000,39.41,26.24,995.34
2024-03-01T00:38:42,41.62,76.60,4433.83,4967.52,37.94,72.84,32.84,725.12,27.94,1276.46,2.0,4387.2,33.0,0.41,0.46,2.3609,5298.7674,34.0000,39.40,26.24,995.30
2024-03-01T00:38:47,41.62,76.60,4401.45,4931.44,37.94,72.85,32.82,724.98,27.94,1276.27,2.0,4385.3,33.0,0.33,0.37,2.3609,5298.9724,34.0000,39.40,26.24,995.34
2024-03-01T00:38:53,36.96,68.02,4452.33,4988.39,41.54,79.76,32.84,724.82,27.96,1275.97,2.0,4383.4,33.0,0.30,0.34,2.3609,5298.9149,34.0000,39.41,26.24,995.33
2024-03-01T00:38:58,41.62,76.60,4440.77,4975.29,45.51,87.38,32.89,724.89,27.96,1276.06,2.0,4381.6,33.0,0.41,0.46,2.3609,5298.7578,34.0000,39.44,26.24,995.30
2024-03-01T00:39:03,32.76,60.29,4417.64,4949.34,37.94,72.84,32.82,724.93,27.96,1276.11,2.0,4386.9,33.0,0.48,0.53,2.3609,5298.7222,34.0000,39.43,26.24,995.30
2024-03-01T00:39:09,41.62,76.60,4431.52,4965.18,41.90,80.45,32.86,725.41,27.93,1277.03,2.0,4386.8,33.0,0.52,0.59,2.3609,5299.0291,34.0000,39.44,26.23,995.32
2024-03-01T00:39:14,28.10,51.72,4450.02,4985.89,49.11,94.29,32.89,725.23,27.96,1276.72,2.0,4382.3,33.0,0.46,0.51,2.3609,5299.0116,34.0000,39.44,26.23,995.32
2024-03-01T00:39:19,36.96,68.02,4452.33,4988.52,41.54,79.76,32.85,724.70,27.96,1275.80,2.0,4387.6,33.0,0.48,0.54,2.3609,5299.0504,34.0000,39.44,26.23,995.32
2024-03-01T00:39:25,41.62,76.60,4450.02,4985.94,45.51,87.38,32.82,724.69,27.93,1275.78,2.0,4383.8,33.0,0.48,0.53,2.3609,5299.0653,34.0000,39.44,26.23,995.33
2024-03-01T00:39:30,32.76,60.29,4454.64,4991.02,45.51,87.38,32.86,724.67,27.93,1275.72,2.0,4387.9,33.0,0.46,0.51,2.3609,5298.9557,34.0000,39.43,26.23,995.31
2024-03-01T00:39:35,32.76,60.29,4480.08,5019.52,37.94,72.85,32.85,724.68,27.93,1275.74,2.0,4388.6,33.0,0.48,0.54,2.3609,5298.9605,34.0000,39.42,26.23,995.31
2024-03-01T00:39:41,28.10,51.71,4452.33,4988.27,37.94,72.84,32.76,724.53,27.91,1275.44,2.0,4384.8,33.0,0.45,0.51,2.3609,5298.7869,34.0000,39.42,26.23,995.28
2024-03-01T00:39:46,41.62,76.60,4450.02,4986.13,45.51,87.38,32.81,723.98,27.94,1274.58,2.0,4398.4,33.0,0.37,0.41,2.3609,5299.2632,34.0000,39.41,26.22,995.33
2024-03-01T00:39:52,37.42,68.87,4436.14,4970.24,45.51,87.38,32.81,723.69,27.94,1273.98,2.0,4384.5,33.0,0.37,0.41,2.3609,5298.9072,34.0000,39.42,26.23,995.30
2024-03-01T00:39:57,41.62,76.60,4459.27,4996.13,49.11,94.29,32.78,723.27,27.91,1273.23,2.0,4383.0,33.0,0.38,0.42,2.3609,5298.8815,34.0000,39.42,26.22,995.26
2024-03-01T00:40:02,46.28,85.18,4456.95,4993.66,33.62,64.55,32.82,723.22,27.94,1273.18,2.0,4385.2,33.0,0.35,0.39,2.3609,5299.0140,34.0000,39.41,26.22,995.28
2024-03-01T00:40:08,19.25,35.43,4500.89,5042.78,45.51,87.38,32.75,723.31,27.91,1273.31,2.0,4385.6,33.0,0.33,0.37,2.3609,5298.9001,34.0000,39.41,26.22,995.26
2024-03-01T00:40:13,32.76,60.29,4463.89,5001.44,37.94,72.85,32.82,723.46,27.94,1273.60,2.0,4386.0,33.0,0.31,0.35,2.3609,5299.0199,34.0000,39.40,26.22,995.29
2024-03-01T00:40:18,23.91,44.01,4429.20,4962.73,41.90,80.45,32.76,723.72,27.93,1274.10,2.0,4389.6,33.0,0.43,0.49,2.3609,5299.1903,34.0000,39.37,26.22,995.32
2024-03-01T00:40:24,36.96,68.02,4461.58,4998.72,49.11,94.29,32.78,723.44,27.91,1273.53,2.0,4382.8,33.0,0.54,0.61,2.3609,5298.8836,34.0000,39.36,26.22,995.26
2024-03-01T00:40:29,19.25,35.43,4447.70,4983.10,45.51,87.38,32.75,722.83,27.93,1272.45,2.0,4385.3,33.0,0.54,0.60,2.3609,5298.8053,34.0000,39.36,26.22,995.25
2024-03-01T00:40:34,32.76,60.29,4450.02,4985.85,45.51,87.38,32.79,722.48,27.93,1271.87,2.0,4386.9,33.0,0.55,0.61,2.3609,5298.9644,34.0000,39.36,26.19,995.18
2024-03-01T00:40:40,28.10,51.71,4450.02,4985.64,34.34,65.93,32.75,721.92,27.90,1270.83,2.0,4390.3,33.0,0.48,0.53,2.3609,5298.7457,34.0000,39.33,26.22,995.23
2024-03-01T00:40:45,28.10,51.71,4454.64,4990.84,41.54,79.75,32.75,721.99,27.90,1270.95,2.0,4386.9,33.0,0.41,0.45,2.3609,5298.7649,34.0000,39.32,26.22,995.24
2024-03-01T00:40:51,28.10,51.72,4459.27,4996.15,37.94,72.84,32.70,722.15,27.90,1271.27,2.0,4391.0,33.0,0.31,0.35,2.3609,5298.8962,34.0000,39.33,26.21,995.23
2024-03-01T00:40:56,46.28,85.17,4456.95,4993.49,33.98,65.24,32.75,722.02,27.90,1271.03,2.0,4392.3,33.0,0.21,0.24,2.3609,5298.8365,34.0000,39.32,26.21,995.22
2024-03-01T00:41:01,32.76,60.29,4454.64,4990.77,41.54,79.75,32.72,721.84,27.88,1270.68,2.0,4386.9,33.0,0.21,0.24,2.3609,5298.6999,34.0000,39.33,26.22,995.23
2024-03-01T00:41:07,41.62,76.60,4459.27,4996.08,41.54,79.76,32.72,721.70,27.91,1270.46,2.0,4387.6,33.0,0.25,0.28,2.3609,5298.8259,34.0000,39.34,26.21,995.22
2024-03-01T00:41:12,19.25,35.43,4450.02,4985.61,45.51,87.38,32.73,721.61,27.90,1270.28,2.0,4390.2,33.0,0.27,0.30,2.3609,5298.7106,34.0000,39.33,26.22,995.23
2024-03-01T00:41:17,32.76,60.29,4452.33,4988.45,33.98,65.24,32.85,721.93,27.93,1270.90,2.0,4394.7,33.0,0.24,0.27,2.3609,5298.9824,34.0000,39.35,26.21,995.25
2024-03-01T00:41:23,28.10,51.71,4443.08,4977.95,45.51,87.38,32.76,721.78,27.88,1270.60,2.0,4390.7,33.0,0.26,0.29,2.3609,5298.8373,34.0000,39.35,26.22,995.25
2024-03-01T00:41:28,36.96,68.02,4468.52,5006.49,49.11,94.29,32.80,721.71,27.90,1270.49,2.0,4389.7,33.0,0.25,0.28,2.3609,5298.8781,34.0000,39.36,26.21,995.23
2024-03-01T00:41:33,36.96,68.02,4466.20,5003.85,45.51,87.38,32.84,721.98,27.93,1270.96,2.0,4391.2,33.0,0.43,0.48,2.3609,5298.8314,34.0000,39.36,26.22,995.25
2024-03-01T00:41:39,28.10,51.72,4459.27,4996.22,37.94,72.85,32.83,721.91,27.91,1270.86,2.0,4389.7,33.0,0.64,0.71,2.3609,5298.9725,34.0000,39.36,26.22,995.28
2024-03-01T00:41:44,36.96,68.02,4475.45,5014.27,45.51,87.38,32.79,721.72,27.90,1270.50,2.0,4392.0,33.0,0.69,0.77,2.3609,5298.8951,34.0000,39.36,26.21,995.23
2024-03-01T00:41:49,36.96,68.02,4510.14,5053.16,41.54,79.76,32.82,721.55,27.88,1270.22,2.0,4392.0,33.0,0.69,0.77,2.3609,5298.9196,34.0000,39.38,26.21,995.23
2024-03-01T00:41:55,32.76,60.29,4473.14,5011.41,45.51,87.37,32.78,721.52,27.91,1270.09,2.0,4394.3,33.0,0.60,0.67,2.3609,5298.6001,34.0000,39.39,26.21,995.17
2024-03-01T00:42:00,32.76,60.29,4489.33,5029.66,45.51,87.38,32.83,721.46,27.88,1270.01,2.0,4389.8,33.0,0.52,0.58,2.3609,5298.7215,34.0000,39.41,26.21,995.20
2024-03-01T00:42:05,41.62,76.60,4475.45,5014.15,53.07,101.89,32.84,722.24,27.88,1271.40,2.0,4391.8,33.0,0.52,0.58,2.3609,5298.7673,34.0000,39.41,26.21,995.21
2024-03-01T00:42:11,41.62,76.60,4475.45,5014.40,45.51,87.38,32.90,722.06,27.87,1271.14,2.0,4393.9,33.0,0.52,0.58,2.3609,5299.0234,34.0000,39.42,26.18,995.15
2024-03-01T00:42:16,32.76,60.29,4510.14,5052.92,45.51,87.37,32.92,722.08,27.91,1271.08,2.0,4391.5,33.0,0.49,0.55,2.3609,5298.6592,34.0000,39.45,26.21,995.18
2024-03-01T00:42:22,28.57,52.58,4463.89,5001.10,45.15,86.68,32.87,722.53,27.90,1271.87,2.0,4391.7,33.0,0.54,0.60,2.3609,5298.6557,34.0000,39.44,26.22,995.22
2024-03-01T00:42:27,32.76,60.29,4470.83,5008.92,41.54,79.75,32.92,722.41,27.90,1271.69,2.0,4387.7,33.0,0.58,0.65,2.3609,5298.7077,34.0000,39.47,26.21,995.19
2024-03-01T00:42:32,32.76,60.29,4477.77,5016.77,45.51,87.38,32.92,722.23,27.90,1271.39,2.0,4386.8,33.0,0.58,0.64,2.3609,5298.7810,34.0000,39.46,26.20,995.17
2024-03-01T00:42:38,36.96,68.02,4463.89,5001.19,45.51,87.38,32.89,722.39,27.90,1271.66,2.0,4390.2,33.0,0.54,0.60,2.3609,5298.7497,34.0000,39.47,26.21,995.20
2024-03-01T00:42:43,32.76,60.29,4463.89,5001.41,37.94,72.85,32.90,722.88,27.90,1272.58,2.0,4389.7,33.0,0.52,0.57,2.3609,5298.9902,34.0000,39.47,26.20,995.21
2024-03-01T00:42:48,32.76,60.29,4450.02,4985.63,49.11,94.29,32.89,722.62,27.90,1272.06,2.0,4389.6,33.0,0.48,0.54,2.3609,5298.7370,34.0000,39.47,26.21,995.20
2024-03-01T00:42:54,37.42,68.87,4484.70,5024.79,41.54,79.76,32.91,722.31,27.88,1271.59,2.0,4395.7,33.0,0.44,0.49,2.3609,5299.0578,34.0000,39.46,26.20,995.23
2024-03-01T00:42:59,32.76,60.29,4473.14,5011.54,41.54,79.75,32.89,722.62,27.88,1272.06,2.0,4388.8,33.0,0.40,0.44,2.3609,5298.7368,34.0000,39.46,26.20,995.17
2024-03-01T00:43:05,32.76,60.29,4489.33,5029.83,41.54,79.76,32.91,723.06,27.88,1272.87,2.0,4390.4,33.0,0.40,0.45,2.3609,5298.8949,34.0000,39.47,26.20,995.20
2024-03-01T00:43:10,36.96,68.02,4487.02,5027.26,37.94,72.84,32.90,723.35,27.88,1273.39,2.0,4395.3,33.0,0.42,0.47,2.3609,5298.9215,34.0000,39.47,26.20,995.20
2024-03-01T00:43:15,28.10,51.71,4517.08,5060.80,45.51,87.38,32.95,723.45,27.90,1273.52,2.0,4393.4,33.0,0.44,0.49,2.3609,5298.7756,34.0000,39.48,26.20,995.17
2024-03-01T00:43:21,36.96,68.02,4470.83,5009.01,41.54,79.76,32.91,723.15,27.91,1273.01,2.0,4390.9,33.0,0.42,0.47,2.3609,5298.8033,34.0000,39.46,26.20,995.18
2024-03-01T00:43:26,36.96,68.02,4493.95,5035.06,37.94,72.85,32.86,723.33,27.88,1273.37,2.0,4394.1,33.0,0.47,0.52,2.3609,5298.9554,34.0000,39.47,26.19,995.17
2024-03-01T00:43:31,36.96,68.03,4493.95,5035.31,30.74,59.02,32.87,723.23,27.88,1273.24,2.0,4390.3,33.0,0.52,0.58,2.3609,5299.2243,34.0000,39.47,26.19,995.22
2024-03-01T00:43:37,45.81,84.31,4480.08,5019.56,41.90,80.45,32.84,723.50,27.90,1273.67,2.0,4390.9,33.0,0.53,0.60,2.3609,5299.0012,34.0000,39.47,26.19,995.18
2024-03-01T00:43:42,32.76,60.29,4498.58,5040.40,49.11,94.29,32.90,723.62,27.88,1273.91,2.0,4399.8,33.0,0.52,0.58,2.3609,5299.1203,34.0000,39.46,26.18,995.17
2024-03-01T00:43:47,41.62,76.60,4429.20,4962.71,41.54,79.76,32.83,723.87,27.90,1274.37,2.0,4395.8,33.0,0.49,0.54,2.3609,5299.1677,34.0000,39.46,26.18,995.18
2024-03-01T00:43:53,36.96,68.03,4480.08,5019.83,41.54,79.76,32.84,723.90,27.88,1274.44,2.0,4400.8,33.0,0.50,0.56,2.3609,5299.2811,34.0000,39.46,26.18,995.20
2024-03-01T00:43:58,28.10,51.72,4482.39,5022.40,41.90,80.45,32.87,723.65,27.87,1273.99,2.0,4397.5,33.0,0.50,0.55,2.3609,5299.2686,34.0000,39.47,26.17,995.17
2024-03-01T00:44:03,32.76,60.30,4482.39,5022.47,26.78,51.42,32.86,723.53,27.88,1273.81,2.0,4396.6,33.0,0.60,0.67,2.3609,5299.3437,34.0000,39.48,26.17,995.18
2024-03-01T00:44:09,36.96,68.02,4487.02,5027.50,37.94,72.85,32.89,723.12,27.90,1273.04,2.0,4399.0,33.0,0.57,0.64,2.3609,5299.1707,34.0000,39.49,26.17,995.15
2024-03-01T00:44:14,45.81,84.32,4498.58,5040.66,49.11,94.30,32.84,723.13,27.88,1273.12,2.0,4393.2,33.0,0.56,0.62,2.3609,5299.3863,34.0000,39.49,26.17,995.19
2024-03-01T00:44:20,32.76,60.30,4473.14,5012.41,37.94,72.85,32.90,723.26,27.88,1273.40,2.0,4399.8,33.0,0.56,0.62,2.3609,5299.6577,34.0000,39.49,26.16,995.21
2024-03-01T00:44:25,32.76,60.30,4503.20,5045.83,41.54,79.76,32.86,722.89,27.88,1272.70,2.0,4401.2,33.0,0.52,0.58,2.3609,5299.3851,34.0000,39.50,26.16,995.15
2024-03-01T00:44:30,32.76,60.29,4498.58,5040.36,41.54,79.76,32.90,721.86,27.87,1270.81,2.0,4397.1,33.0,0.54,0.60,2.3609,5299.0703,34.0000,39.51,26.16,995.10
2024-03-01T00:44:36,23.91,44.01,4505.52,5048.35,52.71,101.21,32.91,721.83,27.88,1270.80,2.0,4395.7,33.0,0.46,0.51,2.3609,5299.2988,34.0000,39.52,26.16,995.14
2024-03-01T00:44:41,28.57,52.59,4484.70,5025.23,37.94,72.85,32.93,722.34,27.87,1271.76,2.0,4396.9,33.0,0.38,0.43,2.3609,5299.5193,34.0000,39.54,26.16,995.18
2024-03-01T00:44:46,23.91,44.01,4475.45,5014.67,37.94,72.85,32.87,721.96,27.86,1271.04,2.0,4393.9,33.0,0.37,0.41,2.3609,5299.3126,34.0000,39.54,26.16,995.14
2024-03-01T00:44:52,45.81,84.31,4484.70,5024.96,45.51,87.38,32.92,721.99,27.91,1271.06,2.0,4399.2,33.0,0.38,0.42,2.3609,5299.2397,34.0000,39.53,26.16,995.13
2024-03-01T00:44:57,41.62,76.61,4470.83,5010.06,53.07,101.91,32.89,722.58,27.90,1272.28,2.0,4399.9,33.0,0.34,0.38,2.3609,5299.9135,34.0000,39.55,26.14,995.19
2024-03-01T00:45:02,41.62,76.61,4480.08,5020.26,38.30,73.55,32.93,722.11,27.86,1271.41,2.0,4396.6,33.0,0.37,0.42,2.3609,5299.7369,34.0000,39.57,26.15,995.19
2024-03-01T00:45:08,23.91,44.01,4475.45,5014.70,34.34,65.94,32.93,722.44,27.88,1271.89,2.0,4394.2,33.0,0.44,0.49,2.3609,5299.3471,34.0000,39.59,26.15,995.11
2024-03-01T00:45:13,19.25,35.43,4489.33,5030.23,49.11,94.30,32.93,722.36,27.88,1271.73,2.0,4394.2,33.0,0.54,0.60,2.3609,5299.3236,34.0000,39.59,26.15,995.11
2024-03-01T00:45:19,32.76,60.30,4507.83,5051.05,45.51,87.39,32.94,722.05,27.88,1271.21,2.0,4401.1,33.0,0.54,0.60,2.3609,5299.4142,34.0000,39.58,26.15,995.13
2024-03-01T00:45:24,23.44,43.14,4507.83,5051.21,48.75,93.61,32.96,722.26,27.88,1271.63,2.0,4401.0,33.0,0.50,0.56,2.3609,5299.5840,34.0000,39.58,26.15,995.16
2024-03-01T00:45:29,36.96,68.03,4510.14,5053.75,49.11,94.30,32.93,721.30,27.87,1269.92,2.0,4400.0,33.0,0.44,0.49,2.3609,5299.5317,34.0000,39.57,26.14,995.12
2024-03-01T00:45:35,36.96,68.03,4489.33,5030.27,45.15,86.70,32.96,721.47,27.87,1270.18,2.0,4395.5,33.0,0.38,0.42,2.3609,5299.3657,34.0000,39.59,26.15,995.12
2024-03-01T00:45:40,32.76,60.29,4473.14,5011.89,49.11,94.29,32.91,721.25,27.87,1269.73,2.0,4394.7,33.0,0.32,0.36,2.3609,5299.1076,34.0000,39.59,26.16,995.10
2024-03-01T00:45:45,36.96,68.03,4510.14,5053.79,30.38,58.34,32.90,720.89,27.86,1269.21,2.0,4404.4,33.0,0.35,0.39,2.3609,5299.5762,34.0000,39.56,26.16,995.19
2024-03-01T00:45:51,32.76,60.30,4498.58,5040.75,41.90,80.46,32.90,720.97,27.86,1269.34,2.0,4397.9,33.0,0.40,0.45,2.3609,5299.4871,34.0000,39.52,26.15,995.14
2024-03-01T00:45:56,32.76,60.30,4503.20,5045.69,41.54,79.76,32.86,721.24,27.86,1269.74,2.0,4394.3,33.0,0.45,0.51,2.3609,5299.2338,34.0000,39.54,26.16,995.13
2024-03-01T00:46:01,41.62,76.60,4510.14,5053.61,41.54,79.76,32.87,721.07,27.88,1269.48,2.0,4394.1,33.0,0.47,0.52,2.3609,5299.3833,34.0000,39.55,26.15,995.12
2024-03-01T00:46:07,36.96,68.02,4517.08,5061.20,37.94,72.85,32.93,720.98,27.88,1269.28,2.0,4394.7,33.0,0.46,0.51,2.3609,5299.1921,34.0000,39.56,26.15,995.09
2024-03-01T00:46:12,41.62,76.60,4512.45,5056.09,34.34,65.94,32.89,720.47,27.86,1268.40,2.0,4395.2,33.0,0.58,0.64,2.3609,5299.2711,34.0000,39.54,26.16,995.13
2024-03-01T00:46:17,41.62,76.60,4526.33,5071.61,45.51,87.38,32.83,720.38,27.88,1268.24,2.0,4405.2,33.0,0.61,0.68,2.3609,5299.2392,34.0000,39.50,26.16,995.13
2024-03-01T00:46:23,36.96,68.03,4512.45,5056.14,38.30,73.54,32.86,720.24,27.90,1268.01,2.0,4401.8,33.0,0.58,0.64,2.3609,5299.3307,34.0000,39.50,26.16,995.14
2024-03-01T00:46:28,41.62,76.60,4505.52,5048.46,37.94,72.85,32.87,720.44,27.87,1268.38,2.0,4398.2,33.0,0.55,0.61,2.3609,5299.4142,34.0000,39.51,26.15,995.13
2024-03-01T00:46:34,41.62,76.60,4503.20,5045.69,53.07,101.90,32.80,720.75,27.88,1268.89,2.0,4396.4,33.0,0.51,0.57,2.3609,5299.2392,34.0000,39.49,26.16,995.13
2024-03-01T00:46:39,32.76,60.30,4491.64,5032.88,37.94,72.85,32.83,720.67,27.86,1268.77,2.0,4398.9,33.0,0.43,0.47,2.3609,5299.3886,34.0000,39.48,26.15,995.12
2024-03-01T00:46:44,32.76,60.30,4493.95,5035.37,37.94,72.85,32.84,720.53,27.87,1268.50,2.0,4394.7,33.0,0.33,0.37,2.3609,5299.2805,34.0000,39.49,26.15,995.10
2024-03-01T00:46:50,41.62,76.61,4507.83,5051.10,37.94,72.85,32.84,720.72,27.90,1268.88,2.0,4400.0,33.0,0.34,0.38,2.3609,5299.4697,34.0000,39.46,26.16,995.17
2024-03-01T00:46:55,32.76,60.29,4503.20,5045.67,45.51,87.38,32.77,721.21,27.87,1269.68,2.0,4398.1,33.0,0.30,0.34,2.3609,5299.2187,34.0000,39.44,26.15,995.09
2024-03-01T00:47:00,23.91,44.01,4507.83,5050.95,49.11,94.30,32.75,720.76,27.84,1268.92,2.0,4400.6,33.0,0.31,0.35,2.3609,5299.3114,34.0000,39.45,26.15,995.11
2024-03-01T00:47:06,36.96,68.02,4510.14,5053.33,41.54,79.76,32.77,720.76,27.87,1268.87,2.0,4400.2,33.0,0.43,0.48,2.3609,5299.0885,34.0000,39.46,26.16,995.10
2024-03-01T00:47:11,37.42,68.87,4530.95,5076.78,37.94,72.85,32.86,720.58,27.88,1268.59,2.0,4396.2,33.0,0.38,0.42,2.3609,5299.2299,34.0000,39.46,26.15,995.09
2024-03-01T00:47:16,23.44,43.14,4514.77,5058.81,49.11,94.30,32.80,720.47,27.87,1268.43,2.0,4398.7,33.0,0.40,0.45,2.3609,5299.4014,34.0000,39.46,26.15,995.12
2024-03-01T00:47:22,36.96,68.02,4510.14,5053.42,41.54,79.76,32.80,721.06,27.86,1269.42,2.0,4400.0,33.0,0.45,0.50,2.3609,5299.1878,34.0000,39.44,26.15,995.08
2024-03-01T00:47:27,41.62,76.60,4482.39,5022.34,37.94,72.85,32.77,720.70,27.86,1268.79,2.0,4401.8,33.0,0.49,0.54,2.3609,5299.2022,34.0000,39.45,26.15,995.09
2024-03-01T00:47:32,23.91,44.01,4519.39,5064.16,45.51,87.39,32.83,719.60,27.88,1266.94,2.0,4399.7,33.0,0.42,0.47,2.3609,5299.5777,34.0000,39.45,26.15,995.16
2024-03-01T00:47:38,41.62,76.61,4526.33,5071.81,37.94,72.85,32.79,719.15,27.87,1266.11,2.0,4399.4,33.0,0.34,0.37,2.3609,5299.4470,34.0000,39.45,26.14,995.10
2024-03-01T00:47:43,32.76,60.30,4512.45,5056.32,37.94,72.85,32.80,719.51,27.87,1266.77,2.0,4404.7,33.0,0.33,0.37,2.3609,5299.5152,34.0000,39.45,26.14,995.11
2024-03-01T00:47:49,41.62,76.60,4558.70,5107.93,49.11,94.30,32.79,719.17,27.86,1266.11,2.0,4403.0,33.0,0.38,0.42,2.3609,5299.2959,34.0000,39.47,26.15,995.10
2024-03-01T00:47:54,23.91,44.01,4505.52,5048.44,37.94,72.85,32.84,719.49,27.87,1266.71,2.0,4403.9,33.0,0.38,0.42,2.3609,5299.3927,34.0000,39.48,26.14,995.09
2024-03-01T00:47:59,32.76,60.30,4517.08,5061.53,41.54,79.77,32.83,719.49,27.87,1266.74,2.0,4398.2,33.0,0.36,0.40,2.3609,5299.5358,34.0000,39.50,26.13,995.08
2024-03-01T00:48:05,28.10,51.72,4510.14,5053.66,34.34,65.94,32.87,719.54,27.87,1266.81,2.0,4400.5,33.0,0.38,0.42,2.3609,5299.4411,34.0000,39.52,26.14,995.10
2024-03-01T00:48:10,32.76,60.30,4512.45,5056.59,49.11,94.31,32.91,719.27,27.87,1266.42,2.0,4398.5,33.0,0.36,0.40,2.3609,5299.8004,34.0000,39.54,26.13,995.13
2024-03-01T00:48:15,41.62,76.61,4512.45,5056.43,45.51,87.39,32.90,719.06,27.86,1266.00,2.0,4400.0,33.0,0.38,0.42,2.3609,5299.6322,34.0000,39.57,26.13,995.10
2024-03-01T00:48:21,32.76,60.30,4512.45,5056.22,52.71,101.21,32.89,718.96,27.86,1265.78,2.0,4397.2,33.0,0.36,0.40,2.3609,5299.4124,34.0000,39.57,26.14,995.09
2024-03-01T00:48:26,23.44,43.14,4512.45,5056.31,49.11,94.30,32.93,718.94,27.86,1265.75,2.0,4401.7,33.0,0.30,0.33,2.3609,5299.5049,34.0000,39.58,26.13,995.08
2024-03-01T00:48:31,32.76,60.30,4498.58,5040.97,45.15,86.70,32.91,719.04,27.86,1265.98,2.0,4404.6,33.0,0.26,0.29,2.3609,5299.7142,34.0000,39.57,26.13,995.12
2024-03-01T00:48:37,32.76,60.30,4528.64,5074.60,41.54,79.77,32.94,718.85,27.84,1265.63,2.0,4405.0,33.0,0.27,0.30,2.3609,5299.6572,34.0000,39.58,26.13,995.11
2024-03-01T00:48:42,32.76,60.30,4519.39,5063.92,41.54,79.76,32.96,718.96,27.87,1265.76,2.0,4399.5,33.0,0.35,0.39,2.3609,5299.3302,34.0000,39.60,26.13,995.04
2024-03-01T00:48:47,28.10,51.72,4542.52,5090.14,41.54,79.77,32.91,719.22,27.86,1266.28,2.0,4397.8,33.0,0.64,0.71,2.3609,5299.6449,34.0000,39.61,26.13,995.10
2024-03-01T00:48:53,41.62,76.60,4530.95,5076.93,33.98,65.25,32.93,718.67,27.84,1265.26,2.0,4397.5,33.0,0.62,0.69,2.3609,5299.3914,34.0000,39.60,26.13,995.06
2024-03-01T00:48:58,32.76,60.30,4519.39,5063.96,41.54,79.76,32.90,718.69,27.86,1265.29,2.0,4394.2,33.0,0.50,0.55,2.3609,5299.3765,34.0000,39.63,26.13,995.05
2024-03-01T00:49:04,23.91,44.01,4535.58,5082.10,49.11,94.30,32.94,718.38,27.88,1264.74,2.0,4397.7,32.0,0.45,0.50,2.3609,5299.3691,34.0000,39.63,26.13,995.05
2024-03-01T00:49:09,41.62,76.61,4528.64,5074.46,49.11,94.30,32.96,718.54,27.87,1265.06,2.0,4400.6,33.0,0.47,0.52,2.3609,5299.5091,34.0000,39.64,26.13,995.08
2024-03-01T00:49:14,19.25,35.43,4542.52,5090.25,41.54,79.77,32.96,718.45,27.86,1264.95,2.0,4400.4,33.0,0.57,0.63,2.3609,5299.7571,34.0000,39.65,26.12,995.09
2024-03-01T00:49:20,41.62,76.60,4540.20,5087.33,49.11,94.30,32.93,717.70,27.87,1263.55,2.0,4401.0,33.0,0.78,0.86,2.3609,5299.4260,34.0000,39.64,26.13,995.06
2024-03-01T00:49:25,23.91,44.01,4507.83,5051.37,41.54,79.77,32.94,717.12,27.84,1262.61,2.0,4394.6,33.0,0.81,0.89,2.3609,5299.7518,34.0000,39.66,26.12,995.09
2024-03-01T00:49:30,23.91,44.01,4514.77,5058.99,33.98,65.25,32.96,717.15,27.86,1262.63,2.0,4401.6,32.0,0.69,0.76,2.3609,5299.5883,34.0000,39.64,26.12,995.06
2024-03-01T00:49:36,41.62,76.61,4530.95,5077.37,45.51,87.39,32.97,717.20,27.86,1262.79,2.0,4404.3,33.0,0.61,0.68,2.3609,5299.8445,34.0000,39.65,26.12,995.11
2024-03-01T00:49:41,32.76,60.30,4533.27,5080.11,45.51,87.40,32.93,717.51,27.84,1263.36,2.0,4402.7,33.0,0.57,0.63,2.3609,5299.9965,34.0000,39.65,26.10,995.07
2024-03-01T00:49:46,32.76,60.30,4530.95,5077.23,49.11,94.31,32.93,717.33,27.84,1262.98,2.0,4400.9,33.0,0.52,0.58,2.3609,5299.7076,34.0000,39.63,26.12,995.08
2024-03-01T00:49:52,41.62,76.61,4530.95,5077.58,49.11,94.31,32.94,717.08,27.86,1262.61,2.0,4407.9,32.0,0.46,0.51,2.3609,5300.0691,34.0000,39.61,26.11,995.12
2024-03-01T00:49:57,23.91,44.02,4514.77,5059.62,37.94,72.86,32.95,718.03,27.84,1264.35,2.0,4403.9,32.0,0.48,0.53,2.3609,5300.2530,34.0000,39.61,26.09,995.08
2024-03-01T00:50:02,32.76,60.30,4547.14,5095.50,33.62,64.56,32.90,717.97,27.86,1264.13,2.0,4402.7,33.0,0.53,0.59,2.3609,5299.8347,34.0000,39.63,26.11,995.07
