timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T06:46:20,37.57,347.11,30.65,605.51,84.04,44.17,192.74,173.60,2.05,2.05,0.2106,468.2838,35.0000,40.67,29.59,997.37,61.93,33.96
2024-07-04T06:46:25,37.60,347.01,30.65,605.33,77.49,40.73,172.95,155.78,1.98,1.98,0.2105,468.1301,36.0000,40.66,29.59,997.35,61.93,33.96
2024-07-04T06:46:30,37.65,347.78,30.67,606.67,77.49,40.73,172.95,155.78,2.01,2.01,0.2105,468.1016,35.0000,40.67,29.59,997.34,46.25,25.36
2024-07-04T06:46:35,37.57,347.91,30.62,606.90,77.49,40.73,200.16,180.29,2.08,2.08,0.2105,468.2597,35.0000,40.67,29.59,997.34,38.41,21.06
2024-07-04T06:46:40,37.60,347.97,30.64,606.99,84.04,44.17,177.89,160.23,2.04,2.04,0.2112,469.8019,35.0000,40.67,29.59,997.33,61.15,33.53
2024-07-04T06:46:45,37.59,347.72,30.64,606.57,77.49,40.73,185.32,166.92,2.02,2.02,0.2113,470.0049,35.0000,40.66,29.59,997.34,46.25,25.36
2024-07-04T06:46:50,37.60,347.84,30.64,606.76,77.49,40.73,170.47,153.55,1.93,1.93,0.2108,468.7206,35.0000,40.66,29.60,997.34,54.87,30.09
2024-07-04T06:46:55,37.62,347.68,30.65,606.49,70.95,37.29,160.58,144.64,1.88,1.88,0.2105,468.0644,35.0000,40.65,29.60,997.35,61.15,33.53
2024-07-04T06:47:00,37.60,348.09,30.65,607.22,70.95,37.29,202.63,182.51,1.83,1.83,0.2106,468.3830,35.0000,40.66,29.59,997.35,68.99,37.83
2024-07-04T06:47:05,37.59,348.14,30.64,607.29,84.04,44.17,158.11,142.41,1.81,1.81,0.2107,468.5809,35.0000,40.65,29.59,997.33,61.15,33.53
2024-07-04T06:47:10,37.56,348.17,30.65,607.33,70.30,36.95,177.89,160.23,1.81,1.81,0.2109,468.9560,36.0000,40.64,29.60,997.35,54.09,29.66
2024-07-04T06:47:15,37.57,348.11,30.65,607.22,84.03,44.17,158.10,142.41,2.02,2.02,0.2111,469.4611,35.0000,40.65,29.60,997.32,46.25,25.36
2024-07-04T06:47:20,37.60,347.40,30.67,606.01,77.49,40.73,158.11,142.41,2.01,2.01,0.2116,470.5089,35.0000,40.66,29.59,997.35,46.25,25.36
2024-07-04T06:47:25,37.56,347.89,30.67,606.87,57.21,30.07,165.52,149.09,1.84,1.84,0.2116,470.6180,36.0000,40.64,29.60,997.36,61.15,33.53
2024-07-04T06:47:30,37.60,347.56,30.64,606.27,77.49,40.73,172.95,155.78,1.85,1.85,0.2112,469.7434,36.0000,40.64,29.60,997.35,46.25,25.36
2024-07-04T06:47:35,37.56,347.47,30.64,606.13,63.75,33.51,187.79,169.15,1.83,1.83,0.2111,469.3880,35.0000,40.65,29.60,997.35,54.09,29.66
2024-07-04T06:47:40,37.60,347.56,30.64,606.28,84.04,44.17,207.58,186.97,1.91,1.91,0.2109,468.9748,35.0000,40.65,29.60,997.36,53.31,29.23
2024-07-04T06:47:45,37.60,347.94,30.65,606.95,77.49,40.73,177.89,160.23,1.92,1.92,0.2108,468.7349,35.0000,40.66,29.60,997.37,54.09,29.66
2024-07-04T06:47:50,37.54,347.59,30.62,606.32,77.49,40.73,187.79,169.15,1.88,1.88,0.2105,468.2293,36.0000,40.65,29.60,997.34,46.25,25.36
2024-07-04T06:47:55,37.60,347.21,30.65,605.62,84.03,44.17,182.83,164.69,1.85,1.85,0.2107,468.4564,35.0000,40.66,29.61,997.31,38.40,21.06
2024-07-04T06:48:00,37.60,346.56,30.65,604.51,77.49,40.73,177.88,160.23,1.91,1.91,0.2107,468.5112,35.0000,40.66,29.61,997.35,68.99,37.83
2024-07-04T06:48:05,37.55,346.14,30.67,603.79,70.94,37.29,195.20,175.83,1.92,1.92,0.2104,468.0021,36.0000,40.66,29.60,997.32,61.15,33.53
2024-07-04T06:48:10,37.57,345.17,30.64,602.10,70.30,36.95,168.00,151.32,1.88,1.88,0.2106,468.2795,36.0000,40.64,29.60,997.35,68.99,37.83
2024-07-04T06:48:15,37.57,344.34,30.64,600.62,84.03,44.17,177.88,160.23,2.12,2.12,0.2106,468.3082,35.0000,40.65,29.61,997.32,76.83,42.13
2024-07-04T06:48:20,37.52,343.59,30.67,599.33,77.49,40.73,158.10,142.41,2.23,2.23,0.2106,468.2678,35.0000,40.64,29.61,997.35,68.99,37.83
2024-07-04T06:48:25,37.56,343.19,30.68,598.65,77.49,40.73,187.79,169.15,2.27,2.27,0.2105,468.2075,36.0000,40.63,29.60,997.33,53.30,29.23
2024-07-04T06:48:30,37.55,343.54,30.65,599.23,77.48,40.73,190.24,171.37,2.30,2.30,0.2106,468.3316,35.0000,40.65,29.61,997.32,61.14,33.53
2024-07-04T06:48:35,37.55,343.61,30.67,599.35,70.94,37.29,195.20,175.83,2.14,2.14,0.2107,468.6483,35.0000,40.64,29.61,997.33,61.14,33.53
2024-07-04T06:48:40,37.55,343.39,30.67,598.98,84.03,44.17,165.51,149.09,2.05,2.05,0.2110,469.3340,36.0000,40.63,29.61,997.34,54.09,29.66
2024-07-04T06:48:45,37.57,343.05,30.65,598.39,77.49,40.73,175.42,158.01,2.19,2.19,0.2109,469.0557,36.0000,40.65,29.61,997.34,61.14,33.53
2024-07-04T06:48:50,37.58,342.64,30.67,597.65,84.03,44.17,182.83,164.69,2.21,2.21,0.2110,469.3013,36.0000,40.64,29.61,997.32,61.93,33.96
2024-07-04T06:48:55,37.59,342.02,30.65,596.57,70.29,36.95,175.41,158.01,2.08,2.08,0.2107,468.6304,36.0000,40.64,29.61,997.33,76.83,42.13
2024-07-04T06:49:00,37.55,341.87,30.67,596.32,77.49,40.73,195.20,175.83,2.05,2.05,0.2104,467.8766,36.0000,40.63,29.61,997.33,61.14,33.53
2024-07-04T06:49:05,37.59,341.75,30.65,596.10,91.22,47.95,205.08,184.74,2.09,2.09,0.2103,467.6413,35.0000,40.62,29.61,997.31,68.98,37.83
2024-07-04T06:49:10,37.58,342.27,30.68,597.03,70.30,36.95,170.47,153.55,2.09,2.09,0.2103,467.5865,36.0000,40.63,29.61,997.35,46.25,25.36
2024-07-04T06:49:15,37.54,342.08,30.68,596.70,77.49,40.73,167.99,151.32,2.31,2.31,0.2101,467.3081,36.0000,40.63,29.61,997.37,54.09,29.66
2024-07-04T06:49:20,37.52,341.72,30.67,596.08,70.94,37.29,177.88,160.23,2.56,2.56,0.2103,467.5834,35.0000,40.62,29.61,997.35,54.09,29.66
2024-07-04T06:49:25,37.57,341.99,30.70,596.52,70.94,37.29,182.83,164.69,2.61,2.61,0.2103,467.5936,35.0000,40.63,29.61,997.31,54.09,29.66
2024-07-04T06:49:30,37.56,342.37,30.67,597.19,70.94,37.29,175.41,158.01,2.49,2.49,0.2103,467.6212,35.0000,40.62,29.62,997.36,46.25,25.36
2024-07-04T06:49:35,37.53,342.08,30.67,596.70,63.75,33.51,177.88,160.23,2.47,2.47,0.2103,467.6996,36.0000,40.63,29.61,997.36,61.15,33.53
2024-07-04T06:49:40,37.56,342.28,30.67,597.03,77.48,40.73,185.30,166.92,2.36,2.36,0.2104,467.8305,35.0000,40.63,29.62,997.34,38.40,21.06
2024-07-04T06:49:45,37.55,342.83,30.68,597.99,77.48,40.73,163.03,146.86,2.30,2.30,0.2104,467.9395,35.0000,40.62,29.62,997.35,61.14,33.53
2024-07-04T06:49:50,37.55,342.73,30.67,597.83,77.49,40.73,167.99,151.32,2.40,2.40,0.2106,468.2894,36.0000,40.65,29.61,997.35,38.40,21.06
2024-07-04T06:49:55,37.56,343.10,30.68,598.48,77.49,40.73,190.25,171.37,2.37,2.37,0.2107,468.5990,36.0000,40.62,29.61,997.36,46.25,25.36
2024-07-04T06:50:00,37.51,343.18,30.68,598.59,70.94,37.29,195.19,175.83,2.15,2.15,0.2111,469.4793,35.0000,40.63,29.62,997.33,54.08,29.66
2024-07-04T06:50:05,37.50,343.15,30.70,598.55,56.54,29.72,185.30,166.92,2.12,2.12,0.2110,469.1546,36.0000,40.62,29.62,997.35,32.13,17.62
2024-07-04T06:50:10,37.56,343.29,30.65,598.77,77.48,40.73,190.24,171.37,2.25,2.25,0.2110,469.2750,36.0000,40.63,29.62,997.32,53.30,29.23
2024-07-04T06:50:15,37.51,344.05,30.68,600.11,77.48,40.73,185.30,166.92,2.28,2.28,0.2110,469.2240,36.0000,40.62,29.62,997.33,68.98,37.83
2024-07-04T06:50:20,37.52,344.46,30.70,600.84,91.22,47.95,177.88,160.23,2.16,2.16,0.2108,468.7060,35.0000,40.63,29.61,997.33,54.09,29.66
2024-07-04T06:50:25,37.54,344.96,30.70,601.69,77.48,40.73,170.46,153.55,2.26,2.26,0.2107,468.5712,36.0000,40.62,29.62,997.35,39.19,21.49
2024-07-04T06:50:30,37.52,345.30,30.68,602.30,77.49,40.73,207.56,186.97,2.11,2.11,0.2108,468.6929,35.0000,40.61,29.62,997.35,68.98,37.83
2024-07-04T06:50:35,37.54,345.41,30.70,602.47,77.48,40.73,170.46,153.55,2.02,2.02,0.2111,469.5073,36.0000,40.62,29.62,997.32,46.24,25.36
2024-07-04T06:50:40,37.55,345.74,30.67,603.07,56.54,29.72,187.78,169.15,2.11,2.11,0.2108,468.7950,35.0000,40.61,29.62,997.36,45.46,24.93
2024-07-04T06:50:45,37.52,346.04,30.68,603.59,70.94,37.29,170.46,153.55,2.23,2.23,0.2109,468.9645,35.0000,40.63,29.62,997.35,46.24,25.36
2024-07-04T06:50:50,37.51,345.61,30.68,602.84,77.49,40.73,205.09,184.74,2.26,2.26,0.2109,469.0230,35.0000,40.62,29.62,997.36,61.14,33.53
2024-07-04T06:50:55,37.51,345.44,30.68,602.53,63.75,33.51,207.56,186.97,2.52,2.52,0.2110,469.1598,36.0000,40.60,29.62,997.34,68.98,37.83
2024-07-04T06:51:00,37.54,345.02,30.70,601.80,84.03,44.17,190.24,171.37,2.72,2.72,0.2110,469.1914,36.0000,40.60,29.62,997.35,38.40,21.06
2024-07-04T06:51:05,37.55,345.26,30.70,602.22,77.48,40.73,187.78,169.15,2.84,2.84,0.2110,469.2406,36.0000,40.62,29.63,997.37,61.14,33.53
2024-07-04T06:51:10,37.58,345.34,30.71,602.34,70.29,36.95,200.14,180.29,2.87,2.87,0.2110,469.1712,35.0000,40.62,29.63,997.34,54.08,29.66
2024-07-04T06:51:15,37.52,345.78,30.67,603.12,77.48,40.73,177.87,160.23,2.79,2.79,0.2109,468.9969,36.0000,40.60,29.62,997.34,61.14,33.53
2024-07-04T06:51:20,37.55,346.16,30.67,603.75,84.02,44.17,175.40,158.01,2.68,2.68,0.2110,469.2054,35.0000,40.62,29.63,997.33,54.08,29.66
2024-07-04T06:51:25,37.55,346.66,30.70,604.64,77.48,40.73,185.29,166.92,2.55,2.55,0.2110,469.2789,35.0000,40.60,29.63,997.33,61.14,33.53
2024-07-04T06:51:30,37.52,346.86,30.67,604.99,84.02,44.17,167.98,151.32,2.42,2.42,0.2108,468.7527,35.0000,40.60,29.63,997.33,61.92,33.96
2024-07-04T06:51:35,37.56,346.62,30.68,604.56,70.94,37.29,182.82,164.69,2.27,2.27,0.2110,469.1060,36.0000,40.61,29.63,997.33,54.08,29.66
2024-07-04T06:51:40,37.55,346.04,30.70,603.57,70.29,36.95,182.82,164.69,2.31,2.31,0.2111,469.4107,35.0000,40.62,29.63,997.36,46.24,25.36
2024-07-04T06:51:45,37.52,346.88,30.70,605.04,97.76,51.39,175.41,158.01,2.31,2.31,0.2112,469.7172,36.0000,40.62,29.63,997.37,46.24,25.36
2024-07-04T06:51:50,37.55,346.45,30.70,604.30,63.75,33.51,195.20,175.83,2.21,2.21,0.2108,468.8264,36.0000,40.63,29.62,997.36,46.25,25.36
2024-07-04T06:51:55,37.54,346.91,30.70,605.10,77.48,40.73,205.09,184.74,2.11,2.11,0.2105,468.0127,36.0000,40.62,29.62,997.35,46.24,25.36
2024-07-04T06:52:00,37.54,347.17,30.70,605.53,77.48,40.73,192.71,173.60,1.99,1.99,0.2105,468.1252,36.0000,40.63,29.63,997.33,61.14,33.53
2024-07-04T06:52:05,37.52,347.09,30.68,605.38,91.22,47.95,219.92,198.11,2.00,2.00,0.2107,468.6349,36.0000,40.62,29.63,997.33,68.98,37.83
2024-07-04T06:52:10,37.54,346.81,30.70,604.92,77.48,40.73,175.41,158.01,2.03,2.03,0.2107,468.4632,35.0000,40.61,29.63,997.36,45.46,24.93
2024-07-04T06:52:15,37.55,345.93,30.67,603.37,77.48,40.73,170.45,153.55,2.12,2.12,0.2107,468.4767,36.0000,40.60,29.63,997.34,61.14,33.53
2024-07-04T06:52:20,37.57,345.80,30.70,603.14,77.48,40.73,163.03,146.86,2.17,2.17,0.2105,468.0135,36.0000,40.62,29.63,997.33,46.24,25.36
2024-07-04T06:52:25,37.58,345.71,30.67,602.99,91.22,47.95,180.35,162.46,2.14,2.14,0.2102,467.3676,35.0000,40.62,29.63,997.37,38.40,21.06
2024-07-04T06:52:30,37.56,345.26,30.68,602.19,84.03,44.17,232.28,209.25,2.03,2.03,0.2103,467.6456,35.0000,40.63,29.63,997.34,46.24,25.36
2024-07-04T06:52:35,37.52,344.91,30.70,601.59,57.20,30.07,182.82,164.69,1.86,1.86,0.2104,467.9208,35.0000,40.60,29.63,997.35,38.40,21.06
2024-07-04T06:52:40,37.54,344.89,30.70,601.55,84.03,44.17,182.82,164.69,1.56,1.56,0.2104,467.9568,36.0000,40.59,29.63,997.36,38.40,21.06
2024-07-04T06:52:45,37.52,344.66,30.67,601.15,70.29,36.95,170.45,153.55,1.59,1.59,0.2104,467.9824,35.0000,40.59,29.63,997.33,46.24,25.36
2024-07-04T06:52:50,37.57,344.10,30.72,600.17,77.48,40.73,180.34,162.46,1.86,1.86,0.2105,468.0112,36.0000,40.60,29.63,997.34,46.24,25.36
2024-07-04T06:52:55,37.57,344.25,30.70,600.43,77.48,40.73,165.50,149.09,2.06,2.06,0.2104,467.7944,36.0000,40.60,29.63,997.32,61.14,33.53
2024-07-04T06:53:00,37.51,344.62,30.71,601.06,91.21,47.95,200.13,180.29,2.09,2.09,0.2104,467.8082,35.0000,40.58,29.63,997.31,61.14,33.53
2024-07-04T06:53:05,37.51,344.56,30.71,600.99,84.03,44.17,182.82,164.69,1.96,1.96,0.2103,467.7087,36.0000,40.59,29.63,997.34,46.24,25.36
2024-07-04T06:53:10,37.51,344.43,30.70,600.75,70.29,36.95,187.77,169.15,1.81,1.81,0.2103,467.5753,35.0000,40.58,29.63,997.34,46.24,25.36
2024-07-04T06:53:15,37.54,344.44,30.70,600.76,77.48,40.73,182.82,164.69,1.68,1.68,0.2102,467.3649,35.0000,40.58,29.63,997.34,53.30,29.23
2024-07-04T06:53:20,37.57,344.94,30.74,601.65,77.48,40.73,177.87,160.23,1.63,1.63,0.2102,467.4783,36.0000,40.59,29.63,997.36,54.08,29.66
2024-07-04T06:53:25,37.50,344.42,30.72,600.71,70.93,37.29,200.13,180.29,1.57,1.57,0.2103,467.6426,35.0000,40.59,29.64,997.32,46.24,25.36
2024-07-04T06:53:30,37.51,344.32,30.68,600.56,70.94,37.29,197.66,178.06,1.63,1.63,0.2104,467.7720,35.0000,40.59,29.63,997.34,61.14,33.53
2024-07-04T06:53:35,37.48,344.62,30.70,601.09,77.48,40.73,160.56,144.64,1.94,1.94,0.2102,467.5351,36.0000,40.59,29.63,997.34,68.98,37.83
2024-07-04T06:53:40,37.50,344.82,30.71,601.41,63.74,33.51,182.81,164.69,2.24,2.24,0.2103,467.5374,36.0000,40.59,29.64,997.33,61.14,33.53
2024-07-04T06:53:45,37.52,344.62,30.71,601.05,77.48,40.73,170.44,153.55,2.22,2.22,0.2103,467.5462,36.0000,40.58,29.64,997.31,61.14,33.53
2024-07-04T06:53:50,37.52,344.76,30.68,601.31,70.94,37.29,185.29,166.92,1.99,1.99,0.2103,467.5332,36.0000,40.58,29.64,997.34,61.14,33.53
2024-07-04T06:53:55,37.55,344.54,30.70,600.89,84.02,44.17,170.44,153.55,1.81,1.81,0.2103,467.5748,35.0000,40.59,29.64,997.30,54.08,29.66
2024-07-04T06:54:00,37.48,344.77,30.72,601.30,70.29,36.95,205.06,184.74,1.65,1.65,0.2103,467.7270,36.0000,40.59,29.64,997.31,68.98,37.83
2024-07-04T06:54:05,37.54,344.42,30.72,600.71,77.48,40.73,185.28,166.92,1.70,1.70,0.2106,468.2220,36.0000,40.59,29.64,997.31,39.18,21.49
2024-07-04T06:54:10,37.50,344.17,30.72,600.28,70.29,36.95,185.29,166.92,1.71,1.71,0.2103,467.6940,36.0000,40.59,29.63,997.32,61.14,33.53
2024-07-04T06:54:15,37.55,344.44,30.70,600.76,70.94,37.29,187.77,169.15,1.83,1.83,0.2106,468.3695,35.0000,40.58,29.64,997.36,68.98,37.83
2024-07-04T06:54:20,37.52,345.05,30.71,601.80,77.48,40.73,182.81,164.69,1.87,1.87,0.2105,468.0216,36.0000,40.58,29.64,997.33,54.08,29.66
2024-07-04T06:54:25,37.50,344.90,30.71,601.54,77.48,40.73,185.29,166.92,1.79,1.79,0.2107,468.4491,35.0000,40.58,29.64,997.32,46.24,25.36
2024-07-04T06:54:30,37.52,345.09,30.70,601.86,77.48,40.73,192.70,173.60,1.88,1.88,0.2103,467.7206,36.0000,40.60,29.64,997.30,54.08,29.66
2024-07-04T06:54:35,37.50,344.77,30.74,601.33,77.48,40.73,187.77,169.15,2.03,2.03,0.2108,468.7949,36.0000,40.60,29.64,997.36,61.14,33.53
2024-07-04T06:54:40,37.51,345.14,30.68,601.98,63.75,33.51,187.77,169.15,2.18,2.18,0.2112,469.6435,35.0000,40.59,29.64,997.35,53.30,29.23
2024-07-04T06:54:45,37.51,345.08,30.72,601.85,77.48,40.73,200.13,180.29,2.34,2.34,0.2111,469.3297,36.0000,40.59,29.64,997.32,68.98,37.83
2024-07-04T06:54:50,37.51,344.83,30.70,601.43,70.93,37.29,180.34,162.46,2.31,2.31,0.2108,468.6745,36.0000,40.58,29.65,997.36,54.08,29.66
2024-07-04T06:54:55,37.50,345.24,30.71,602.17,77.48,40.73,165.50,149.09,2.20,2.20,0.2105,468.1468,35.0000,40.59,29.64,997.36,61.14,33.53
2024-07-04T06:55:00,37.54,345.22,30.72,602.12,91.21,47.95,185.29,166.92,2.28,2.28,0.2105,468.1585,36.0000,40.58,29.64,997.35,61.14,33.53
2024-07-04T06:55:05,37.50,344.87,30.72,601.52,97.76,51.39,182.82,164.69,2.26,2.26,0.2105,468.1349,36.0000,40.59,29.64,997.36,54.08,29.66
2024-07-04T06:55:10,37.54,344.67,30.70,601.16,57.20,30.07,180.34,162.46,2.24,2.24,0.2108,468.7057,35.0000,40.58,29.64,997.36,61.14,33.53
2024-07-04T06:55:15,37.54,344.31,30.71,600.53,70.94,37.29,195.18,175.83,2.14,2.14,0.2106,468.4084,35.0000,40.57,29.64,997.35,68.98,37.83
2024-07-04T06:55:20,37.52,344.80,30.70,601.38,70.94,37.29,210.02,189.20,2.00,2.00,0.2106,468.2368,36.0000,40.58,29.64,997.36,46.24,25.36
2024-07-04T06:55:25,37.50,344.61,30.71,601.05,91.21,47.95,219.91,198.11,2.10,2.10,0.2110,469.0989,36.0000,40.57,29.64,997.35,61.14,33.53
2024-07-04T06:55:30,37.54,344.70,30.74,601.21,77.48,40.73,192.70,173.60,2.24,2.24,0.2113,469.9439,35.0000,40.59,29.64,997.34,61.14,33.53
2024-07-04T06:55:35,37.52,344.59,30.72,600.99,70.93,37.29,192.70,173.60,2.34,2.34,0.2116,470.4781,35.0000,40.57,29.65,997.34,76.82,42.13
2024-07-04T06:55:40,37.52,345.45,30.70,602.49,57.20,30.07,195.17,175.83,2.31,2.31,0.2121,471.7319,35.0000,40.57,29.65,997.34,61.14,33.53
2024-07-04T06:55:45,37.54,345.61,30.74,602.77,57.20,30.07,197.65,178.06,2.25,2.25,0.2125,472.4324,36.0000,40.56,29.64,997.32,54.08,29.66
2024-07-04T06:55:50,37.50,345.69,30.71,602.94,77.48,40.73,205.07,184.74,2.17,2.17,0.2116,470.5602,35.0000,40.56,29.64,997.34,45.46,24.93
2024-07-04T06:55:55,37.50,345.81,30.71,603.12,57.20,30.07,177.86,160.23,2.41,2.41,0.2110,469.1698,36.0000,40.55,29.65,997.33,61.14,33.53
2024-07-04T06:56:00,37.46,346.60,30.70,604.50,97.75,51.39,205.06,184.74,2.45,2.45,0.2108,468.8387,36.0000,40.55,29.65,997.33,45.46,24.93
2024-07-04T06:56:05,37.50,347.38,30.70,605.87,84.02,44.17,197.65,178.06,2.41,2.41,0.2109,468.8804,36.0000,40.55,29.65,997.35,46.24,25.36
2024-07-04T06:56:10,37.50,347.12,30.71,605.41,77.48,40.73,207.54,186.97,2.28,2.28,0.2109,469.0298,36.0000,40.57,29.65,997.35,68.98,37.83
2024-07-04T06:56:15,37.48,347.63,30.72,606.28,70.93,37.29,192.70,173.60,2.11,2.11,0.2106,468.2543,35.0000,40.57,29.65,997.33,61.14,33.53
2024-07-04T06:56:20,37.50,347.76,30.72,606.50,77.47,40.73,177.85,160.23,1.94,1.94,0.2104,467.9179,36.0000,40.55,29.65,997.31,61.13,33.53
2024-07-04T06:56:25,37.46,348.34,30.72,607.51,84.02,44.17,155.60,140.18,1.89,1.89,0.2105,468.0543,36.0000,40.55,29.65,997.31,54.08,29.66
2024-07-04T06:56:30,37.48,348.52,30.74,607.82,77.47,40.73,202.58,182.51,1.86,1.86,0.2106,468.2941,35.0000,40.55,29.65,997.30,84.65,46.43
2024-07-04T06:56:35,37.47,348.63,30.74,608.03,84.02,44.17,177.85,160.23,1.93,1.93,0.2105,468.0889,36.0000,40.55,29.65,997.33,61.14,33.53
2024-07-04T06:56:40,37.50,348.47,30.72,607.75,63.74,33.51,175.39,158.01,1.86,1.86,0.2107,468.5973,36.0000,40.55,29.65,997.32,46.24,25.36
2024-07-04T06:56:45,37.48,349.69,30.72,609.89,70.29,36.95,190.22,171.37,1.82,1.82,0.2108,468.7344,36.0000,40.55,29.65,997.35,61.92,33.96
2024-07-04T06:56:50,37.45,349.31,30.71,609.21,84.66,44.51,180.33,162.46,1.77,1.77,0.2107,468.5151,36.0000,40.55,29.65,997.31,46.24,25.36
2024-07-04T06:56:55,37.50,349.17,30.72,608.98,77.48,40.73,197.65,178.06,1.96,1.96,0.2105,468.1482,35.0000,40.54,29.65,997.32,54.08,29.66
2024-07-04T06:57:00,37.50,349.18,30.74,609.00,84.02,44.17,170.44,153.55,2.07,2.07,0.2107,468.4826,36.0000,40.55,29.65,997.35,53.30,29.23
2024-07-04T06:57:05,37.50,349.02,30.74,608.71,84.02,44.17,187.76,169.15,2.12,2.12,0.2104,467.7441,36.0000,40.57,29.65,997.33,61.14,33.53
2024-07-04T06:57:10,37.48,348.76,30.70,608.25,70.28,36.95,182.80,164.69,2.09,2.09,0.2106,468.3147,36.0000,40.58,29.66,997.35,53.29,29.23
2024-07-04T06:57:15,37.45,348.89,30.72,608.47,77.47,40.73,182.80,164.69,2.06,2.06,0.2106,468.2741,35.0000,40.56,29.66,997.34,76.81,42.13
2024-07-04T06:57:20,37.45,349.53,30.71,609.60,70.93,37.29,192.70,173.60,2.09,2.09,0.2105,468.1574,35.0000,40.57,29.66,997.36,46.24,25.36
2024-07-04T06:57:25,37.51,350.13,30.74,610.63,77.47,40.73,187.75,169.15,2.23,2.23,0.2107,468.4687,36.0000,40.57,29.66,997.33,68.97,37.83
2024-07-04T06:57:30,37.50,350.37,30.74,611.05,84.02,44.17,177.85,160.23,2.22,2.22,0.2105,468.1240,36.0000,40.55,29.66,997.35,68.97,37.83
2024-07-04T06:57:35,37.46,351.22,30.72,612.54,97.75,51.39,187.76,169.15,2.07,2.07,0.2105,467.9881,36.0000,40.54,29.66,997.36,61.14,33.53
2024-07-04T06:57:40,37.48,351.27,30.74,612.61,63.74,33.51,177.85,160.23,1.98,1.98,0.2104,467.9039,35.0000,40.54,29.66,997.34,54.08,29.66
2024-07-04T06:57:45,37.46,350.85,30.77,611.89,70.93,37.29,192.69,173.60,1.84,1.84,0.2105,467.9576,36.0000,40.53,29.66,997.34,76.81,42.13
2024-07-04T06:57:50,37.52,351.37,30.75,612.81,91.21,47.95,187.75,169.15,1.81,1.81,0.2104,467.9149,36.0000,40.55,29.66,997.35,53.29,29.23
2024-07-04T06:57:55,37.48,351.75,30.71,613.46,70.93,37.29,200.12,180.29,1.99,1.99,0.2106,468.3626,35.0000,40.55,29.66,997.35,54.08,29.66
2024-07-04T06:58:00,37.51,351.70,30.74,613.38,63.74,33.51,200.12,180.29,1.95,1.95,0.2106,468.2635,35.0000,40.54,29.66,997.36,61.14,33.53
2024-07-04T06:58:05,37.47,351.95,30.74,613.81,70.28,36.95,180.33,162.46,2.01,2.01,0.2105,467.9970,36.0000,40.54,29.66,997.35,46.24,25.36
2024-07-04T06:58:10,37.48,352.02,30.72,613.95,77.48,40.73,187.76,169.15,1.89,1.89,0.2105,468.0299,36.0000,40.55,29.66,997.37,53.30,29.23
2024-07-04T06:58:15,37.52,352.50,30.72,614.74,70.93,37.29,187.74,169.15,1.91,1.91,0.2107,468.5084,35.0000,40.57,29.67,997.33,61.13,33.53
2024-07-04T06:58:20,37.50,353.23,30.74,616.01,77.47,40.73,205.05,184.74,1.95,1.95,0.2110,469.0772,35.0000,40.55,29.67,997.34,54.08,29.66
2024-07-04T06:58:25,37.48,353.21,30.74,616.00,77.47,40.73,185.27,166.92,1.95,1.95,0.2109,469.0036,36.0000,40.54,29.66,997.32,47.02,25.79
2024-07-04T06:58:30,37.52,353.44,30.75,616.40,77.47,40.73,185.27,166.92,1.96,1.96,0.2115,470.2673,35.0000,40.54,29.67,997.35,61.13,33.53
2024-07-04T06:58:35,37.45,353.15,30.72,615.87,84.01,44.17,185.27,166.92,1.89,1.89,0.2117,470.7716,36.0000,40.54,29.67,997.34,53.29,29.23
2024-07-04T06:58:40,37.46,353.45,30.72,616.40,63.74,33.51,167.95,151.32,1.84,1.84,0.2110,469.2199,36.0000,40.54,29.67,997.33,61.13,33.53
2024-07-04T06:58:45,37.53,354.16,30.74,617.64,70.93,37.29,180.32,162.46,1.84,1.84,0.2107,468.5091,35.0000,40.53,29.67,997.33,61.92,33.96
2024-07-04T06:58:50,37.53,353.69,30.75,616.81,70.93,37.29,182.79,164.69,1.88,1.88,0.2106,468.1632,36.0000,40.53,29.67,997.32,61.91,33.96
2024-07-04T06:58:55,37.52,353.84,30.72,617.10,91.21,47.95,180.33,162.46,1.93,1.93,0.2106,468.1816,36.0000,40.53,29.66,997.34,31.34,17.19
2024-07-04T06:59:00,37.52,353.47,30.72,616.42,91.20,47.95,180.32,162.46,2.06,2.06,0.2105,467.9570,36.0000,40.53,29.67,997.31,76.81,42.13
2024-07-04T06:59:05,37.48,353.24,30.71,616.04,70.28,36.95,175.38,158.01,2.11,2.11,0.2105,467.9513,36.0000,40.54,29.67,997.33,61.13,33.53
2024-07-04T06:59:10,37.51,353.63,30.72,616.74,84.02,44.17,175.39,158.01,2.08,2.08,0.2105,468.1409,36.0000,40.53,29.67,997.37,54.08,29.66
