timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T06:33:09,48.75,93.94,90.95,102.27,24.37,45.01,37.81,426.85,24.46,754.18,0.3,735.2,30.0,0.33,0.33,0.1820,409.9624,30.0000,49.41,22.60,986.82
2023-12-11T06:33:14,37.58,72.42,81.70,91.87,33.23,61.38,37.79,426.86,24.44,754.17,0.3,735.4,30.0,0.25,0.25,0.1820,409.9455,30.0000,49.41,22.61,986.83
2023-12-11T06:33:20,33.62,64.79,60.89,68.47,33.23,61.38,37.78,427.42,24.46,755.19,0.3,734.5,30.0,0.23,0.24,0.1820,409.9952,31.0000,49.41,22.60,986.84
2023-12-11T06:33:25,37.58,72.42,70.14,78.87,37.89,69.99,37.75,427.56,24.44,755.43,0.3,730.4,30.0,0.30,0.30,0.1820,409.8756,30.0000,49.41,22.60,986.83
2023-12-11T06:33:30,41.18,79.36,63.20,71.07,15.52,28.67,37.77,427.33,24.46,755.05,0.3,733.7,29.0,0.27,0.27,0.1819,409.8343,31.0000,49.41,22.60,986.86
2023-12-11T06:33:36,45.15,87.01,90.95,102.28,28.57,52.77,37.78,426.80,24.44,754.11,0.3,733.5,30.0,0.22,0.22,0.1820,409.9960,30.0000,49.41,22.60,986.85
2023-12-11T06:33:41,59.91,115.45,84.02,94.48,33.23,61.38,37.77,427.00,24.46,754.47,0.3,733.2,30.0,0.22,0.22,0.1820,409.9306,31.0000,49.42,22.60,986.85
2023-12-11T06:33:46,41.18,79.35,86.33,97.08,28.57,52.77,37.74,426.57,24.44,753.67,0.3,735.2,30.0,0.23,0.23,0.1819,409.8118,31.0000,49.41,22.60,986.80
2023-12-11T06:33:52,37.22,71.72,95.58,107.48,19.71,36.41,37.72,426.56,24.46,753.65,0.3,734.0,30.0,0.25,0.25,0.1819,409.6863,30.0000,49.41,22.60,986.80
2023-12-11T06:33:57,44.79,86.31,79.39,89.27,33.23,61.38,37.72,426.46,24.48,753.49,0.3,733.0,30.0,0.26,0.26,0.1820,409.8816,31.0000,49.41,22.60,986.82
2023-12-11T06:34:02,41.18,79.35,84.02,94.47,29.03,53.62,37.74,426.49,24.44,753.48,0.3,735.0,29.0,0.23,0.23,0.1819,409.7898,30.0000,49.40,22.60,986.76
2023-12-11T06:34:08,52.35,100.88,107.14,120.48,28.57,52.77,37.76,426.02,24.48,752.71,0.3,733.1,30.0,0.20,0.20,0.1820,409.9139,30.0000,49.41,22.60,986.83
2023-12-11T06:34:13,45.15,87.01,88.64,99.68,33.23,61.38,37.74,426.01,24.46,752.73,0.3,732.5,30.0,0.18,0.18,0.1820,409.9681,31.0000,49.41,22.59,986.84
2023-12-11T06:34:18,44.79,86.31,77.08,86.67,28.57,52.77,37.74,425.70,24.46,752.12,0.3,730.7,30.0,0.14,0.14,0.1820,409.9650,31.0000,49.41,22.60,986.80
2023-12-11T06:34:24,44.79,86.31,86.33,97.07,19.71,36.40,37.74,425.55,24.46,751.83,0.3,734.0,30.0,0.16,0.16,0.1820,409.8501,30.0000,49.41,22.60,986.77
2023-12-11T06:34:29,30.02,57.85,84.02,94.48,24.37,45.01,37.74,425.48,24.44,751.74,0.3,735.2,29.0,0.17,0.17,0.1820,409.9364,31.0000,49.41,22.60,986.81
2023-12-11T06:34:35,44.79,86.31,90.95,102.27,33.23,61.38,37.72,425.33,24.49,751.45,0.3,732.8,30.0,0.16,0.16,0.1820,409.9308,30.0000,49.41,22.60,986.78
2023-12-11T06:34:40,33.62,64.79,74.77,84.08,33.23,61.38,37.72,424.87,24.46,750.69,0.3,732.2,30.0,0.19,0.19,0.1819,409.8456,30.0000,49.41,22.59,986.80
2023-12-11T06:34:45,48.75,93.94,93.27,104.88,28.57,52.77,37.74,424.38,24.48,749.78,0.3,732.7,30.0,0.38,0.38,0.1820,409.8921,30.0000,49.41,22.60,986.79
2023-12-11T06:34:51,40.82,78.66,88.64,99.67,28.57,52.77,37.74,424.63,24.48,750.24,0.3,729.3,30.0,0.40,0.40,0.1820,409.9624,30.0000,49.41,22.60,986.80
2023-12-11T06:34:56,45.15,87.00,90.95,102.27,33.23,61.38,37.73,424.63,24.48,750.26,0.3,731.4,30.0,0.37,0.37,0.1820,409.9002,31.0000,49.42,22.60,986.82
2023-12-11T06:35:01,41.18,79.35,86.33,97.07,24.37,45.01,37.70,424.92,24.48,750.74,0.3,734.4,30.0,0.37,0.37,0.1819,409.8286,31.0000,49.41,22.60,986.79
2023-12-11T06:35:07,41.18,79.35,63.20,71.07,19.71,36.41,37.73,424.99,24.46,750.86,0.3,733.9,30.0,0.42,0.42,0.1819,409.8361,30.0000,49.41,22.60,986.79
2023-12-11T06:35:12,44.79,86.31,102.52,115.28,19.71,36.41,37.72,424.61,24.44,750.21,0.3,734.0,30.0,0.38,0.38,0.1820,409.9066,30.0000,49.41,22.60,986.80
2023-12-11T06:35:17,37.58,72.42,86.33,97.08,28.57,52.77,37.74,424.39,24.44,749.82,0.3,732.4,30.0,0.39,0.39,0.1820,409.8551,30.0000,49.41,22.60,986.80
2023-12-11T06:35:23,41.18,79.36,97.89,110.08,28.57,52.77,37.72,424.65,24.46,750.31,0.3,733.5,30.0,0.38,0.38,0.1819,409.8678,30.0000,49.41,22.60,986.85
2023-12-11T06:35:28,48.75,93.94,100.20,112.67,42.08,77.73,37.75,424.89,24.51,750.70,0.3,735.5,30.0,0.30,0.30,0.1820,409.8757,30.0000,49.41,22.60,986.79
2023-12-11T06:35:34,37.22,71.72,81.70,91.87,19.71,36.41,37.72,425.31,24.46,751.45,0.3,732.7,30.0,0.27,0.27,0.1819,409.8360,30.0000,49.41,22.60,986.81
2023-12-11T06:35:39,41.18,79.35,93.27,104.88,33.23,61.38,37.73,425.53,24.46,751.81,0.3,730.3,30.0,0.28,0.28,0.1820,409.9148,31.0000,49.41,22.60,986.78
2023-12-11T06:35:44,37.58,72.42,74.77,84.08,37.89,69.99,37.72,425.62,24.48,751.99,0.3,732.2,29.0,0.33,0.33,0.1820,409.8921,31.0000,49.41,22.60,986.81
2023-12-11T06:35:50,44.79,86.31,95.58,107.47,33.23,61.38,37.74,426.14,24.44,752.88,0.3,732.6,30.0,0.30,0.30,0.1820,410.0432,30.0000,49.41,22.60,986.77
2023-12-11T06:35:55,45.15,87.00,67.83,76.27,19.71,36.41,37.68,425.40,24.44,751.59,0.3,732.7,30.0,0.33,0.33,0.1820,409.9885,31.0000,49.41,22.60,986.79
2023-12-11T06:36:00,41.18,79.35,88.64,99.67,33.23,61.38,37.73,425.38,24.48,751.54,0.3,731.9,30.0,0.35,0.35,0.1820,409.8936,30.0000,49.41,22.61,986.81
2023-12-11T06:36:06,33.62,64.79,93.27,104.88,24.37,45.01,37.76,425.53,24.49,751.84,0.3,732.0,30.0,0.33,0.33,0.1820,409.9175,30.0000,49.41,22.60,986.82
2023-12-11T06:36:11,52.35,100.87,77.08,86.67,28.57,52.77,37.72,425.92,24.44,752.48,0.3,732.1,30.0,0.30,0.30,0.1820,409.9593,31.0000,49.41,22.60,986.75
2023-12-11T06:36:16,48.75,93.94,93.27,104.88,19.71,36.40,37.73,426.27,24.46,753.11,0.3,731.7,30.0,0.29,0.29,0.1820,409.8727,30.0000,49.40,22.60,986.77
2023-12-11T06:36:22,37.58,72.41,100.20,112.67,37.89,69.99,37.72,426.34,24.48,753.24,0.3,731.1,30.0,0.28,0.29,0.1820,409.9615,31.0000,49.41,22.60,986.78
2023-12-11T06:36:27,44.79,86.31,95.58,107.48,28.57,52.77,37.76,426.45,24.46,753.46,0.3,730.4,30.0,0.34,0.34,0.1820,409.9514,31.0000,49.41,22.60,986.81
2023-12-11T06:36:33,45.15,87.00,70.14,78.87,19.71,36.40,37.79,427.23,24.48,754.80,0.3,731.2,30.0,0.35,0.35,0.1820,409.9919,31.0000,49.41,22.61,986.79
2023-12-11T06:36:38,30.02,57.85,79.39,89.27,29.03,53.62,37.69,427.15,24.44,754.66,0.3,729.7,29.0,0.34,0.34,0.1820,409.9860,31.0000,49.41,22.60,986.77
2023-12-11T06:36:43,48.75,93.94,77.08,86.67,28.57,52.77,37.75,427.90,24.44,756.00,0.3,733.8,29.0,0.34,0.34,0.1820,409.9216,30.0000,49.41,22.60,986.79
2023-12-11T06:36:49,30.02,57.85,84.02,94.48,28.57,52.77,37.73,427.85,24.46,755.92,0.3,734.9,30.0,0.36,0.36,0.1820,409.9152,31.0000,49.41,22.60,986.79
2023-12-11T06:36:54,33.62,64.78,74.77,84.08,28.57,52.77,37.76,428.16,24.48,756.46,0.3,731.0,30.0,0.40,0.40,0.1820,409.9681,31.0000,49.41,22.60,986.78
2023-12-11T06:36:59,48.75,93.94,90.95,102.27,33.23,61.38,37.77,428.23,24.44,756.58,0.3,733.7,29.0,0.36,0.36,0.1820,409.9219,30.0000,49.41,22.60,986.76
2023-12-11T06:37:05,40.82,78.66,81.70,91.87,19.71,36.41,37.70,428.45,24.44,756.97,0.3,733.7,30.0,0.36,0.36,0.1820,410.0456,30.0000,49.41,22.60,986.79
2023-12-11T06:37:10,45.15,87.00,81.70,91.87,28.57,52.77,37.73,428.39,24.48,756.89,0.3,731.7,30.0,0.32,0.32,0.1820,409.8864,30.0000,49.42,22.60,986.80
2023-12-11T06:37:15,44.79,86.31,111.77,125.68,29.03,53.62,37.77,428.77,24.44,757.53,0.3,734.5,30.0,0.36,0.36,0.1820,409.9860,30.0000,49.41,22.60,986.77
2023-12-11T06:37:21,41.18,79.35,81.70,91.87,37.42,69.12,37.76,429.07,24.48,758.05,0.3,732.8,30.0,0.33,0.33,0.1820,409.8757,30.0000,49.41,22.60,986.77
2023-12-11T06:37:26,37.58,72.41,95.58,107.47,24.37,45.01,37.76,429.18,24.48,758.26,0.3,735.0,29.0,0.32,0.32,0.1819,409.7908,31.0000,49.42,22.60,986.77
2023-12-11T06:37:31,41.18,79.35,100.20,112.67,19.71,36.41,37.76,429.78,24.46,759.31,0.3,734.0,30.0,0.31,0.31,0.1819,409.8074,31.0000,49.41,22.60,986.77
2023-12-11T06:37:37,44.79,86.31,88.64,99.67,19.71,36.41,37.74,430.09,24.46,759.87,0.3,730.3,30.0,0.26,0.26,0.1820,409.9708,31.0000,49.41,22.60,986.77
2023-12-11T06:37:42,52.35,100.87,100.20,112.67,28.57,52.77,37.74,430.19,24.46,760.02,0.3,730.2,29.0,0.23,0.23,0.1820,409.9364,30.0000,49.41,22.60,986.75
2023-12-11T06:37:48,41.18,79.35,86.33,97.07,28.57,52.77,37.77,430.32,24.49,760.23,0.3,733.0,30.0,0.24,0.24,0.1820,409.9344,30.0000,49.41,22.60,986.73
2023-12-11T06:37:53,44.79,86.31,84.02,94.48,19.71,36.41,37.73,430.16,24.46,759.98,0.3,733.7,30.0,0.26,0.26,0.1820,409.9417,30.0000,49.41,22.60,986.77
2023-12-11T06:37:58,48.75,93.94,93.27,104.88,19.71,36.41,37.73,430.16,24.48,760.01,0.3,734.1,30.0,0.23,0.23,0.1820,409.9890,30.0000,49.42,22.60,986.80
2023-12-11T06:38:04,41.18,79.35,70.14,78.87,28.57,52.77,37.71,430.13,24.51,759.92,0.3,733.7,30.0,0.28,0.28,0.1820,410.0077,30.0000,49.42,22.60,986.76
2023-12-11T06:38:09,56.31,108.50,70.14,78.87,19.71,36.40,37.73,429.86,24.48,759.44,0.3,732.8,29.0,0.34,0.34,0.1820,409.9384,30.0000,49.41,22.60,986.76
2023-12-11T06:38:14,33.62,64.78,70.14,78.87,37.89,69.98,37.74,430.10,24.48,759.86,0.3,734.6,30.0,0.40,0.40,0.1820,409.8735,31.0000,49.42,22.60,986.74
2023-12-11T06:38:20,37.58,72.41,79.39,89.27,24.37,45.01,37.68,430.08,24.49,759.83,0.3,734.9,30.0,0.36,0.37,0.1820,409.9158,30.0000,49.41,22.60,986.76
2023-12-11T06:38:25,48.75,93.94,84.02,94.47,19.71,36.40,37.72,430.27,24.46,760.17,0.3,732.9,30.0,0.29,0.29,0.1820,409.8557,30.0000,49.42,22.60,986.76
2023-12-11T06:38:30,45.15,87.00,81.70,91.87,33.23,61.38,37.73,430.40,24.46,760.41,0.3,732.8,30.0,0.25,0.25,0.1820,409.9997,31.0000,49.42,22.60,986.78
2023-12-11T06:38:36,41.18,79.35,74.77,84.07,24.37,45.01,37.69,430.92,24.48,761.30,0.3,733.3,30.0,0.21,0.21,0.1820,409.9846,30.0000,49.42,22.60,986.74
2023-12-11T06:38:41,48.75,93.94,88.64,99.67,29.03,53.62,37.74,431.03,24.46,761.52,0.3,731.6,30.0,0.22,0.22,0.1820,409.8685,31.0000,49.41,22.60,986.76
2023-12-11T06:38:47,41.18,79.35,86.33,97.07,37.42,69.12,37.69,431.42,24.49,762.21,0.3,734.9,30.0,0.22,0.22,0.1820,409.8468,31.0000,49.43,22.60,986.77
2023-12-11T06:38:52,45.15,87.00,95.58,107.47,24.37,45.01,37.73,431.79,24.46,762.86,0.3,735.4,30.0,0.28,0.28,0.1819,409.8356,31.0000,49.42,22.60,986.77
2023-12-11T06:38:57,52.35,100.87,95.58,107.47,28.57,52.77,37.69,431.66,24.46,762.62,0.3,733.8,30.0,0.27,0.27,0.1820,409.9504,31.0000,49.42,22.60,986.76
2023-12-11T06:39:03,37.58,72.41,86.33,97.07,28.57,52.77,37.76,431.88,24.46,763.02,0.3,731.0,30.0,0.25,0.25,0.1820,409.9254,31.0000,49.41,22.60,986.77
2023-12-11T06:39:08,41.18,79.35,77.08,86.67,33.23,61.38,37.70,432.14,24.46,763.46,0.3,735.3,30.0,0.25,0.25,0.1820,409.8804,30.0000,49.42,22.61,986.77
2023-12-11T06:39:13,30.02,57.84,81.70,91.86,33.23,61.38,37.74,432.23,24.44,763.61,0.3,734.2,30.0,0.33,0.33,0.1820,409.9434,30.0000,49.42,22.60,986.74
2023-12-11T06:39:19,30.02,57.85,70.14,78.87,19.71,36.40,37.77,432.13,24.48,763.47,0.3,733.1,30.0,0.32,0.32,0.1821,410.0663,30.0000,49.42,22.60,986.77
2023-12-11T06:39:24,48.75,93.94,93.27,104.87,33.23,61.38,37.77,431.79,24.48,762.85,0.3,730.7,30.0,0.30,0.30,0.1820,410.0242,30.0000,49.42,22.60,986.75
2023-12-11T06:39:29,37.58,72.41,104.83,117.87,19.71,36.40,37.78,431.61,24.46,762.50,0.3,732.4,30.0,0.24,0.24,0.1820,409.8478,31.0000,49.42,22.60,986.73
2023-12-11T06:39:35,56.31,108.51,109.45,123.07,28.57,52.77,37.77,431.60,24.48,762.53,0.3,733.4,29.0,0.21,0.21,0.1820,409.9299,31.0000,49.42,22.60,986.77
2023-12-11T06:39:40,41.18,79.35,97.89,110.07,19.71,36.41,37.76,431.76,24.46,762.82,0.3,732.5,30.0,0.18,0.18,0.1820,409.9675,30.0000,49.41,22.60,986.79
2023-12-11T06:39:45,37.58,72.41,86.33,97.07,33.23,61.38,37.72,431.71,24.49,762.73,0.3,729.2,29.0,0.21,0.21,0.1820,410.0156,31.0000,49.41,22.60,986.77
2023-12-11T06:39:51,41.18,79.35,84.02,94.48,37.42,69.12,37.70,430.91,24.46,761.31,0.3,731.8,30.0,0.27,0.27,0.1820,409.9426,30.0000,49.41,22.60,986.78
2023-12-11T06:39:56,37.58,72.41,70.14,78.87,28.57,52.77,37.74,430.87,24.48,761.25,0.3,733.0,30.0,0.27,0.27,0.1820,409.9320,30.0000,49.41,22.60,986.78
2023-12-11T06:40:02,37.58,72.41,86.33,97.07,29.03,53.62,37.72,430.23,24.46,760.12,0.3,733.4,30.0,0.36,0.36,0.1820,409.8549,30.0000,49.41,22.60,986.77
2023-12-11T06:40:07,33.26,64.09,111.77,125.68,42.55,78.59,37.75,429.87,24.49,759.48,0.3,731.9,30.0,0.39,0.39,0.1820,410.0232,31.0000,49.41,22.60,986.77
2023-12-11T06:40:12,41.18,79.35,95.58,107.47,33.23,61.38,37.76,429.70,24.46,759.17,0.3,732.6,30.0,0.38,0.38,0.1820,409.9888,30.0000,49.41,22.61,986.80
2023-12-11T06:40:18,41.18,79.35,95.58,107.47,24.37,45.01,37.76,429.56,24.48,758.93,0.3,731.6,29.0,0.44,0.44,0.1820,410.0302,30.0000,49.41,22.60,986.78
2023-12-11T06:40:23,44.79,86.31,84.02,94.47,33.23,61.38,37.74,429.24,24.46,758.35,0.3,733.5,30.0,0.41,0.41,0.1820,410.0352,30.0000,49.41,22.60,986.76
2023-12-11T06:40:28,33.62,64.78,67.83,76.27,24.37,45.01,37.76,428.94,24.49,757.80,0.3,730.9,30.0,0.32,0.32,0.1820,409.9617,31.0000,49.42,22.60,986.74
2023-12-11T06:40:34,45.15,87.00,70.14,78.87,28.57,52.77,37.69,429.08,24.46,758.07,0.3,732.6,30.0,0.28,0.28,0.1820,410.0324,30.0000,49.42,22.60,986.76
2023-12-11T06:40:39,41.18,79.35,102.52,115.28,37.42,69.12,37.71,429.53,24.49,758.90,0.3,731.8,30.0,0.23,0.23,0.1820,410.0786,30.0000,49.41,22.60,986.82
2023-12-11T06:40:44,52.35,100.88,88.64,99.67,29.03,53.62,37.72,429.72,24.49,759.23,0.3,730.4,30.0,0.22,0.22,0.1821,410.1622,30.0000,49.41,22.59,986.76
2023-12-11T06:40:50,41.18,79.35,81.70,91.87,28.57,52.77,37.78,429.14,24.46,758.18,0.3,731.3,30.0,0.21,0.21,0.1821,410.0889,30.0000,49.41,22.60,986.77
2023-12-11T06:40:55,37.58,72.41,90.95,102.27,19.71,36.41,37.70,429.49,24.48,758.80,0.3,733.8,30.0,0.20,0.20,0.1820,410.0045,30.0000,49.41,22.60,986.77
2023-12-11T06:41:01,48.75,93.94,95.58,107.47,19.71,36.41,37.69,429.09,24.49,758.10,0.3,733.7,30.0,0.19,0.19,0.1820,409.9513,30.0000,49.41,22.60,986.78
2023-12-11T06:41:06,44.79,86.30,79.39,89.26,33.23,61.37,37.72,428.99,24.48,757.87,0.3,732.3,30.0,0.26,0.26,0.1820,409.9295,30.0000,49.41,22.61,986.74
2023-12-11T06:41:11,44.79,86.31,107.14,120.47,28.57,52.77,37.71,428.91,24.51,757.76,0.3,732.1,30.0,0.28,0.28,0.1820,409.9379,31.0000,49.41,22.60,986.75
2023-12-11T06:41:17,41.18,79.35,95.58,107.47,37.89,69.98,37.70,428.94,24.48,757.81,0.3,731.8,30.0,0.33,0.33,0.1820,409.9206,30.0000,49.40,22.60,986.75
2023-12-11T06:41:22,30.02,57.85,90.95,102.27,33.23,61.38,37.69,429.05,24.49,758.01,0.3,732.4,30.0,0.34,0.34,0.1821,410.0649,30.0000,49.40,22.60,986.76
2023-12-11T06:41:27,41.18,79.35,111.77,125.68,28.57,52.77,37.68,428.57,24.48,757.16,0.3,731.9,29.0,0.34,0.34,0.1820,409.9544,30.0000,49.41,22.60,986.75
2023-12-11T06:41:33,37.22,71.71,84.02,94.47,33.23,61.37,37.68,428.23,24.51,756.52,0.3,731.2,30.0,0.35,0.35,0.1820,410.0105,30.0000,49.41,22.61,986.73
2023-12-11T06:41:38,45.15,87.00,81.70,91.86,23.91,44.16,37.68,428.48,24.51,757.00,0.3,731.8,30.0,0.36,0.36,0.1821,410.0633,30.0000,49.40,22.60,986.75
2023-12-11T06:41:43,29.66,57.15,74.77,84.07,28.57,52.77,37.69,428.26,24.49,756.59,0.3,731.8,30.0,0.41,0.42,0.1820,409.9453,30.0000,49.40,22.60,986.72
2023-12-11T06:41:49,30.02,57.84,84.02,94.47,42.08,77.72,37.68,428.40,24.51,756.83,0.3,731.1,30.0,0.43,0.43,0.1820,409.9765,30.0000,49.40,22.60,986.70
2023-12-11T06:41:54,44.79,86.30,100.20,112.66,24.37,45.01,37.67,428.13,24.49,756.37,0.3,731.6,30.0,0.49,0.49,0.1820,409.9974,30.0000,49.40,22.60,986.73
2023-12-11T06:41:59,37.58,72.41,88.64,99.67,19.71,36.40,37.68,428.04,24.49,756.21,0.3,731.5,30.0,0.45,0.45,0.1820,409.9570,30.0000,49.40,22.60,986.72
2023-12-11T06:42:05,37.58,72.41,88.64,99.66,28.57,52.77,37.71,428.86,24.49,757.64,0.3,732.2,30.0,0.43,0.43,0.1820,410.0020,30.0000,49.40,22.60,986.70
2023-12-11T06:42:10,37.58,72.41,88.64,99.66,19.71,36.40,37.69,428.72,24.49,757.40,0.3,732.0,30.0,0.37,0.37,0.1820,409.9847,30.0000,49.40,22.60,986.70
2023-12-11T06:42:16,41.18,79.35,100.20,112.67,24.37,45.01,37.65,429.29,24.49,758.42,0.3,732.6,30.0,0.34,0.34,0.1820,409.9495,31.0000,49.40,22.60,986.74
2023-12-11T06:42:21,37.58,72.41,107.14,120.47,37.89,69.98,37.68,429.23,24.48,758.31,0.3,729.1,30.0,0.30,0.30,0.1820,409.9547,31.0000,49.40,22.60,986.73
2023-12-11T06:42:26,52.71,101.56,90.95,102.26,19.71,36.40,37.71,429.49,24.49,758.77,0.3,730.3,30.0,0.24,0.25,0.1820,409.9776,30.0000,49.41,22.60,986.72
2023-12-11T06:42:32,41.18,79.35,88.64,99.66,33.23,61.37,37.68,429.60,24.49,758.94,0.3,731.2,29.0,0.23,0.24,0.1820,409.9113,30.0000,49.40,22.60,986.71
2023-12-11T06:42:37,41.18,79.35,90.95,102.27,24.37,45.01,37.73,429.63,24.51,759.04,0.3,732.2,30.0,0.27,0.27,0.1820,409.9576,30.0000,49.40,22.60,986.76
2023-12-11T06:42:42,44.79,86.31,93.27,104.87,28.57,52.77,37.71,429.37,24.49,758.58,0.3,734.5,30.0,0.26,0.26,0.1821,410.0896,30.0000,49.41,22.60,986.76
2023-12-11T06:42:48,48.75,93.93,81.70,91.86,29.03,53.62,37.69,429.04,24.49,757.96,0.3,733.8,30.0,0.26,0.26,0.1820,409.9710,30.0000,49.41,22.60,986.71
2023-12-11T06:42:53,41.18,79.35,70.14,78.86,28.57,52.77,37.71,429.37,24.49,758.56,0.3,730.6,30.0,0.23,0.23,0.1821,410.0570,30.0000,49.42,22.60,986.73
2023-12-11T06:42:58,41.18,79.35,84.02,94.47,37.89,69.98,37.70,429.36,24.51,758.53,0.3,733.5,30.0,0.19,0.19,0.1820,409.9263,30.0000,49.41,22.60,986.73
2023-12-11T06:43:04,37.58,72.41,104.83,117.88,28.57,52.77,37.68,429.51,24.52,758.85,0.3,731.8,29.0,0.16,0.16,0.1820,410.0020,31.0000,49.41,22.59,986.75
2023-12-11T06:43:09,37.58,72.41,84.02,94.47,28.57,52.77,37.73,429.39,24.48,758.57,0.3,732.8,30.0,0.20,0.20,0.1820,410.0197,30.0000,49.41,22.60,986.71
2023-12-11T06:43:15,44.79,86.30,77.08,86.67,33.23,61.37,37.71,429.22,24.49,758.28,0.3,734.1,30.0,0.23,0.23,0.1821,410.1234,31.0000,49.41,22.60,986.71
2023-12-11T06:43:20,41.54,80.04,88.64,99.67,24.37,45.01,37.73,429.56,24.51,758.89,0.3,733.3,30.0,0.24,0.24,0.1821,410.2481,30.0000,49.42,22.60,986.73
2023-12-11T06:43:25,41.18,79.35,88.64,99.67,33.23,61.38,37.70,429.89,24.51,759.49,0.3,732.9,30.0,0.28,0.28,0.1821,410.0761,31.0000,49.42,22.60,986.74
2023-12-11T06:43:31,37.58,72.41,86.33,97.07,28.57,52.77,37.71,429.85,24.49,759.40,0.3,730.8,30.0,0.30,0.30,0.1821,410.1090,30.0000,49.41,22.60,986.72
2023-12-11T06:43:36,41.18,79.35,93.27,104.88,28.57,52.77,37.66,430.05,24.51,759.79,0.3,730.2,30.0,0.31,0.31,0.1820,410.0470,30.0000,49.41,22.59,986.75
2023-12-11T06:43:41,41.54,80.04,81.70,91.86,24.37,45.01,37.72,430.22,24.49,760.07,0.3,731.7,30.0,0.34,0.34,0.1821,410.1032,30.0000,49.41,22.60,986.75
2023-12-11T06:43:47,33.62,64.78,67.83,76.27,19.71,36.40,37.72,430.09,24.48,759.81,0.3,730.1,30.0,0.41,0.41,0.1821,410.1688,30.0000,49.41,22.60,986.71
2023-12-11T06:43:52,30.02,57.84,79.39,89.27,19.71,36.40,37.69,430.20,24.46,760.04,0.3,730.2,30.0,0.48,0.48,0.1821,410.1742,30.0000,49.41,22.59,986.70
2023-12-11T06:43:57,44.79,86.30,84.02,94.47,33.23,61.37,37.69,430.29,24.48,760.17,0.3,730.3,29.0,0.43,0.43,0.1821,410.0819,30.0000,49.41,22.60,986.72
2023-12-11T06:44:03,41.18,79.35,95.58,107.47,24.37,45.01,37.68,430.76,24.48,761.02,0.3,730.2,30.0,0.62,0.63,0.1821,410.1623,30.0000,49.41,22.60,986.74
2023-12-11T06:44:08,37.58,72.41,72.45,81.47,33.23,61.38,37.72,430.50,24.48,760.58,0.3,732.5,30.0,0.68,0.68,0.1820,410.0181,30.0000,49.41,22.60,986.76
2023-12-11T06:44:14,44.79,86.31,100.20,112.67,19.71,36.40,37.67,430.33,24.49,760.27,0.3,735.5,30.0,0.67,0.67,0.1821,410.1370,30.0000,49.41,22.60,986.75
2023-12-11T06:44:19,44.79,86.31,93.27,104.87,29.03,53.62,37.71,430.06,24.51,759.79,0.3,729.2,30.0,0.58,0.58,0.1821,410.0785,31.0000,49.41,22.60,986.75
2023-12-11T06:44:24,45.15,87.00,77.08,86.67,33.23,61.37,37.73,430.36,24.48,760.31,0.3,733.2,30.0,0.53,0.54,0.1820,409.9981,31.0000,49.41,22.60,986.74
2023-12-11T06:44:30,48.75,93.93,88.64,99.67,33.23,61.38,37.72,430.56,24.46,760.68,0.3,731.5,29.0,0.42,0.42,0.1820,410.0235,30.0000,49.41,22.60,986.74
2023-12-11T06:44:35,33.62,64.78,70.14,78.86,28.57,52.77,37.75,430.31,24.49,760.19,0.3,731.7,29.0,0.34,0.34,0.1820,409.9552,31.0000,49.41,22.60,986.70
2023-12-11T06:44:40,41.18,79.35,81.70,91.86,37.89,69.98,37.74,430.26,24.48,760.13,0.3,729.9,30.0,0.27,0.27,0.1821,410.0714,30.0000,49.41,22.60,986.73
2023-12-11T06:44:46,37.58,72.41,100.20,112.66,24.37,45.01,37.69,430.72,24.49,760.90,0.3,728.4,30.0,0.20,0.20,0.1821,410.1315,31.0000,49.41,22.60,986.69
2023-12-11T06:44:51,18.85,36.32,95.58,107.47,29.03,53.62,37.68,431.09,24.48,761.58,0.3,731.9,30.0,0.15,0.15,0.1821,410.1042,30.0000,49.41,22.60,986.70
2023-12-11T06:44:56,45.15,87.00,93.27,104.87,24.37,45.01,37.72,431.02,24.49,761.45,0.3,731.2,30.0,0.34,0.34,0.1821,410.1145,30.0000,49.41,22.60,986.71
2023-12-11T06:45:02,37.58,72.41,79.39,89.26,29.03,53.61,37.70,430.86,24.48,761.14,0.3,732.5,30.0,0.36,0.36,0.1821,410.0290,30.0000,49.41,22.61,986.69
2023-12-11T06:45:07,37.58,72.41,77.08,86.67,33.23,61.37,37.71,430.58,24.49,760.68,0.3,730.2,30.0,0.33,0.33,0.1821,410.0891,31.0000,49.41,22.60,986.70
2023-12-11T06:45:12,44.79,86.30,84.02,94.47,19.71,36.40,37.72,430.61,24.49,760.73,0.3,729.7,30.0,0.31,0.31,0.1821,410.1221,30.0000,49.41,22.60,986.70
2023-12-11T06:45:18,44.79,86.30,93.27,104.86,33.23,61.37,37.72,430.87,24.49,761.15,0.3,730.6,30.0,0.27,0.27,0.1821,410.0605,31.0000,49.40,22.61,986.69
