timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T01:51:27,30.02,59.62,63.20,73.24,28.57,54.39,34.06,866.86,24.66,1578.41,0.5,1196.3,30.0,7.34,7.34,0.4326,1004.2358,31.0000,43.70,23.01,1018.39
2024-01-10T01:51:32,33.98,67.48,53.95,62.52,37.42,71.23,34.12,866.91,24.66,1578.49,0.5,1199.5,30.0,7.20,7.20,0.4327,1004.5329,31.0000,43.70,23.01,1018.39
2024-01-10T01:51:37,41.18,81.78,23.89,27.69,19.71,37.52,34.10,866.47,24.67,1577.77,0.5,1198.6,30.0,7.39,7.39,0.4329,1005.0359,31.0000,43.69,23.01,1018.44
2024-01-10T01:51:43,52.71,104.68,40.08,46.45,28.57,54.39,34.08,866.65,24.64,1578.03,0.5,1197.3,30.0,7.58,7.58,0.4325,1004.1223,31.0000,43.69,23.01,1018.39
2024-01-10T01:51:48,44.79,88.95,26.20,30.36,19.71,37.52,34.03,866.89,24.63,1578.46,0.5,1197.2,30.0,7.94,7.94,0.4321,1003.1084,31.0000,43.69,23.01,1018.38
2024-01-10T01:51:54,37.58,74.63,28.52,33.05,33.23,63.26,34.05,867.04,24.67,1578.73,0.5,1198.7,30.0,7.91,7.91,0.4324,1003.8129,30.0000,43.69,23.01,1018.39
2024-01-10T01:51:59,37.58,74.63,21.58,25.01,33.23,63.25,34.11,866.39,24.66,1577.51,0.5,1200.9,30.0,7.87,7.87,0.4324,1003.8386,31.0000,43.68,23.02,1018.40
2024-01-10T01:52:04,37.58,74.63,37.77,43.77,24.37,46.39,34.05,865.83,24.63,1576.51,0.5,1199.1,30.0,7.89,7.89,0.4327,1004.5496,31.0000,43.69,23.01,1018.37
2024-01-10T01:52:10,37.58,74.63,40.08,46.45,24.37,46.39,34.04,865.87,24.66,1576.55,0.5,1199.2,30.0,8.20,8.20,0.4330,1005.1272,30.0000,43.69,23.02,1018.39
2024-01-10T01:52:15,30.02,59.62,26.20,30.36,28.57,54.38,34.06,865.87,24.66,1576.59,0.5,1200.7,30.0,8.57,8.58,0.4331,1005.3973,31.0000,43.70,23.01,1018.38
2024-01-10T01:52:20,37.58,74.63,53.95,62.52,19.71,37.52,34.08,865.30,24.66,1575.54,0.5,1198.9,30.0,8.51,8.52,0.4331,1005.3744,31.0000,43.69,23.01,1018.37
2024-01-10T01:52:26,45.15,89.66,12.33,14.29,28.57,54.39,34.07,864.62,24.66,1574.34,0.5,1200.6,30.0,8.52,8.53,0.4330,1005.1355,31.0000,43.69,23.01,1018.40
2024-01-10T01:52:31,37.58,74.63,21.58,25.01,29.03,55.26,34.12,864.04,24.66,1573.30,0.5,1200.5,30.0,7.97,7.98,0.4330,1005.1335,31.0000,43.69,23.01,1018.41
2024-01-10T01:52:36,30.02,59.62,37.77,43.77,19.71,37.52,34.09,863.34,24.64,1571.99,0.5,1202.7,30.0,7.72,7.73,0.4337,1006.9110,31.0000,43.69,23.01,1018.39
2024-01-10T01:52:42,30.02,59.62,14.64,16.97,28.57,54.38,34.12,863.60,24.66,1572.46,0.5,1206.0,30.0,7.49,7.50,0.4342,1007.9764,31.0000,43.69,23.01,1018.38
2024-01-10T01:52:47,26.06,51.75,53.95,62.52,28.57,54.39,34.07,863.78,24.66,1572.79,0.5,1200.9,30.0,7.72,7.75,0.4345,1008.5857,31.0000,43.69,23.01,1018.38
2024-01-10T01:52:53,52.35,103.96,30.83,35.73,19.71,37.52,34.07,863.47,24.64,1572.21,0.5,1198.6,30.0,7.90,7.95,0.4340,1007.5871,31.0000,43.69,23.01,1018.37
2024-01-10T01:52:58,37.22,73.92,47.02,54.49,33.23,63.26,34.11,863.42,24.67,1572.19,0.5,1202.0,30.0,8.32,8.39,0.4335,1006.2647,30.0000,43.69,23.01,1018.41
2024-01-10T01:53:03,37.58,74.63,56.27,65.21,37.42,71.23,34.07,863.76,24.66,1572.80,0.5,1200.6,30.0,8.26,8.29,0.4337,1006.7562,31.0000,43.69,23.01,1018.41
2024-01-10T01:53:09,33.62,66.77,33.14,38.41,19.71,37.52,34.05,863.56,24.67,1572.47,0.5,1199.8,30.0,7.85,7.87,0.4339,1007.2087,31.0000,43.70,23.00,1018.40
2024-01-10T01:53:14,41.18,81.78,47.02,54.49,24.37,46.39,34.03,863.15,24.64,1571.64,0.5,1201.4,30.0,7.36,7.38,0.4341,1007.6497,30.0000,43.69,23.01,1018.39
2024-01-10T01:53:19,30.02,59.62,23.89,27.69,28.57,54.39,34.08,863.39,24.66,1572.09,0.5,1198.3,30.0,6.99,7.03,0.4339,1007.2942,31.0000,43.71,23.01,1018.39
2024-01-10T01:53:25,33.62,66.77,5.39,6.25,28.57,54.39,34.05,863.47,24.67,1572.31,0.5,1196.2,30.0,6.62,6.68,0.4338,1007.0910,30.0000,43.70,23.00,1018.40
2024-01-10T01:53:30,33.62,66.77,16.95,19.64,28.57,54.39,34.06,863.28,24.67,1571.93,0.5,1200.6,30.0,6.79,6.86,0.4340,1007.6184,31.0000,43.71,23.00,1018.37
2024-01-10T01:53:35,30.02,59.62,40.08,46.45,24.37,46.39,34.09,863.16,24.69,1571.68,0.5,1200.2,30.0,7.01,7.09,0.4340,1007.6083,30.0000,43.71,23.01,1018.40
2024-01-10T01:53:41,33.62,66.77,30.83,35.73,28.57,54.39,34.07,862.97,24.66,1571.37,0.5,1200.8,30.0,7.35,7.44,0.4338,1007.0407,31.0000,43.70,23.00,1018.38
2024-01-10T01:53:46,41.18,81.78,44.70,51.80,33.23,63.26,34.10,862.35,24.67,1570.19,0.5,1199.5,30.0,7.36,7.46,0.4337,1006.8268,31.0000,43.70,23.00,1018.35
2024-01-10T01:53:52,30.02,59.62,40.08,46.45,28.57,54.39,34.06,862.01,24.67,1569.60,0.5,1201.0,30.0,7.68,7.80,0.4338,1006.9979,31.0000,43.70,23.01,1018.40
2024-01-10T01:53:57,52.35,103.96,33.14,38.40,37.42,71.23,34.03,861.60,24.66,1568.82,0.5,1201.6,30.0,7.91,8.04,0.4339,1007.1978,31.0000,43.70,23.01,1018.38
2024-01-10T01:54:02,41.18,81.78,16.95,19.64,33.23,63.26,34.07,861.69,24.67,1569.03,0.5,1199.3,30.0,7.80,7.93,0.4343,1008.1358,31.0000,43.70,23.01,1018.42
2024-01-10T01:54:08,33.62,66.77,47.02,54.49,24.37,46.39,34.11,862.08,24.67,1569.75,0.5,1202.2,30.0,7.57,7.70,0.4342,1008.0105,31.0000,43.70,23.01,1018.42
2024-01-10T01:54:13,30.02,59.62,28.52,33.05,19.71,37.52,34.03,862.44,24.66,1570.42,0.5,1200.0,30.0,7.42,7.55,0.4338,1007.0372,31.0000,43.71,23.01,1018.42
2024-01-10T01:54:18,41.18,81.78,40.08,46.45,42.08,80.10,34.07,862.16,24.66,1569.85,0.5,1201.5,30.0,7.35,7.49,0.4337,1006.7566,30.0000,43.70,23.01,1018.39
2024-01-10T01:54:24,41.18,81.78,47.02,54.49,33.23,63.26,34.08,861.96,24.66,1569.47,0.5,1204.7,30.0,7.39,7.53,0.4341,1007.7913,31.0000,43.70,23.01,1018.38
2024-01-10T01:54:29,41.18,81.78,58.58,67.89,33.23,63.26,34.05,861.56,24.67,1568.84,0.5,1204.6,30.0,7.87,8.03,0.4345,1008.6416,31.0000,43.71,23.00,1018.41
2024-01-10T01:54:34,41.18,81.78,33.14,38.41,19.71,37.52,34.04,861.58,24.66,1568.80,0.5,1198.8,30.0,7.90,8.05,0.4341,1007.8475,31.0000,43.71,23.01,1018.40
2024-01-10T01:54:40,33.62,66.77,58.58,67.89,28.57,54.39,34.08,861.41,24.66,1568.52,0.5,1200.4,30.0,7.84,7.99,0.4342,1008.1030,30.0000,43.70,23.00,1018.38
2024-01-10T01:54:45,41.18,81.78,47.02,54.49,19.71,37.52,34.05,861.34,24.67,1568.36,0.5,1200.9,30.0,7.75,7.91,0.4337,1006.8239,31.0000,43.71,23.01,1018.39
2024-01-10T01:54:50,33.62,66.77,51.64,59.84,28.57,54.39,34.03,861.07,24.64,1567.88,0.5,1199.9,30.0,7.80,7.96,0.4336,1006.4976,30.0000,43.70,23.01,1018.40
2024-01-10T01:54:56,37.22,73.92,33.14,38.40,28.57,54.39,34.05,860.92,24.67,1567.60,0.5,1199.8,30.0,7.84,8.00,0.4340,1007.4015,31.0000,43.70,23.01,1018.39
2024-01-10T01:55:01,33.62,66.77,53.95,62.52,24.37,46.39,34.09,860.04,24.67,1566.02,0.5,1202.4,30.0,7.87,8.04,0.4343,1008.2865,30.0000,43.70,23.01,1018.41
2024-01-10T01:55:07,41.18,81.78,28.52,33.05,28.57,54.39,34.09,860.02,24.69,1565.98,0.5,1199.8,30.0,7.87,8.04,0.4342,1008.0268,31.0000,43.70,23.01,1018.40
2024-01-10T01:55:12,37.22,73.92,44.70,51.80,28.57,54.39,34.03,859.25,24.66,1564.57,0.5,1200.2,30.0,7.75,7.92,0.4338,1006.9522,31.0000,43.70,23.02,1018.43
2024-01-10T01:55:17,37.58,74.63,21.58,25.01,33.23,63.26,34.06,859.41,24.66,1564.89,0.5,1199.3,30.0,7.45,7.60,0.4335,1006.2864,31.0000,43.69,23.01,1018.41
2024-01-10T01:55:23,22.46,44.61,33.14,38.41,28.57,54.39,34.06,859.58,24.66,1565.20,0.5,1205.8,30.0,7.40,7.56,0.4339,1007.2344,31.0000,43.69,23.01,1018.42
2024-01-10T01:55:28,41.18,81.78,16.95,19.64,33.23,63.26,34.06,860.26,24.67,1566.38,0.5,1201.7,30.0,7.68,7.84,0.4340,1007.5818,30.0000,43.69,23.02,1018.42
2024-01-10T01:55:33,37.58,74.63,21.58,25.01,37.42,71.23,34.07,859.56,24.70,1565.08,0.5,1202.0,30.0,7.69,7.86,0.4342,1008.0133,30.0000,43.69,23.02,1018.41
2024-01-10T01:55:39,30.02,59.62,47.02,54.49,33.23,63.25,34.08,859.22,24.66,1564.45,0.5,1200.6,30.0,7.68,7.85,0.4338,1006.9844,31.0000,43.68,23.03,1018.43
2024-01-10T01:55:44,41.18,81.78,28.52,33.05,28.57,54.38,34.07,858.95,24.67,1563.96,0.5,1201.1,30.0,7.69,7.87,0.4335,1006.4025,31.0000,43.67,23.03,1018.42
2024-01-10T01:55:49,30.02,59.61,40.08,46.45,33.23,63.25,34.05,859.24,24.67,1564.47,0.5,1200.9,30.0,7.70,7.88,0.4332,1005.6174,30.0000,43.67,23.03,1018.42
2024-01-10T01:55:55,37.58,74.63,26.20,30.36,33.23,63.25,34.06,859.17,24.67,1564.36,0.5,1199.8,30.0,7.71,7.89,0.4336,1006.4934,31.0000,43.67,23.03,1018.43
2024-01-10T01:56:00,30.02,59.61,5.39,6.25,15.05,28.65,34.07,859.32,24.69,1564.62,0.5,1202.9,30.0,7.56,7.73,0.4337,1006.7183,31.0000,43.67,23.03,1018.42
2024-01-10T01:56:06,41.18,81.78,47.02,54.49,33.23,63.25,34.09,859.02,24.67,1564.06,0.5,1201.8,30.0,7.54,7.71,0.4337,1006.7335,31.0000,43.67,23.04,1018.44
2024-01-10T01:56:11,45.15,89.66,47.02,54.49,28.57,54.38,34.08,858.54,24.66,1563.13,0.5,1201.6,30.0,7.71,7.87,0.4339,1007.1110,30.0000,43.66,23.04,1018.41
2024-01-10T01:56:16,44.79,88.94,33.14,38.40,24.37,46.39,34.08,858.57,24.66,1563.23,0.5,1202.3,30.0,7.72,7.88,0.4337,1006.7043,31.0000,43.66,23.04,1018.44
2024-01-10T01:56:22,37.58,74.63,21.58,25.01,28.57,54.38,34.06,858.03,24.66,1562.28,0.5,1199.8,30.0,7.81,7.97,0.4334,1006.2005,31.0000,43.66,23.03,1018.43
2024-01-10T01:56:27,41.18,81.78,51.64,59.84,24.37,46.39,34.10,857.51,24.69,1561.30,0.5,1199.3,30.0,7.98,8.14,0.4335,1006.3934,31.0000,43.67,23.03,1018.40
2024-01-10T01:56:32,37.58,74.63,40.08,46.44,28.57,54.38,34.07,857.31,24.67,1560.91,0.5,1203.2,30.0,8.41,8.58,0.4336,1006.4437,31.0000,43.66,23.04,1018.42
2024-01-10T01:56:38,41.18,81.77,37.77,43.77,15.52,29.54,34.03,857.37,24.67,1561.03,0.5,1198.7,30.0,8.61,8.79,0.4332,1005.6439,31.0000,43.66,23.03,1018.39
2024-01-10T01:56:43,41.18,81.77,37.77,43.77,28.57,54.38,34.09,857.28,24.67,1560.85,0.5,1204.5,30.0,8.61,8.79,0.4336,1006.3940,31.0000,43.66,23.04,1018.42
2024-01-10T01:56:48,30.02,59.61,56.27,65.21,6.20,11.80,34.07,857.19,24.67,1560.71,0.5,1200.8,30.0,8.39,8.57,0.4341,1007.6326,31.0000,43.66,23.03,1018.40
2024-01-10T01:56:54,33.62,66.76,16.95,19.64,33.23,63.25,34.08,856.84,24.66,1560.01,0.5,1200.1,30.0,8.15,8.33,0.4339,1007.0726,31.0000,43.66,23.04,1018.40
2024-01-10T01:56:59,37.58,74.63,10.02,11.61,28.57,54.38,34.07,856.93,24.67,1560.22,0.5,1200.1,30.0,7.76,7.94,0.4336,1006.4263,31.0000,43.66,23.04,1018.42
2024-01-10T01:57:05,26.06,51.75,42.39,49.12,19.71,37.52,34.03,856.95,24.66,1560.26,0.5,1201.1,30.0,7.70,7.87,0.4334,1006.0316,31.0000,43.66,23.03,1018.39
2024-01-10T01:57:10,33.62,66.76,37.77,43.77,33.23,63.25,34.08,856.56,24.66,1559.57,0.5,1203.0,30.0,7.65,7.82,0.4337,1006.7026,31.0000,43.67,23.03,1018.40
2024-01-10T01:57:15,41.18,81.77,53.95,62.52,28.57,54.38,34.06,856.81,24.69,1559.98,0.5,1201.8,30.0,7.50,7.64,0.4340,1007.3748,31.0000,43.67,23.03,1018.38
2024-01-10T01:57:21,37.58,74.63,21.58,25.01,19.71,37.52,34.08,856.87,24.66,1560.14,0.5,1204.2,30.0,7.38,7.53,0.4341,1007.7223,31.0000,43.66,23.02,1018.37
2024-01-10T01:57:26,33.62,66.76,30.83,35.73,28.57,54.38,34.08,857.51,24.66,1561.28,0.5,1201.9,30.0,7.21,7.36,0.4339,1007.1736,31.0000,43.67,23.03,1018.39
2024-01-10T01:57:31,37.58,74.63,37.77,43.77,33.23,63.25,34.06,857.69,24.67,1561.61,0.5,1204.0,30.0,6.85,6.99,0.4337,1006.8539,31.0000,43.66,23.03,1018.39
2024-01-10T01:57:37,37.58,74.62,26.20,30.36,33.23,63.25,34.03,857.72,24.67,1561.58,0.5,1203.1,30.0,7.35,7.50,0.4337,1006.7267,31.0000,43.66,23.04,1018.37
2024-01-10T01:57:42,44.79,88.94,49.33,57.16,28.57,54.38,34.03,858.15,24.66,1562.47,0.5,1202.3,30.0,7.79,7.96,0.4335,1006.3825,31.0000,43.66,23.03,1018.41
2024-01-10T01:57:47,30.02,59.61,40.08,46.44,24.37,46.39,34.07,859.02,24.67,1564.03,0.5,1202.6,30.0,8.29,8.47,0.4334,1006.1146,31.0000,43.66,23.03,1018.39
2024-01-10T01:57:53,30.02,59.61,47.02,54.49,19.71,37.52,34.04,858.99,24.66,1563.94,0.5,1202.4,30.0,8.52,8.71,0.4333,1005.7808,30.0000,43.66,23.04,1018.40
2024-01-10T01:57:58,30.02,59.62,40.08,46.45,33.23,63.25,34.07,858.85,24.67,1563.78,0.5,1199.5,30.0,8.54,8.73,0.4332,1005.7252,31.0000,43.66,23.01,1018.37
2024-01-10T01:58:04,33.62,66.76,47.02,54.48,33.23,63.25,33.99,859.10,24.67,1564.12,0.5,1200.3,30.0,8.10,8.29,0.4329,1004.9256,31.0000,43.65,23.04,1018.39
2024-01-10T01:58:09,44.79,88.94,30.83,35.72,33.23,63.25,34.05,858.77,24.67,1563.47,0.5,1197.8,30.0,7.83,8.00,0.4327,1004.4351,31.0000,43.66,23.05,1018.38
2024-01-10T01:58:14,41.18,81.77,33.14,38.40,46.74,88.96,34.06,859.13,24.66,1564.16,0.5,1200.1,30.0,7.65,7.81,0.4330,1005.1473,31.0000,43.66,23.04,1018.38
2024-01-10T01:58:20,44.79,88.94,37.77,43.77,24.37,46.39,34.08,859.38,24.66,1564.62,0.5,1199.2,30.0,7.76,7.93,0.4332,1005.6099,31.0000,43.64,23.05,1018.42
2024-01-10T01:58:25,37.58,74.62,26.20,30.36,28.57,54.38,34.05,859.76,24.63,1565.32,0.5,1201.5,30.0,8.17,8.34,0.4328,1004.5417,31.0000,43.63,23.05,1018.43
2024-01-10T01:58:30,37.58,74.62,70.14,81.27,29.03,55.26,34.10,860.35,24.67,1566.41,0.5,1199.1,30.0,8.34,8.52,0.4327,1004.3376,31.0000,43.64,23.05,1018.43
2024-01-10T01:58:36,44.79,88.94,44.70,51.80,28.57,54.38,34.06,859.75,24.64,1565.28,0.5,1201.6,30.0,8.51,8.70,0.4327,1004.4433,31.0000,43.64,23.05,1018.41
2024-01-10T01:58:41,41.18,81.77,26.20,30.36,24.37,46.38,34.05,859.86,24.69,1565.47,0.5,1199.6,30.0,9.12,9.34,0.4330,1005.1570,31.0000,43.63,23.06,1018.43
2024-01-10T01:58:46,41.18,81.77,21.58,25.01,28.57,54.38,34.05,859.74,24.67,1565.28,0.5,1197.6,30.0,9.24,9.46,0.4330,1005.0069,30.0000,43.63,23.05,1018.42
2024-01-10T01:58:52,41.18,81.77,30.83,35.72,19.71,37.51,34.10,859.63,24.66,1565.06,0.5,1200.0,30.0,9.07,9.28,0.4328,1004.6205,31.0000,43.63,23.05,1018.40
2024-01-10T01:58:57,33.62,66.76,40.08,46.44,28.57,54.38,34.03,859.68,24.69,1565.16,0.5,1199.8,30.0,8.82,9.03,0.4329,1004.8034,31.0000,43.63,23.05,1018.42
2024-01-10T01:59:02,30.02,59.61,26.20,30.36,28.57,54.38,34.05,859.44,24.69,1564.68,0.5,1199.5,30.0,8.26,8.45,0.4328,1004.5229,31.0000,43.64,23.06,1018.42
2024-01-10T01:59:08,33.62,66.76,35.45,41.08,28.57,54.38,34.03,859.57,24.67,1564.93,0.5,1202.6,30.0,7.61,7.78,0.4329,1004.7498,31.0000,43.63,23.05,1018.40
2024-01-10T01:59:13,37.58,74.62,30.83,35.72,42.08,80.09,34.06,859.84,24.66,1565.37,0.5,1200.9,30.0,7.57,7.75,0.4334,1005.8632,31.0000,43.63,23.06,1018.39
2024-01-10T01:59:19,40.82,81.05,53.95,62.51,33.23,63.25,34.04,859.02,24.64,1563.88,0.5,1197.8,30.0,7.42,7.59,0.4333,1005.6100,31.0000,43.63,23.06,1018.40
2024-01-10T01:59:24,37.58,74.62,51.64,59.84,28.57,54.38,34.09,859.61,24.67,1564.98,0.5,1200.0,30.0,7.27,7.43,0.4334,1005.9991,31.0000,43.63,23.06,1018.42
2024-01-10T01:59:29,30.02,59.61,40.08,46.44,19.71,37.52,34.05,858.61,24.67,1563.22,0.5,1202.1,30.0,7.36,7.53,0.4338,1006.8885,31.0000,43.63,23.05,1018.41
2024-01-10T01:59:35,37.58,74.62,60.89,70.56,23.91,45.51,34.05,858.90,24.69,1563.75,0.5,1204.6,30.0,7.53,7.71,0.4344,1008.4535,31.0000,43.64,23.05,1018.43
2024-01-10T01:59:40,33.62,66.76,49.33,57.16,24.37,46.38,34.06,858.91,24.66,1563.71,0.5,1201.2,30.0,7.11,7.28,0.4346,1008.8190,31.0000,43.65,23.05,1018.38
2024-01-10T01:59:45,41.18,81.77,42.39,49.12,28.57,54.38,34.05,858.97,24.67,1563.85,0.5,1201.6,30.0,7.40,7.58,0.4344,1008.3729,30.0000,43.64,23.05,1018.40
2024-01-10T01:59:51,41.18,81.77,35.45,41.07,33.23,63.25,34.06,858.66,24.67,1563.21,0.5,1202.2,30.0,7.45,7.63,0.4338,1006.7861,31.0000,43.63,23.05,1018.36
2024-01-10T01:59:56,33.62,66.76,49.33,57.16,37.89,72.12,34.07,859.05,24.69,1564.01,0.5,1201.0,30.0,7.46,7.65,0.4333,1005.7913,31.0000,43.63,23.05,1018.41
2024-01-10T02:00:01,52.71,104.66,21.58,25.01,28.57,54.38,34.02,858.35,24.67,1562.72,0.5,1204.4,30.0,7.67,7.87,0.4334,1006.0345,31.0000,43.63,23.05,1018.40
2024-01-10T02:00:07,32.90,65.33,58.58,67.88,15.98,30.42,33.99,857.65,24.67,1561.44,0.5,1200.8,30.0,7.69,7.90,0.4330,1005.1234,31.0000,43.62,23.05,1018.39
2024-01-10T02:00:12,30.02,59.61,51.64,59.84,28.57,54.38,34.01,857.38,24.66,1561.01,0.5,1202.4,30.0,7.77,7.98,0.4328,1004.7261,31.0000,43.62,23.05,1018.44
2024-01-10T02:00:18,33.62,66.76,56.27,65.20,33.23,63.25,34.05,856.87,24.67,1560.05,0.5,1200.3,30.0,8.08,8.31,0.4331,1005.3093,31.0000,43.63,23.05,1018.42
2024-01-10T02:00:23,30.02,59.61,49.33,57.16,24.37,46.38,34.04,857.21,24.64,1560.62,0.5,1200.5,30.0,8.06,8.29,0.4330,1005.1598,31.0000,43.63,23.05,1018.39
2024-01-10T02:00:28,37.58,74.62,44.70,51.80,28.57,54.38,34.06,857.93,24.66,1561.97,0.5,1200.0,30.0,7.86,8.09,0.4331,1005.2533,31.0000,43.63,23.05,1018.41
2024-01-10T02:00:34,30.02,59.61,26.20,30.36,33.23,63.25,34.03,857.63,24.66,1561.45,0.5,1201.9,30.0,7.92,8.14,0.4329,1004.9527,31.0000,43.63,23.05,1018.43
2024-01-10T02:00:39,37.58,74.62,51.64,59.83,37.89,72.11,34.06,857.40,24.67,1560.91,0.5,1201.3,30.0,8.06,8.29,0.4329,1004.7269,31.0000,43.62,23.06,1018.39
2024-01-10T02:00:44,37.58,74.62,47.02,54.48,28.57,54.38,34.08,856.80,24.66,1559.89,0.5,1202.2,30.0,8.07,8.30,0.4327,1004.3662,31.0000,43.61,23.06,1018.42
2024-01-10T02:00:50,41.18,81.77,47.02,54.48,37.42,71.22,34.04,856.24,24.64,1558.81,0.5,1202.4,30.0,7.99,8.24,0.4327,1004.4434,31.0000,43.61,23.06,1018.40
2024-01-10T02:00:55,37.58,74.62,26.20,30.36,28.57,54.38,34.06,856.50,24.67,1559.31,0.5,1202.3,30.0,8.14,8.38,0.4330,1004.9734,31.0000,43.61,23.06,1018.41
2024-01-10T02:01:00,37.22,73.90,30.83,35.72,33.23,63.25,34.04,856.64,24.66,1559.56,0.5,1204.6,30.0,8.16,8.41,0.4336,1006.4601,31.0000,43.62,23.06,1018.40
2024-01-10T02:01:06,48.39,96.08,26.20,30.36,24.37,46.38,34.06,856.71,24.64,1559.68,0.5,1199.5,30.0,8.22,8.46,0.4333,1005.6864,31.0000,43.62,23.06,1018.39
2024-01-10T02:01:11,44.79,88.93,58.58,67.87,37.42,71.22,34.06,856.49,24.64,1559.23,0.5,1197.8,30.0,8.10,8.33,0.4326,1004.0323,31.0000,43.61,23.06,1018.37
2024-01-10T02:01:16,37.58,74.62,58.58,67.88,32.76,62.35,34.07,856.77,24.64,1559.87,0.5,1201.0,30.0,8.05,8.28,0.4330,1004.9648,31.0000,43.61,23.06,1018.45
2024-01-10T02:01:22,22.46,44.60,47.02,54.48,42.08,80.09,34.08,856.19,24.63,1558.73,0.5,1201.2,30.0,8.22,8.46,0.4330,1005.0223,31.0000,43.61,23.07,1018.44
2024-01-10T02:01:27,37.58,74.62,51.64,59.83,19.71,37.51,34.07,856.16,24.66,1558.62,0.5,1200.3,30.0,8.24,8.47,0.4329,1004.8091,31.0000,43.61,23.07,1018.40
2024-01-10T02:01:33,30.02,59.61,35.45,41.08,24.37,46.38,34.03,856.01,24.69,1558.41,0.5,1203.0,30.0,8.53,8.76,0.4329,1004.8780,31.0000,43.61,23.06,1018.40
2024-01-10T02:01:38,37.22,73.90,44.70,51.79,28.57,54.37,34.07,855.82,24.67,1557.99,0.5,1199.0,30.0,8.59,8.80,0.4327,1004.3683,31.0000,43.60,23.07,1018.39
2024-01-10T02:01:43,33.62,66.75,30.83,35.72,28.57,54.37,34.08,856.25,24.66,1558.77,0.5,1196.0,30.0,8.53,8.73,0.4326,1003.9581,31.0000,43.60,23.07,1018.38
2024-01-10T02:01:49,30.02,59.60,19.27,22.33,28.57,54.37,34.06,856.22,24.67,1558.72,0.5,1197.2,30.0,8.36,8.55,0.4327,1004.2708,31.0000,43.60,23.07,1018.39
2024-01-10T02:01:54,33.62,66.76,33.14,38.40,28.57,54.38,34.03,856.36,24.66,1559.05,0.5,1202.9,30.0,8.12,8.29,0.4327,1004.4400,31.0000,43.60,23.06,1018.41
2024-01-10T02:01:59,37.58,74.62,40.08,46.44,42.08,80.09,34.07,856.33,24.67,1558.97,0.5,1197.8,30.0,7.99,8.15,0.4324,1003.6390,31.0000,43.60,23.06,1018.39
2024-01-10T02:02:05,41.18,81.77,0.77,0.89,37.89,72.11,34.03,855.97,24.67,1558.32,0.5,1200.8,30.0,7.83,7.98,0.4325,1003.8201,31.0000,43.60,23.06,1018.39
2024-01-10T02:02:10,37.58,74.62,14.64,16.96,28.57,54.38,34.02,856.38,24.67,1559.08,0.5,1200.0,30.0,7.68,7.83,0.4324,1003.7490,31.0000,43.60,23.06,1018.40
2024-01-10T02:02:15,41.18,81.76,30.83,35.72,28.57,54.37,34.07,855.90,24.67,1558.15,0.5,1200.3,30.0,7.57,7.72,0.4325,1003.7603,31.0000,43.60,23.07,1018.39
2024-01-10T02:02:21,37.58,74.61,37.77,43.76,33.23,63.24,34.04,855.58,24.64,1557.52,0.5,1198.2,30.0,7.62,7.76,0.4326,1004.0469,31.0000,43.58,23.07,1018.36
2024-01-10T02:02:26,30.02,59.61,44.70,51.79,24.37,46.38,34.02,854.81,24.67,1556.18,0.5,1199.5,30.0,7.52,7.65,0.4325,1003.9543,31.0000,43.59,23.07,1018.41
2024-01-10T02:02:32,33.62,66.75,37.77,43.76,28.57,54.37,34.07,853.97,24.66,1554.62,0.5,1203.1,30.0,7.55,7.68,0.4335,1006.1068,31.0000,43.60,23.07,1018.39
2024-01-10T02:02:37,37.58,74.61,60.89,70.55,50.94,96.95,34.06,854.05,24.64,1554.74,0.5,1200.8,30.0,7.18,7.31,0.4330,1005.0157,31.0000,43.59,23.08,1018.40
2024-01-10T02:02:42,44.79,88.93,44.70,51.79,28.57,54.38,34.06,854.69,24.66,1555.97,0.5,1200.7,30.0,7.08,7.20,0.4329,1004.6818,31.0000,43.60,23.07,1018.41
2024-01-10T02:02:48,41.18,81.76,33.14,38.40,20.18,38.41,34.06,854.73,24.66,1556.00,0.5,1198.1,30.0,7.55,7.68,0.4330,1004.9349,31.0000,43.60,23.07,1018.38
2024-01-10T02:02:53,37.58,74.62,40.08,46.44,42.08,80.09,34.03,854.85,24.67,1556.28,0.5,1200.9,30.0,7.58,7.71,0.4332,1005.3805,31.0000,43.59,23.07,1018.43
2024-01-10T02:02:58,37.58,74.62,33.14,38.40,33.23,63.25,34.07,855.74,24.69,1557.91,0.5,1199.0,30.0,7.58,7.65,0.4327,1004.3735,31.0000,43.58,23.07,1018.42
2024-01-10T02:03:04,37.58,74.61,26.20,30.36,28.57,54.37,34.02,855.52,24.67,1557.39,0.5,1200.1,30.0,7.53,7.55,0.4329,1004.6482,31.0000,43.59,23.08,1018.39
2024-01-10T02:03:09,37.58,74.62,21.58,25.00,19.71,37.51,34.08,855.10,24.66,1556.73,0.5,1202.5,30.0,7.31,7.31,0.4333,1005.7534,31.0000,43.59,23.07,1018.42
