timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T06:07:43,37.00,318.76,31.08,554.85,70.79,37.29,133.08,120.13,1.57,1.57,0.2273,504.5046,36.0000,40.12,29.98,996.47,46.15,25.36
2024-07-03T06:07:48,37.00,319.12,31.08,555.49,84.50,44.51,138.02,124.58,1.66,1.66,0.2273,504.5280,36.0000,40.12,29.98,996.50,46.15,25.36
2024-07-03T06:07:53,37.01,319.45,31.08,556.05,77.32,40.73,133.08,120.13,1.62,1.62,0.2273,504.3722,36.0000,40.12,29.98,996.46,45.37,24.93
2024-07-03T06:07:58,37.02,319.74,31.11,556.55,91.03,47.95,133.08,120.13,1.71,1.71,0.2272,504.2610,36.0000,40.12,29.98,996.45,61.02,33.53
2024-07-03T06:08:03,37.03,320.02,31.08,557.02,91.03,47.95,147.89,133.50,1.78,1.78,0.2273,504.3175,36.0000,40.14,29.99,996.46,38.32,21.06
2024-07-03T06:08:08,37.11,320.16,31.12,557.26,77.32,40.73,142.95,129.04,1.88,1.88,0.2273,504.3254,36.0000,40.19,29.99,996.47,45.36,24.93
2024-07-03T06:08:13,37.07,321.11,31.09,558.94,70.79,37.29,123.21,111.22,1.90,1.90,0.2272,504.2780,36.0000,40.16,29.98,996.48,53.19,29.23
2024-07-03T06:08:18,37.07,321.67,31.08,559.91,84.50,44.51,128.14,115.67,1.75,1.75,0.2273,504.3646,36.0000,40.13,29.98,996.46,46.15,25.36
2024-07-03T06:08:23,37.07,321.55,31.08,559.67,70.79,37.29,130.61,117.90,1.71,1.71,0.2273,504.3693,36.0000,40.12,29.99,996.44,46.15,25.36
2024-07-03T06:08:28,37.01,321.88,31.08,560.26,91.03,47.95,138.01,124.58,1.82,1.82,0.2273,504.4070,36.0000,40.13,29.98,996.45,45.37,24.93
2024-07-03T06:08:33,37.06,322.10,31.09,560.64,70.79,37.29,140.48,126.81,1.78,1.78,0.2271,504.0542,36.0000,40.13,29.99,996.46,53.19,29.23
2024-07-03T06:08:38,37.03,321.85,31.08,560.20,63.61,33.51,110.85,100.07,1.76,1.76,0.2272,504.1691,36.0000,40.14,29.99,996.44,38.32,21.06
2024-07-03T06:08:43,36.99,322.13,31.09,560.72,84.50,44.51,140.48,126.81,1.78,1.78,0.2272,504.2798,36.0000,40.13,29.98,996.47,38.32,21.06
2024-07-03T06:08:48,37.03,321.76,31.09,560.04,70.79,37.29,120.74,108.99,1.86,1.86,0.2272,504.2460,36.0000,40.13,29.99,996.45,38.32,21.06
2024-07-03T06:08:53,37.00,321.42,31.09,559.45,70.79,37.29,110.86,100.07,1.84,1.84,0.2272,504.0971,36.0000,40.12,29.98,996.43,68.84,37.83
2024-07-03T06:08:58,37.06,321.57,31.11,559.73,77.32,40.73,152.82,137.95,1.79,1.79,0.2273,504.3678,36.0000,40.12,29.98,996.44,61.01,33.53
2024-07-03T06:09:03,37.03,321.12,31.08,558.94,84.50,44.51,147.89,133.50,1.78,1.78,0.2272,504.2811,36.0000,40.13,29.98,996.42,46.15,25.36
2024-07-03T06:09:08,37.05,321.53,31.09,559.63,77.32,40.73,125.66,113.44,1.87,1.87,0.2273,504.3452,36.0000,40.13,29.99,996.41,61.01,33.53
2024-07-03T06:09:13,37.02,322.16,31.09,560.76,77.32,40.73,123.21,111.22,1.85,1.85,0.2273,504.3589,36.0000,40.14,29.98,996.46,38.32,21.06
2024-07-03T06:09:18,37.03,321.79,31.09,560.09,70.79,37.29,133.08,120.13,1.77,1.77,0.2272,504.2773,36.0000,40.13,29.99,996.44,46.15,25.36
2024-07-03T06:09:23,37.04,321.49,31.08,559.59,70.79,37.29,130.61,117.90,1.64,1.64,0.2273,504.3146,36.0000,40.12,29.98,996.44,68.84,37.83
2024-07-03T06:09:28,37.03,321.51,31.06,559.64,70.79,37.29,135.55,122.36,1.87,1.87,0.2272,504.1446,36.0000,40.11,29.98,996.47,68.84,37.83
2024-07-03T06:09:33,37.01,322.23,31.08,560.89,83.85,44.17,172.58,155.78,1.99,1.99,0.2271,504.0404,36.0000,40.13,29.98,996.45,61.02,33.53
2024-07-03T06:09:38,37.04,321.95,31.08,560.38,70.79,37.29,160.23,144.64,2.02,2.02,0.2271,504.0529,36.0000,40.14,29.99,996.46,68.84,37.83
2024-07-03T06:09:43,37.03,321.42,31.11,559.44,77.32,40.73,118.27,106.76,1.91,1.91,0.2269,503.5857,36.0000,40.14,29.99,996.45,53.19,29.23
2024-07-03T06:09:48,37.05,321.61,31.09,559.80,70.79,37.29,128.14,115.67,1.73,1.73,0.2270,503.6606,36.0000,40.15,29.98,996.46,46.15,25.36
2024-07-03T06:09:53,37.04,321.21,31.08,559.10,77.32,40.73,128.14,115.67,1.72,1.72,0.2270,503.7804,36.0000,40.14,29.98,996.44,61.01,33.53
2024-07-03T06:09:58,37.01,321.06,31.06,558.83,70.79,37.29,152.82,137.95,1.82,1.82,0.2270,503.8263,36.0000,40.16,29.98,996.43,68.84,37.83
2024-07-03T06:10:03,37.04,320.45,31.08,557.78,62.95,33.16,160.23,144.64,1.81,1.81,0.2269,503.5625,36.0000,40.14,29.98,996.45,61.02,33.53
2024-07-03T06:10:08,37.07,320.40,31.09,557.70,77.32,40.73,128.14,115.67,1.65,1.65,0.2272,504.2018,36.0000,40.14,29.98,996.47,61.02,33.53
2024-07-03T06:10:13,37.03,320.79,31.09,558.37,77.32,40.73,133.08,120.13,1.58,1.58,0.2273,504.4323,36.0000,40.14,29.98,996.45,61.02,33.53
2024-07-03T06:10:18,37.02,320.80,31.09,558.39,70.79,37.29,142.95,129.04,1.52,1.52,0.2274,504.6818,36.0000,40.13,29.98,996.45,46.15,25.36
2024-07-03T06:10:23,37.03,321.05,31.08,558.82,70.79,37.29,140.48,126.81,1.63,1.63,0.2274,504.7059,36.0000,40.13,29.98,996.43,53.97,29.66
2024-07-03T06:10:28,37.02,320.90,31.09,558.55,70.15,36.95,155.29,140.18,1.73,1.73,0.2273,504.4405,36.0000,40.15,29.98,996.43,46.15,25.36
2024-07-03T06:10:33,37.06,320.07,31.08,557.12,77.32,40.73,133.08,120.13,1.83,1.83,0.2271,503.9709,36.0000,40.14,29.98,996.43,61.01,33.53
2024-07-03T06:10:38,37.03,320.01,31.08,557.00,77.32,40.73,135.55,122.36,1.80,1.80,0.2272,504.2719,36.0000,40.14,29.98,996.42,61.01,33.53
2024-07-03T06:10:43,37.07,321.18,31.09,559.04,77.32,40.73,130.61,117.90,1.68,1.68,0.2273,504.4180,36.0000,40.13,29.98,996.42,46.15,25.36
2024-07-03T06:10:48,37.00,320.84,31.06,558.47,70.79,37.29,125.67,113.44,1.51,1.51,0.2273,504.4465,36.0000,40.13,29.97,996.44,38.32,21.06
2024-07-03T06:10:53,37.02,320.88,31.09,558.51,84.50,44.51,138.01,124.58,1.52,1.52,0.2274,504.5628,36.0000,40.13,29.98,996.42,61.01,33.53
2024-07-03T06:10:58,37.00,320.82,31.08,558.43,70.79,37.29,140.48,126.81,1.56,1.56,0.2273,504.4163,36.0000,40.14,29.98,996.45,53.19,29.23
2024-07-03T06:11:03,37.07,320.30,31.08,557.54,70.79,37.29,100.99,91.16,1.52,1.52,0.2273,504.5076,36.0000,40.13,29.97,996.45,53.19,29.23
2024-07-03T06:11:08,37.06,320.40,31.06,557.70,70.79,37.29,125.67,113.44,1.48,1.48,0.2274,504.6670,36.0000,40.13,29.98,996.46,68.84,37.83
2024-07-03T06:11:13,37.00,321.09,31.08,558.89,77.32,40.73,140.48,126.81,1.45,1.45,0.2275,504.7817,36.0000,40.14,29.98,996.44,68.84,37.83
2024-07-03T06:11:18,37.04,320.82,31.08,558.43,84.50,44.51,125.67,113.44,1.47,1.47,0.2272,504.2991,36.0000,40.13,29.98,996.45,38.32,21.06
2024-07-03T06:11:23,37.05,320.68,31.09,558.18,70.79,37.29,133.08,120.13,1.53,1.53,0.2274,504.5681,36.0000,40.14,29.98,996.42,61.01,33.53
2024-07-03T06:11:28,37.08,320.43,31.06,557.74,70.79,37.29,150.35,135.72,1.58,1.58,0.2274,504.6055,36.0000,40.15,29.98,996.43,46.15,25.36
2024-07-03T06:11:33,37.06,320.57,31.06,557.97,70.79,37.29,128.14,115.67,1.62,1.62,0.2272,504.0910,36.0000,40.13,29.98,996.42,53.19,29.23
2024-07-03T06:11:38,37.06,320.57,31.06,557.99,70.15,36.95,142.95,129.04,1.49,1.49,0.2274,504.5620,36.0000,40.13,29.98,996.44,68.84,37.83
2024-07-03T06:11:43,37.02,320.23,31.09,557.39,70.79,37.29,150.35,135.72,1.34,1.34,0.2275,504.8293,36.0000,40.13,29.98,996.43,61.01,33.53
2024-07-03T06:11:48,37.00,319.41,31.08,555.95,70.79,37.29,145.42,131.27,1.45,1.45,0.2275,504.9396,36.0000,40.13,29.98,996.43,61.01,33.53
2024-07-03T06:11:53,37.03,319.21,31.09,555.61,84.50,44.51,130.61,117.90,1.72,1.72,0.2274,504.6333,36.0000,40.13,29.98,996.42,53.19,29.23
2024-07-03T06:11:58,37.03,318.72,31.08,554.76,77.32,40.73,135.55,122.36,1.81,1.81,0.2273,504.3656,36.0000,40.14,29.98,996.43,53.19,29.23
2024-07-03T06:12:03,37.06,318.24,31.08,553.93,83.85,44.17,130.61,117.90,1.72,1.72,0.2272,504.1926,36.0000,40.14,29.98,996.43,68.84,37.83
2024-07-03T06:12:08,37.06,318.56,31.06,554.47,83.85,44.17,113.32,102.30,1.67,1.67,0.2272,504.1294,36.0000,40.15,29.98,996.41,61.01,33.53
2024-07-03T06:12:13,37.07,318.98,31.08,555.21,70.79,37.29,123.21,111.22,1.65,1.65,0.2272,504.2828,36.0000,40.14,29.98,996.45,46.15,25.36
2024-07-03T06:12:18,37.07,318.87,31.08,555.01,70.79,37.29,123.21,111.22,1.62,1.62,0.2273,504.4027,36.0000,40.16,29.97,996.40,68.84,37.83
2024-07-03T06:12:23,37.05,318.69,31.09,554.71,77.32,40.73,135.55,122.36,1.60,1.60,0.2272,504.1726,36.0000,40.15,29.98,996.43,68.84,37.83
2024-07-03T06:12:28,37.04,318.71,31.05,554.75,70.79,37.29,133.08,120.13,1.63,1.63,0.2274,504.7066,36.0000,40.15,29.98,996.45,61.02,33.53
2024-07-03T06:12:33,37.04,319.13,31.08,555.51,70.79,37.29,150.36,135.72,1.59,1.59,0.2274,504.7411,36.0000,40.14,29.97,996.44,68.84,37.83
2024-07-03T06:12:38,37.06,318.22,31.08,553.92,83.86,44.17,133.09,120.13,1.70,1.70,0.2276,505.0076,36.0000,40.14,29.97,996.46,46.15,25.36
2024-07-03T06:12:43,37.06,318.06,31.06,553.64,70.79,37.29,125.67,113.44,1.74,1.74,0.2275,504.9142,36.0000,40.16,29.97,996.45,38.32,21.06
2024-07-03T06:12:48,37.04,318.14,31.06,553.76,77.32,40.73,125.67,113.44,1.58,1.58,0.2275,504.7803,36.0000,40.17,29.98,996.44,61.01,33.53
2024-07-03T06:12:53,37.06,317.98,31.08,553.50,70.79,37.29,138.01,124.58,1.51,1.51,0.2275,504.8802,36.0000,40.17,29.97,996.44,61.02,33.53
2024-07-03T06:12:58,37.06,318.05,31.09,553.63,77.33,40.73,140.49,126.81,1.48,1.48,0.2275,504.8654,36.0000,40.17,29.97,996.45,53.19,29.23
2024-07-03T06:13:03,37.05,317.75,31.11,553.09,70.79,37.29,110.86,100.07,1.52,1.52,0.2276,505.1973,36.0000,40.16,29.98,996.46,61.02,33.53
2024-07-03T06:13:08,37.04,317.68,31.08,553.00,70.80,37.29,133.09,120.13,1.58,1.58,0.2276,505.2060,36.0000,40.17,29.97,996.48,68.84,37.83
2024-07-03T06:13:13,37.09,317.02,31.08,551.84,70.80,37.29,142.96,129.04,1.64,1.64,0.2277,505.2331,36.0000,40.15,29.97,996.48,46.15,25.36
2024-07-03T06:13:18,37.06,317.21,31.09,552.16,84.50,44.51,115.80,104.53,1.72,1.72,0.2276,505.1033,36.0000,40.16,29.97,996.45,30.50,16.76
2024-07-03T06:13:23,37.03,318.00,31.08,553.52,84.50,44.51,133.08,120.13,1.63,1.63,0.2275,504.8817,36.0000,40.16,29.98,996.46,53.19,29.23
2024-07-03T06:13:28,37.03,318.26,31.08,553.99,84.50,44.51,138.02,124.58,1.62,1.62,0.2274,504.6202,36.0000,40.17,29.97,996.45,45.37,24.93
2024-07-03T06:13:33,37.03,317.64,31.08,552.93,70.80,37.29,145.43,131.27,1.66,1.66,0.2273,504.4251,36.0000,40.17,29.97,996.49,61.02,33.53
2024-07-03T06:13:38,37.03,317.86,31.09,553.31,83.86,44.17,135.56,122.36,1.57,1.57,0.2271,504.0953,36.0000,40.18,29.97,996.47,53.19,29.23
2024-07-03T06:13:43,37.06,317.94,31.08,553.46,84.51,44.51,125.68,113.44,1.56,1.56,0.2272,504.2338,36.0000,40.18,29.97,996.50,61.02,33.53
2024-07-03T06:13:48,37.06,317.65,31.09,552.94,84.50,44.51,123.22,111.22,1.57,1.57,0.2275,504.7953,36.0000,40.16,29.97,996.47,53.98,29.66
2024-07-03T06:13:53,37.10,318.06,31.06,553.66,77.33,40.73,120.75,108.99,1.57,1.57,0.2276,505.2090,36.0000,40.16,29.97,996.48,61.80,33.96
2024-07-03T06:13:58,37.06,317.71,31.08,553.04,84.50,44.51,162.70,146.86,1.57,1.57,0.2276,505.0063,36.0000,40.17,29.97,996.46,61.02,33.53
2024-07-03T06:14:03,37.07,317.89,31.08,553.38,77.33,40.73,150.37,135.72,1.51,1.51,0.2275,504.9406,36.0000,40.17,29.97,996.50,61.02,33.53
2024-07-03T06:14:08,37.10,318.72,31.06,554.80,77.33,40.73,133.09,120.13,1.46,1.46,0.2276,505.0133,36.0000,40.17,29.97,996.46,45.37,24.93
2024-07-03T06:14:13,37.07,318.20,31.06,553.91,83.86,44.17,138.02,124.58,1.42,1.42,0.2275,504.8830,36.0000,40.17,29.97,996.49,53.98,29.66
2024-07-03T06:14:18,37.10,318.00,31.06,553.56,70.80,37.29,145.43,131.27,1.41,1.41,0.2273,504.4704,36.0000,40.18,29.97,996.49,46.15,25.36
2024-07-03T06:14:23,37.05,317.99,31.09,553.52,77.33,40.73,128.15,115.67,1.39,1.39,0.2274,504.6392,36.0000,40.17,29.97,996.46,61.02,33.53
2024-07-03T06:14:28,37.04,317.60,31.06,552.85,70.80,37.29,145.43,131.27,1.46,1.46,0.2274,504.7084,36.0000,40.17,29.97,996.46,61.02,33.53
2024-07-03T06:14:33,37.10,317.15,31.11,552.07,84.50,44.51,133.09,120.13,1.59,1.59,0.2275,504.9157,36.0000,40.17,29.97,996.48,61.02,33.53
2024-07-03T06:14:38,37.06,317.34,31.06,552.39,50.56,26.63,128.15,115.67,1.70,1.70,0.2275,504.9713,36.0000,40.17,29.97,996.45,61.02,33.53
2024-07-03T06:14:43,37.02,316.73,31.09,551.34,70.80,37.29,138.02,124.58,1.72,1.72,0.2275,504.9464,36.0000,40.17,29.97,996.48,38.33,21.06
2024-07-03T06:14:48,37.06,316.92,31.09,551.66,84.50,44.51,110.86,100.07,1.72,1.72,0.2275,504.8178,36.0000,40.17,29.97,996.45,61.02,33.53
2024-07-03T06:14:53,37.01,317.13,31.08,552.04,70.80,37.29,138.02,124.58,1.70,1.70,0.2274,504.5646,36.0000,40.19,29.96,996.45,61.02,33.53
2024-07-03T06:14:58,37.10,317.35,31.06,552.41,77.33,40.73,105.93,95.62,1.85,1.85,0.2275,504.7742,36.0000,40.18,29.97,996.45,68.84,37.83
2024-07-03T06:15:03,37.09,317.56,31.09,552.78,83.86,44.17,108.40,97.85,1.84,1.84,0.2276,505.0198,36.0000,40.16,29.97,996.47,61.02,33.53
2024-07-03T06:15:08,37.09,317.66,31.09,552.96,84.50,44.51,152.83,137.95,1.68,1.68,0.2275,504.9658,36.0000,40.20,29.96,996.45,38.33,21.06
2024-07-03T06:15:13,37.07,317.97,31.08,553.49,70.79,37.29,130.62,117.90,1.70,1.70,0.2275,504.8666,36.0000,40.20,29.97,996.45,61.02,33.53
2024-07-03T06:15:18,37.08,318.71,31.06,554.78,84.50,44.51,145.43,131.27,1.68,1.68,0.2274,504.7524,36.0000,40.21,29.96,996.44,76.67,42.13
2024-07-03T06:15:23,37.07,318.79,31.06,554.92,84.50,44.51,152.83,137.95,1.61,1.61,0.2274,504.7423,36.0000,40.21,29.97,996.48,53.19,29.23
2024-07-03T06:15:28,37.10,318.79,31.06,554.93,91.04,47.95,142.96,129.04,1.61,1.61,0.2275,504.8003,36.0000,40.20,29.97,996.49,61.02,33.53
2024-07-03T06:15:33,37.08,318.77,31.05,554.90,83.86,44.17,145.44,131.27,1.64,1.64,0.2275,504.8012,36.0000,40.20,29.96,996.47,53.20,29.23
2024-07-03T06:15:38,37.10,319.07,31.09,555.42,63.62,33.51,125.68,113.44,1.61,1.61,0.2275,504.8277,36.0000,40.20,29.96,996.45,30.50,16.76
2024-07-03T06:15:43,37.06,318.96,31.08,555.21,77.33,40.73,147.90,133.50,1.57,1.57,0.2275,504.9184,36.0000,40.18,29.97,996.45,68.84,37.83
2024-07-03T06:15:48,37.10,319.10,31.09,555.46,70.80,37.29,130.62,117.90,1.64,1.64,0.2277,505.2545,36.0000,40.17,29.96,996.44,61.02,33.53
2024-07-03T06:15:53,37.09,319.37,31.11,555.93,70.80,37.29,145.43,131.27,1.70,1.70,0.2277,505.3161,36.0000,40.18,29.96,996.44,68.84,37.83
2024-07-03T06:15:58,37.10,319.59,31.09,556.33,84.51,44.51,140.49,126.81,1.59,1.59,0.2277,505.3306,36.0000,40.19,29.96,996.46,61.02,33.53
2024-07-03T06:16:03,37.07,320.29,31.08,557.55,97.57,51.39,118.28,106.76,1.50,1.50,0.2278,505.4789,36.0000,40.19,29.96,996.47,61.02,33.53
2024-07-03T06:16:08,37.06,320.26,31.06,557.51,77.33,40.73,123.22,111.22,1.62,1.62,0.2278,505.5261,36.0000,40.19,29.96,996.47,61.02,33.53
2024-07-03T06:16:13,37.08,320.24,31.06,557.48,77.33,40.73,140.50,126.81,1.61,1.61,0.2278,505.6315,36.0000,40.18,29.96,996.49,68.85,37.83
2024-07-03T06:16:18,37.06,320.69,31.08,558.24,70.80,37.29,140.49,126.81,1.55,1.55,0.2277,505.3960,36.0000,40.21,29.96,996.44,53.19,29.23
2024-07-03T06:16:23,37.10,321.50,31.06,559.67,97.57,51.39,142.97,129.04,1.49,1.49,0.2278,505.6417,36.0000,40.20,29.96,996.49,68.85,37.83
2024-07-03T06:16:28,37.07,321.40,31.08,559.48,70.80,37.29,140.49,126.81,1.48,1.48,0.2278,505.6793,36.0000,40.20,29.96,996.46,61.02,33.53
2024-07-03T06:16:33,37.07,321.69,31.06,559.99,77.33,40.73,130.62,117.90,1.60,1.60,0.2277,505.4163,36.0000,40.21,29.96,996.47,53.20,29.23
2024-07-03T06:16:38,37.04,322.07,31.05,560.64,57.09,30.07,125.68,113.44,1.66,1.66,0.2277,505.4491,36.0000,40.20,29.96,996.46,38.33,21.06
2024-07-03T06:16:43,37.08,322.60,31.11,561.55,77.33,40.73,110.86,100.07,1.66,1.66,0.2278,505.5575,36.0000,40.20,29.96,996.44,68.84,37.83
2024-07-03T06:16:48,37.10,322.42,31.06,561.25,91.04,47.95,120.75,108.99,1.68,1.68,0.2278,505.4777,36.0000,40.20,29.96,996.46,53.19,29.23
2024-07-03T06:16:53,37.07,322.14,31.09,560.76,70.80,37.29,152.83,137.95,1.57,1.57,0.2277,505.2507,36.0000,40.21,29.97,996.48,38.33,21.06
2024-07-03T06:16:58,37.06,321.76,31.06,560.12,70.80,37.29,145.44,131.27,1.51,1.51,0.2277,505.4260,36.0000,40.21,29.96,996.49,61.02,33.53
2024-07-03T06:17:03,37.11,321.28,31.05,559.27,83.86,44.17,135.56,122.36,1.44,1.44,0.2279,505.8177,36.0000,40.20,29.96,996.46,68.85,37.83
2024-07-03T06:17:08,37.05,321.18,31.09,559.08,77.33,40.73,160.24,144.64,1.64,1.64,0.2279,505.8106,36.0000,40.21,29.96,996.44,68.84,37.83
2024-07-03T06:17:13,37.06,320.77,31.08,558.39,77.33,40.73,120.75,108.99,1.74,1.74,0.2279,505.8999,36.0000,40.21,29.96,996.47,53.98,29.66
2024-07-03T06:17:18,37.10,320.54,31.08,557.97,77.33,40.73,125.68,113.44,1.71,1.71,0.2280,505.9630,36.0000,40.21,29.96,996.45,61.02,33.53
2024-07-03T06:17:23,37.06,320.14,31.06,557.32,64.27,33.85,135.57,122.36,1.72,1.72,0.2280,506.0311,36.0000,40.20,29.96,996.51,53.20,29.23
2024-07-03T06:17:28,37.12,320.58,31.08,558.07,84.51,44.51,128.15,115.67,1.68,1.68,0.2279,505.8701,36.0000,40.20,29.96,996.49,53.20,29.23
2024-07-03T06:17:33,37.10,320.55,31.08,558.00,83.86,44.17,150.36,135.72,1.54,1.54,0.2279,505.7487,36.0000,40.20,29.96,996.46,76.67,42.13
2024-07-03T06:17:38,37.08,320.65,31.06,558.17,77.33,40.73,128.15,115.67,1.53,1.53,0.2279,505.7331,36.0000,40.20,29.96,996.45,53.98,29.66
2024-07-03T06:17:43,37.10,320.56,31.08,558.00,77.33,40.73,165.17,149.09,1.52,1.52,0.2277,505.3260,36.0000,40.21,29.96,996.44,61.02,33.53
2024-07-03T06:17:48,37.10,320.72,31.06,558.30,84.51,44.51,140.49,126.81,1.53,1.53,0.2278,505.4754,36.0000,40.20,29.96,996.46,68.85,37.83
2024-07-03T06:17:53,37.06,321.50,31.08,559.65,84.51,44.51,140.49,126.81,1.62,1.62,0.2279,505.7963,36.0000,40.22,29.96,996.47,46.15,25.36
2024-07-03T06:17:58,37.10,321.54,31.06,559.74,70.80,37.29,150.37,135.72,1.75,1.75,0.2278,505.6656,36.0000,40.21,29.96,996.49,53.20,29.23
2024-07-03T06:18:03,37.08,321.45,31.06,559.59,83.86,44.17,138.03,124.58,1.96,1.96,0.2278,505.5067,36.0000,40.23,29.96,996.49,53.98,29.66
2024-07-03T06:18:08,37.07,321.63,31.06,559.88,70.80,37.29,128.15,115.67,2.03,2.03,0.2277,505.3795,36.0000,40.22,29.96,996.47,37.54,20.63
2024-07-03T06:18:13,37.10,320.51,31.09,557.95,83.86,44.17,118.28,106.76,1.90,1.90,0.2279,505.7039,36.0000,40.21,29.96,996.48,68.85,37.83
2024-07-03T06:18:18,37.09,319.92,31.08,556.95,70.80,37.29,145.44,131.27,1.74,1.74,0.2279,505.8226,36.0000,40.21,29.96,996.53,46.16,25.36
2024-07-03T06:18:23,37.07,320.52,31.08,557.96,70.80,37.29,142.97,129.04,1.65,1.65,0.2279,505.6971,36.0000,40.21,29.96,996.49,53.20,29.23
2024-07-03T06:18:28,37.10,320.23,31.06,557.47,84.51,44.51,130.63,117.90,1.53,1.53,0.2278,505.5898,36.0000,40.21,29.96,996.51,61.02,33.53
2024-07-03T06:18:33,37.12,320.13,31.06,557.31,97.58,51.39,118.29,106.76,1.46,1.46,0.2278,505.6643,36.0000,40.21,29.96,996.54,46.16,25.36
2024-07-03T06:18:38,37.10,320.31,31.06,557.62,70.80,37.29,145.44,131.27,1.51,1.51,0.2279,505.7937,36.0000,40.22,29.95,996.49,53.20,29.23
2024-07-03T06:18:43,37.09,321.12,31.08,559.01,77.33,40.73,140.50,126.81,1.51,1.51,0.2279,505.7469,36.0000,40.22,29.96,996.50,68.85,37.83
2024-07-03T06:18:48,37.10,321.55,31.05,559.75,91.04,47.95,145.44,131.27,1.68,1.68,0.2277,505.3399,36.0000,40.23,29.96,996.48,46.15,25.36
2024-07-03T06:18:53,37.11,321.73,31.05,560.10,70.80,37.29,125.69,113.44,1.91,1.91,0.2277,505.3997,36.0000,40.23,29.95,996.50,53.20,29.23
2024-07-03T06:18:58,37.07,321.76,31.06,560.14,84.51,44.51,138.03,124.58,1.93,1.93,0.2279,505.7447,36.0000,40.22,29.96,996.53,46.15,25.36
2024-07-03T06:19:03,37.09,321.17,31.08,559.11,91.04,47.95,123.23,111.22,1.92,1.92,0.2279,505.7288,36.0000,40.21,29.96,996.51,38.33,21.06
2024-07-03T06:19:08,37.06,321.10,31.06,559.00,70.80,37.29,133.10,120.13,2.05,2.05,0.2278,505.5400,36.0000,40.21,29.96,996.54,61.03,33.53
2024-07-03T06:19:13,37.07,321.64,31.08,559.93,84.51,44.51,138.03,124.58,2.08,2.08,0.2278,505.5245,36.0000,40.22,29.96,996.51,61.02,33.53
2024-07-03T06:19:18,37.12,321.16,31.08,559.07,70.80,37.29,157.78,142.41,2.02,2.02,0.2278,505.5913,36.0000,40.22,29.96,996.49,53.20,29.23
2024-07-03T06:19:23,37.12,321.24,31.06,559.26,70.80,37.29,152.85,137.95,1.82,1.82,0.2278,505.6216,36.0000,40.22,29.95,996.53,61.03,33.53
2024-07-03T06:19:28,37.07,321.83,31.06,560.27,70.80,37.29,152.84,137.95,1.80,1.80,0.2278,505.6930,36.0000,40.22,29.95,996.48,53.20,29.23
2024-07-03T06:19:33,37.12,322.21,31.08,560.92,57.09,30.07,120.76,108.99,1.78,1.78,0.2279,505.7979,36.0000,40.22,29.96,996.52,68.85,37.83
2024-07-03T06:19:38,37.07,321.34,31.06,559.38,83.86,44.17,130.62,117.90,1.65,1.65,0.2279,505.8678,36.0000,40.21,29.96,996.48,68.85,37.83
2024-07-03T06:19:43,37.06,321.51,31.08,559.69,70.80,37.29,120.75,108.99,1.58,1.58,0.2277,505.4371,36.0000,40.22,29.96,996.49,46.15,25.36
2024-07-03T06:19:48,37.12,321.09,31.06,558.94,70.80,37.29,145.43,131.27,1.58,1.58,0.2276,505.1653,36.0000,40.22,29.96,996.46,53.98,29.66
2024-07-03T06:19:53,37.16,320.98,31.06,558.76,70.80,37.29,133.10,120.13,1.68,1.68,0.2274,504.7613,36.0000,40.23,29.96,996.50,61.02,33.53
2024-07-03T06:19:58,37.13,320.72,31.06,558.33,70.80,37.29,138.03,124.58,1.68,1.68,0.2276,505.0790,36.0000,40.22,29.95,996.49,53.20,29.23
2024-07-03T06:20:03,37.06,320.44,31.08,557.82,69.49,36.60,162.71,146.86,1.60,1.60,0.2276,505.1428,36.0000,40.22,29.95,996.46,68.85,37.83
2024-07-03T06:20:08,37.10,320.58,31.08,558.09,83.87,44.17,125.69,113.44,1.60,1.60,0.2274,504.7133,36.0000,40.23,29.95,996.49,38.33,21.06
2024-07-03T06:20:13,37.10,319.98,31.05,557.03,70.80,37.29,145.44,131.27,1.64,1.64,0.2273,504.4958,36.0000,40.23,29.95,996.46,46.15,25.36
2024-07-03T06:20:18,37.08,319.67,31.06,556.51,70.80,37.29,138.03,124.58,1.72,1.72,0.2276,505.1741,36.0000,40.23,29.95,996.51,53.20,29.23
2024-07-03T06:20:23,37.08,319.14,31.06,555.58,70.80,37.29,140.50,126.81,1.93,1.93,0.2276,505.1512,36.0000,40.23,29.96,996.51,53.20,29.23
2024-07-03T06:20:28,37.10,319.45,31.06,556.12,70.80,37.29,123.23,111.22,2.01,2.01,0.2277,505.2818,36.0000,40.23,29.96,996.53,22.68,12.46
2024-07-03T06:20:33,37.12,319.45,31.06,556.11,91.04,47.95,142.97,129.04,1.98,1.98,0.2278,505.6649,36.0000,40.21,29.96,996.51,68.85,37.83
