timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T01:54:21,43.57,363.91,31.36,632.70,77.23,40.73,157.58,142.41,1.34,1.34,0.2982,661.0568,36.0000,47.40,30.18,995.96,38.28,21.06
2024-07-02T01:54:26,43.61,365.13,31.37,634.83,63.54,33.51,160.05,144.64,1.30,1.30,0.2982,660.9566,36.0000,47.39,30.18,995.96,68.76,37.83
2024-07-02T01:54:31,43.65,364.70,31.37,634.06,70.71,37.29,142.78,129.04,1.24,1.24,0.2985,661.6248,36.0000,47.39,30.19,995.96,53.91,29.66
2024-07-02T01:54:36,43.61,364.52,31.36,633.73,70.71,37.29,164.97,149.09,1.31,1.31,0.2986,661.9337,36.0000,47.40,30.19,995.95,46.87,25.79
2024-07-02T01:54:41,43.61,364.81,31.35,634.27,63.54,33.51,172.38,155.78,1.23,1.23,0.2982,660.9933,36.0000,47.38,30.19,995.99,76.58,42.13
2024-07-02T01:54:46,43.56,364.11,31.35,633.05,70.71,37.29,162.51,146.86,1.27,1.27,0.2980,660.5586,36.0000,47.37,30.19,996.00,60.95,33.53
2024-07-02T01:54:51,43.52,364.59,31.36,633.88,77.23,40.73,162.51,146.86,1.33,1.33,0.2984,661.3487,36.0000,47.36,30.19,995.99,60.94,33.53
2024-07-02T01:54:56,43.56,364.57,31.33,633.84,83.76,44.17,162.51,146.86,1.47,1.47,0.2982,661.0021,36.0000,47.37,30.19,995.99,38.28,21.06
2024-07-02T01:55:01,43.55,365.35,31.36,635.18,90.92,47.95,157.58,142.41,1.45,1.45,0.2974,659.2504,36.0000,47.37,30.19,995.97,60.94,33.53
2024-07-02T01:55:06,43.57,365.36,31.36,635.20,77.23,40.73,162.50,146.86,1.37,1.37,0.2978,660.1485,36.0000,47.36,30.19,995.97,76.57,42.13
2024-07-02T01:55:11,43.54,365.81,31.36,636.00,90.92,47.95,160.05,144.64,1.30,1.30,0.2979,660.2674,36.0000,47.36,30.19,995.98,46.09,25.36
2024-07-02T01:55:16,43.57,365.52,31.36,635.48,90.92,47.95,179.76,162.46,1.34,1.34,0.2976,659.7403,36.0000,47.37,30.19,995.97,68.76,37.83
2024-07-02T01:55:21,43.61,365.79,31.37,635.96,70.71,37.29,162.50,146.86,1.33,1.33,0.2975,659.3795,36.0000,47.37,30.19,995.96,53.91,29.66
2024-07-02T01:55:26,43.58,365.34,31.35,635.15,63.54,33.51,142.78,129.04,1.32,1.32,0.2979,660.2009,36.0000,47.37,30.19,995.94,60.94,33.53
2024-07-02T01:55:31,43.57,364.99,31.36,634.56,70.71,37.29,142.78,129.04,1.37,1.37,0.2981,660.7712,36.0000,47.37,30.19,995.96,53.91,29.66
2024-07-02T01:55:36,43.61,365.19,31.35,634.93,70.71,37.29,174.85,158.01,1.40,1.40,0.2983,661.2190,36.0000,47.39,30.19,996.00,53.91,29.66
2024-07-02T01:55:41,43.57,365.27,31.30,635.06,63.54,33.51,150.18,135.72,1.37,1.37,0.2981,660.7584,36.0000,47.39,30.19,995.99,31.24,17.19
2024-07-02T01:55:46,43.61,365.44,31.35,635.33,77.23,40.73,162.50,146.86,1.38,1.38,0.2974,659.2839,36.0000,47.37,30.19,995.94,68.76,37.83
2024-07-02T01:55:51,43.59,364.90,31.36,634.41,83.76,44.17,137.85,124.58,1.45,1.45,0.2977,659.9570,36.0000,47.39,30.19,995.98,60.94,33.53
2024-07-02T01:55:56,43.62,365.18,31.35,634.88,77.23,40.73,160.04,144.64,1.42,1.42,0.2978,659.9938,36.0000,47.36,30.19,995.94,60.94,33.53
2024-07-02T01:56:01,43.60,365.38,31.37,635.23,83.75,44.17,155.11,140.18,1.41,1.41,0.2974,659.2945,36.0000,47.37,30.19,995.95,68.76,37.83
2024-07-02T01:56:06,43.58,366.00,31.35,636.32,83.75,44.17,127.99,115.67,1.40,1.40,0.2969,658.1482,36.0000,47.36,30.19,995.97,61.72,33.96
2024-07-02T01:56:11,43.62,365.82,31.36,636.00,90.92,47.95,147.72,133.50,1.44,1.44,0.2970,658.3947,36.0000,47.36,30.19,995.96,68.76,37.83
2024-07-02T01:56:16,43.58,365.76,31.33,635.89,70.71,37.29,140.31,126.81,1.47,1.47,0.2975,659.3206,36.0000,47.36,30.19,995.95,46.09,25.36
2024-07-02T01:56:21,43.61,365.11,31.35,634.75,77.23,40.73,147.72,133.50,1.47,1.47,0.2977,659.9535,36.0000,47.38,30.19,995.94,53.91,29.66
2024-07-02T01:56:26,43.58,365.01,31.33,634.56,77.23,40.73,155.10,140.18,1.48,1.48,0.2979,660.3167,36.0000,47.37,30.19,995.92,53.91,29.66
2024-07-02T01:56:31,43.59,364.16,31.36,633.09,70.71,37.29,152.64,137.95,1.37,1.37,0.2977,659.8769,36.0000,47.37,30.19,995.93,53.91,29.66
2024-07-02T01:56:36,43.59,363.70,31.33,632.31,70.71,37.29,132.92,120.13,1.33,1.33,0.2976,659.6266,36.0000,47.35,30.19,995.95,46.09,25.36
2024-07-02T01:56:41,43.58,364.54,31.35,633.78,84.40,44.51,155.11,140.18,1.36,1.36,0.2977,659.7551,36.0000,47.36,30.19,995.95,53.13,29.23
2024-07-02T01:56:46,43.60,364.32,31.37,633.39,77.23,40.73,155.11,140.18,1.42,1.42,0.2972,658.8590,36.0000,47.35,30.19,995.96,76.57,42.13
2024-07-02T01:56:51,43.58,364.31,31.35,633.37,70.71,37.29,145.25,131.27,1.47,1.47,0.2974,659.0995,36.0000,47.35,30.19,995.96,53.91,29.66
2024-07-02T01:56:56,43.58,364.83,31.33,634.26,77.23,40.73,157.57,142.41,1.48,1.48,0.2972,658.7273,36.0000,47.36,30.19,995.93,60.94,33.53
2024-07-02T01:57:01,43.58,364.44,31.33,633.60,83.75,44.17,169.90,153.55,1.47,1.47,0.2970,658.2446,36.0000,47.35,30.19,995.95,46.09,25.36
2024-07-02T01:57:06,43.58,364.25,31.35,633.28,70.71,37.29,164.97,149.09,1.42,1.42,0.2969,658.0092,36.0000,47.35,30.19,995.96,68.76,37.83
2024-07-02T01:57:11,43.58,364.10,31.35,633.04,70.71,37.29,160.05,144.64,1.47,1.47,0.2967,657.7848,36.0000,47.36,30.18,995.97,60.95,33.53
2024-07-02T01:57:16,43.61,364.33,31.35,633.41,70.71,37.29,147.72,133.50,1.47,1.47,0.2967,657.6650,36.0000,47.36,30.19,995.95,60.94,33.53
2024-07-02T01:57:21,43.58,364.80,31.35,634.22,70.71,37.29,169.90,153.55,1.40,1.40,0.2967,657.6007,36.0000,47.36,30.19,995.95,61.72,33.96
2024-07-02T01:57:26,43.58,365.46,31.33,635.36,83.75,44.17,155.10,140.18,1.41,1.41,0.2963,656.7325,36.0000,47.36,30.19,995.93,76.57,42.13
2024-07-02T01:57:31,43.61,365.42,31.33,635.31,70.71,37.29,137.85,124.58,1.43,1.43,0.2971,658.5663,36.0000,47.37,30.19,995.99,38.28,21.06
2024-07-02T01:57:36,43.64,366.25,31.33,636.73,83.75,44.17,142.78,129.04,1.39,1.39,0.2980,660.5001,36.0000,47.37,30.19,995.94,68.76,37.83
2024-07-02T01:57:41,43.61,365.32,31.35,635.14,57.02,30.07,147.72,133.50,1.27,1.27,0.2992,663.1356,36.0000,47.36,30.19,995.97,53.91,29.66
2024-07-02T01:57:46,43.64,364.35,31.33,633.44,63.54,33.51,147.72,133.50,1.25,1.25,0.2991,662.8964,36.0000,47.39,30.19,995.95,68.76,37.83
2024-07-02T01:57:51,43.64,364.75,31.35,634.14,63.54,33.51,150.18,135.72,1.26,1.26,0.2988,662.3886,36.0000,47.37,30.19,995.97,53.13,29.23
2024-07-02T01:57:56,43.56,365.38,31.35,635.22,83.75,44.17,142.78,129.04,1.28,1.28,0.2990,662.7912,36.0000,47.38,30.19,995.95,53.13,29.23
2024-07-02T01:58:01,43.56,365.72,31.35,635.84,70.71,37.29,162.50,146.86,1.37,1.37,0.2985,661.5695,36.0000,47.36,30.19,995.98,46.09,25.36
2024-07-02T01:58:06,43.52,365.85,31.35,636.06,83.75,44.17,155.11,140.18,1.32,1.32,0.2993,663.3433,36.0000,47.36,30.19,995.97,61.72,33.96
2024-07-02T01:58:11,43.58,365.81,31.33,636.01,70.71,37.29,157.58,142.41,1.35,1.35,0.2994,663.6005,36.0000,47.37,30.18,995.95,53.13,29.23
2024-07-02T01:58:16,43.61,365.71,31.36,635.82,70.71,37.29,169.91,153.55,1.43,1.43,0.2997,664.3055,36.0000,47.36,30.19,995.98,53.91,29.66
2024-07-02T01:58:21,43.61,365.96,31.35,636.24,70.06,36.95,162.50,146.86,1.51,1.51,0.3001,665.2187,36.0000,47.37,30.19,995.96,61.72,33.96
2024-07-02T01:58:26,43.55,366.33,31.35,636.90,83.76,44.17,155.11,140.18,1.51,1.51,0.2993,663.4948,36.0000,47.37,30.19,995.97,53.91,29.66
2024-07-02T01:58:31,43.59,366.47,31.33,637.15,57.02,30.07,160.05,144.64,1.48,1.48,0.2986,661.8102,36.0000,47.36,30.19,995.98,60.94,33.53
2024-07-02T01:58:36,43.56,366.93,31.35,637.94,77.23,40.73,167.44,151.32,1.39,1.39,0.2987,662.0145,36.0000,47.36,30.19,995.97,68.76,37.83
2024-07-02T01:58:41,43.58,366.97,31.35,638.00,77.23,40.73,167.43,151.32,1.27,1.27,0.2985,661.5706,36.0000,47.36,30.19,995.96,68.76,37.83
2024-07-02T01:58:46,43.58,367.08,31.36,638.20,77.23,40.73,150.18,135.72,1.21,1.21,0.2990,662.8070,36.0000,47.37,30.18,995.95,76.58,42.13
2024-07-02T01:58:51,43.61,367.14,31.37,638.33,63.54,33.51,160.05,144.64,1.21,1.21,0.2990,662.6941,36.0000,47.38,30.18,995.97,45.31,24.93
2024-07-02T01:58:56,43.59,367.67,31.35,639.22,77.23,40.73,155.11,140.18,1.30,1.30,0.2987,662.1512,36.0000,47.40,30.19,995.97,53.91,29.66
2024-07-02T01:59:01,43.64,367.16,31.33,638.36,70.07,36.95,150.18,135.72,1.28,1.28,0.2986,661.9892,36.0000,47.37,30.18,995.97,68.76,37.83
2024-07-02T01:59:06,43.59,367.18,31.35,638.37,97.45,51.39,160.05,144.64,1.29,1.29,0.2989,662.4540,36.0000,47.37,30.19,995.97,53.91,29.66
2024-07-02T01:59:11,43.61,367.01,31.35,638.07,77.23,40.73,174.84,158.01,1.36,1.36,0.2992,663.1391,36.0000,47.37,30.19,995.95,68.76,37.83
2024-07-02T01:59:16,43.66,367.03,31.39,638.13,77.23,40.73,155.11,140.18,1.34,1.34,0.2993,663.4786,36.0000,47.37,30.18,995.96,68.76,37.83
2024-07-02T01:59:21,43.59,367.30,31.36,638.61,70.71,37.29,147.72,133.50,1.40,1.40,0.2989,662.4525,36.0000,47.37,30.18,995.97,53.91,29.66
2024-07-02T01:59:26,43.57,366.84,31.37,637.77,83.75,44.17,150.17,135.72,1.46,1.46,0.2990,662.7868,36.0000,47.37,30.19,995.95,46.09,25.36
2024-07-02T01:59:31,43.58,367.15,31.35,638.32,70.71,37.29,145.25,131.27,1.47,1.47,0.2995,663.7771,36.0000,47.37,30.19,995.97,46.88,25.79
2024-07-02T01:59:36,43.61,367.77,31.36,639.44,70.71,37.29,162.51,146.86,1.44,1.44,0.2983,661.2214,36.0000,47.36,30.18,995.99,76.58,42.13
2024-07-02T01:59:41,43.61,367.77,31.33,639.39,83.75,44.17,172.37,155.78,1.42,1.42,0.2975,659.4710,36.0000,47.38,30.19,995.96,53.91,29.66
2024-07-02T01:59:46,43.58,367.62,31.36,639.13,70.71,37.29,162.50,146.86,1.66,1.66,0.2987,662.0881,36.0000,47.38,30.19,995.95,31.24,17.19
2024-07-02T01:59:51,43.59,367.79,31.36,639.41,77.23,40.73,155.10,140.18,1.63,1.63,0.2983,661.1909,36.0000,47.37,30.19,995.92,53.91,29.66
2024-07-02T01:59:56,43.65,368.52,31.33,640.70,70.71,37.29,147.72,133.50,1.58,1.58,0.2981,660.7980,36.0000,47.38,30.19,995.97,60.94,33.53
2024-07-02T02:00:01,43.58,368.49,31.35,640.67,70.71,37.29,157.58,142.41,1.43,1.43,0.2987,662.0412,36.0000,47.38,30.18,995.97,60.95,33.53
2024-07-02T02:00:06,43.56,368.20,31.35,640.14,77.23,40.73,160.04,144.64,1.26,1.26,0.2985,661.7185,36.0000,47.39,30.19,995.96,69.54,38.26
2024-07-02T02:00:11,43.60,368.03,31.37,639.84,70.71,37.29,140.31,126.81,1.16,1.16,0.2977,659.8945,36.0000,47.37,30.19,995.95,61.72,33.96
2024-07-02T02:00:16,43.59,367.65,31.35,639.17,70.71,37.29,162.50,146.86,1.12,1.12,0.2976,659.5194,36.0000,47.37,30.19,995.93,68.76,37.83
2024-07-02T02:00:21,43.59,366.42,31.35,637.06,77.23,40.73,142.79,129.04,1.28,1.28,0.2981,660.7233,36.0000,47.36,30.18,995.95,61.73,33.96
2024-07-02T02:00:26,43.59,365.90,31.35,636.13,77.23,40.73,152.64,137.95,1.42,1.42,0.2991,663.0067,36.0000,47.38,30.19,995.96,60.94,33.53
2024-07-02T02:00:31,43.61,364.80,31.33,634.21,70.71,37.29,169.90,153.55,1.49,1.49,0.2996,664.0261,36.0000,47.37,30.19,995.95,68.76,37.83
2024-07-02T02:00:36,43.59,363.63,31.33,632.19,83.75,44.17,150.17,135.72,1.46,1.46,0.2998,664.5642,36.0000,47.37,30.19,995.94,53.91,29.66
2024-07-02T02:00:41,43.58,363.54,31.33,632.06,77.23,40.73,142.79,129.04,1.35,1.35,0.2994,663.5673,36.0000,47.36,30.18,995.96,31.24,17.19
2024-07-02T02:00:46,43.62,364.12,31.33,633.06,63.54,33.51,150.18,135.72,1.29,1.29,0.2992,663.2512,36.0000,47.37,30.18,995.95,60.94,33.53
2024-07-02T02:00:51,43.61,364.00,31.35,632.86,90.92,47.95,142.79,129.04,1.38,1.38,0.2992,663.1669,36.0000,47.40,30.19,995.99,46.10,25.36
2024-07-02T02:00:56,43.64,363.69,31.33,632.33,83.76,44.17,155.12,140.18,1.47,1.47,0.2990,662.8309,36.0000,47.39,30.18,995.97,68.76,37.83
2024-07-02T02:01:01,43.55,362.82,31.35,630.78,83.75,44.17,155.11,140.18,1.42,1.42,0.2989,662.4637,36.0000,47.38,30.19,995.95,53.13,29.23
2024-07-02T02:01:06,43.56,363.24,31.33,631.52,77.23,40.73,152.64,137.95,1.42,1.42,0.2989,662.5825,36.0000,47.37,30.19,995.96,55.47,30.52
2024-07-02T02:01:11,43.65,363.71,31.33,632.35,77.23,40.73,155.11,140.18,1.44,1.44,0.2984,661.4470,36.0000,47.39,30.18,995.95,68.76,37.83
2024-07-02T02:01:16,43.61,363.72,31.35,632.36,84.40,44.51,164.97,149.09,1.46,1.46,0.2983,661.1773,36.0000,47.38,30.18,995.96,46.09,25.36
2024-07-02T02:01:21,43.62,363.42,31.33,631.85,83.76,44.17,160.05,144.64,1.46,1.46,0.2984,661.4937,36.0000,47.37,30.18,995.96,60.95,33.53
2024-07-02T02:01:26,43.61,363.58,31.36,632.12,77.23,40.73,169.91,153.55,1.52,1.52,0.2985,661.7523,36.0000,47.39,30.18,995.94,60.94,33.53
2024-07-02T02:01:31,43.62,364.41,31.35,633.56,70.71,37.29,135.40,122.36,1.54,1.54,0.2987,662.0033,36.0000,47.39,30.18,995.96,45.31,24.93
2024-07-02T02:01:36,43.58,364.30,31.35,633.38,70.07,36.95,167.44,151.32,1.55,1.55,0.2983,661.2571,36.0000,47.38,30.18,995.96,53.91,29.66
2024-07-02T02:01:41,43.65,364.49,31.37,633.69,77.23,40.73,155.11,140.18,1.54,1.54,0.2984,661.4077,36.0000,47.38,30.18,995.95,60.94,33.53
2024-07-02T02:01:46,43.56,364.38,31.33,633.51,97.45,51.39,162.50,146.86,1.52,1.52,0.2984,661.4313,36.0000,47.40,30.18,995.94,61.73,33.96
2024-07-02T02:01:51,43.62,364.03,31.36,632.91,77.23,40.73,155.11,140.18,1.51,1.51,0.2985,661.6929,36.0000,47.40,30.18,995.95,53.13,29.23
2024-07-02T02:01:56,43.62,364.60,31.37,633.90,77.23,40.73,155.12,140.18,1.51,1.51,0.2986,661.8941,36.0000,47.40,30.18,995.97,53.91,29.66
2024-07-02T02:02:01,43.61,363.75,31.36,632.38,77.23,40.73,152.64,137.95,1.41,1.41,0.2985,661.7027,36.0000,47.41,30.19,995.93,53.91,29.66
2024-07-02T02:02:06,43.59,363.86,31.33,632.61,77.23,40.73,147.72,133.50,1.34,1.34,0.2982,660.8894,36.0000,47.38,30.18,995.94,46.09,25.36
2024-07-02T02:02:11,43.56,363.84,31.35,632.56,57.02,30.07,164.97,149.09,1.27,1.27,0.2978,660.0280,36.0000,47.39,30.19,995.98,68.76,37.83
2024-07-02T02:02:16,43.61,364.31,31.37,633.38,83.76,44.17,164.97,149.09,1.22,1.22,0.2975,659.5002,36.0000,47.36,30.18,995.94,60.94,33.53
2024-07-02T02:02:21,43.62,364.85,31.35,634.31,77.23,40.73,184.70,166.92,1.15,1.15,0.2974,659.1302,36.0000,47.37,30.18,995.92,60.94,33.53
2024-07-02T02:02:26,43.59,365.22,31.35,634.96,83.75,44.17,152.64,137.95,1.19,1.19,0.2975,659.4768,36.0000,47.38,30.19,995.95,53.13,29.23
2024-07-02T02:02:31,43.59,364.94,31.35,634.47,77.23,40.73,147.72,133.50,1.23,1.23,0.2976,659.6252,36.0000,47.36,30.18,995.93,68.76,37.83
2024-07-02T02:02:36,43.59,364.94,31.33,634.45,90.92,47.95,155.10,140.18,1.34,1.34,0.2976,659.6719,36.0000,47.37,30.19,995.93,46.09,25.36
2024-07-02T02:02:41,43.58,365.20,31.36,634.91,90.92,47.95,164.97,149.09,1.37,1.37,0.2978,660.1796,36.0000,47.39,30.19,995.95,61.72,33.96
2024-07-02T02:02:46,43.59,365.55,31.35,635.55,57.02,30.07,169.91,153.55,1.54,1.54,0.2975,659.3458,36.0000,47.40,30.18,995.95,60.94,33.53
2024-07-02T02:02:51,43.58,365.31,31.36,635.12,83.76,44.17,152.64,137.95,1.51,1.51,0.2975,659.4875,36.0000,47.39,30.19,995.97,53.91,29.66
2024-07-02T02:02:56,43.61,365.38,31.35,635.21,77.23,40.73,147.71,133.50,1.51,1.51,0.2977,659.8912,36.0000,47.40,30.19,995.94,53.91,29.66
2024-07-02T02:03:01,43.64,364.64,31.35,633.97,70.71,37.29,169.91,153.55,1.48,1.48,0.2980,660.5669,36.0000,47.41,30.18,995.95,46.09,25.36
2024-07-02T02:03:06,43.62,364.35,31.37,633.45,70.71,37.29,155.11,140.18,1.33,1.33,0.2979,660.2397,36.0000,47.40,30.19,995.97,69.54,38.26
2024-07-02T02:03:11,43.62,363.98,31.35,632.82,77.23,40.73,147.72,133.50,1.22,1.22,0.2977,659.7974,36.0000,47.37,30.18,995.96,68.76,37.83
2024-07-02T02:03:16,43.61,363.70,31.35,632.31,70.06,36.95,162.50,146.86,1.20,1.20,0.2973,659.0327,36.0000,47.37,30.18,995.92,53.91,29.66
2024-07-02T02:03:21,43.61,363.56,31.36,632.10,83.76,44.17,155.12,140.18,1.23,1.23,0.2972,658.8622,36.0000,47.38,30.18,995.97,68.76,37.83
2024-07-02T02:03:26,43.61,363.62,31.35,632.20,77.23,40.73,157.58,142.41,1.24,1.24,0.2975,659.3759,36.0000,47.39,30.18,995.97,38.28,21.06
2024-07-02T02:03:31,43.59,363.44,31.36,631.85,70.71,37.29,162.50,146.86,1.26,1.26,0.2973,658.8915,36.0000,47.40,30.19,995.95,53.13,29.23
2024-07-02T02:03:36,43.61,363.12,31.36,631.29,70.71,37.29,155.11,140.18,1.19,1.19,0.2971,658.4817,36.0000,47.39,30.19,995.94,53.91,29.66
2024-07-02T02:03:41,43.60,362.18,31.37,629.66,77.23,40.73,162.50,146.86,1.11,1.11,0.2972,658.6702,36.0000,47.39,30.19,995.95,46.09,25.36
2024-07-02T02:03:46,43.64,362.36,31.35,629.98,63.54,33.51,160.04,144.64,1.07,1.07,0.2975,659.3221,36.0000,47.40,30.19,995.94,53.91,29.66
2024-07-02T02:03:51,43.64,362.46,31.36,630.14,90.92,47.95,150.17,135.72,1.13,1.13,0.2975,659.4269,36.0000,47.42,30.19,995.94,68.76,37.83
2024-07-02T02:03:56,43.59,362.06,31.35,629.48,63.54,33.51,160.05,144.64,1.17,1.17,0.2968,657.8051,36.0000,47.39,30.18,995.96,53.91,29.66
2024-07-02T02:04:01,43.62,361.90,31.36,629.17,70.71,37.29,162.50,146.86,1.19,1.19,0.2966,657.4510,36.0000,47.39,30.19,995.94,39.06,21.49
2024-07-02T02:04:06,43.58,362.08,31.35,629.50,70.71,37.29,142.78,129.04,1.18,1.18,0.2964,657.0158,36.0000,47.39,30.18,995.94,53.91,29.66
2024-07-02T02:04:11,43.60,362.75,31.37,630.66,70.71,37.29,157.58,142.41,1.20,1.20,0.2964,656.9669,36.0000,47.39,30.18,995.93,68.76,37.83
2024-07-02T02:04:16,43.59,362.97,31.35,631.07,70.71,37.29,142.79,129.04,1.13,1.13,0.2964,657.0194,36.0000,47.36,30.18,995.96,53.13,29.23
2024-07-02T02:04:21,43.59,362.55,31.33,630.30,77.23,40.73,142.78,129.04,1.13,1.13,0.2967,657.5864,36.0000,47.39,30.19,995.92,53.91,29.66
2024-07-02T02:04:26,43.65,363.16,31.35,631.38,42.66,22.50,160.05,144.64,1.11,1.11,0.2969,658.0130,36.0000,47.40,30.19,995.97,53.91,29.66
2024-07-02T02:04:31,43.61,362.82,31.36,630.77,70.71,37.29,155.11,140.18,1.30,1.30,0.2966,657.4264,36.0000,47.39,30.19,995.94,60.94,33.53
2024-07-02T02:04:36,43.62,363.26,31.36,631.55,70.71,37.29,142.78,129.04,1.34,1.34,0.2963,656.7885,36.0000,47.40,30.18,995.93,53.91,29.66
2024-07-02T02:04:41,43.59,363.31,31.36,631.62,70.71,37.29,157.57,142.41,1.32,1.32,0.2963,656.8308,36.0000,47.36,30.19,995.93,68.76,37.83
2024-07-02T02:04:46,43.59,363.31,31.35,631.62,70.71,37.29,147.72,133.50,1.30,1.30,0.2963,656.6934,36.0000,47.37,30.19,995.94,53.13,29.23
2024-07-02T02:04:51,43.58,362.80,31.33,630.75,63.54,33.51,132.92,120.13,1.35,1.35,0.2964,657.0785,36.0000,47.39,30.19,995.94,68.76,37.83
2024-07-02T02:04:56,43.64,362.58,31.36,630.37,70.06,36.95,152.64,137.95,1.33,1.33,0.2964,656.9254,36.0000,47.39,30.18,995.92,68.76,37.83
2024-07-02T02:05:01,43.64,362.75,31.39,630.64,70.71,37.29,140.31,126.81,1.38,1.38,0.2966,657.3022,36.0000,47.39,30.19,995.91,46.09,25.36
2024-07-02T02:05:06,43.64,362.98,31.35,631.06,70.71,37.29,160.04,144.64,1.40,1.40,0.2963,656.8327,36.0000,47.38,30.18,995.92,61.72,33.96
2024-07-02T02:05:11,43.64,362.63,31.33,630.45,63.54,33.51,147.72,133.50,1.38,1.38,0.2967,657.6256,36.0000,47.40,30.19,995.95,53.91,29.66
2024-07-02T02:05:16,43.58,362.72,31.35,630.61,70.71,37.29,184.70,166.92,1.37,1.37,0.2967,657.7457,36.0000,47.42,30.18,995.93,53.13,29.23
2024-07-02T02:05:21,43.66,362.20,31.35,629.70,77.23,40.73,162.50,146.86,1.48,1.48,0.2968,657.8085,36.0000,47.40,30.19,995.95,60.94,33.53
2024-07-02T02:05:26,43.61,361.81,31.35,629.01,56.35,29.72,162.50,146.86,1.67,1.67,0.2969,658.1610,36.0000,47.39,30.19,995.93,46.09,25.36
2024-07-02T02:05:31,43.59,361.78,31.35,628.96,70.71,37.29,155.11,140.18,1.70,1.70,0.2967,657.5614,36.0000,47.38,30.18,995.90,30.46,16.76
2024-07-02T02:05:36,43.64,361.21,31.35,627.98,70.71,37.29,162.50,146.86,1.64,1.64,0.2967,657.7212,36.0000,47.39,30.19,995.94,38.28,21.06
2024-07-02T02:05:41,43.61,360.88,31.35,627.41,77.23,40.73,140.32,126.81,1.58,1.58,0.2968,657.9448,36.0000,47.39,30.19,995.96,68.76,37.83
2024-07-02T02:05:46,43.64,361.40,31.35,628.29,70.71,37.29,174.83,158.01,1.49,1.49,0.2970,658.3096,36.0000,47.40,30.18,995.90,69.54,38.26
2024-07-02T02:05:51,43.64,361.39,31.35,628.27,83.75,44.17,160.04,144.64,1.42,1.42,0.2971,658.5589,36.0000,47.40,30.19,995.91,60.94,33.53
2024-07-02T02:05:56,43.62,361.43,31.35,628.36,83.75,44.17,140.31,126.81,1.25,1.25,0.2970,658.3502,36.0000,47.39,30.19,995.94,61.72,33.96
2024-07-02T02:06:01,43.61,360.95,31.36,627.50,57.02,30.07,169.89,153.55,1.12,1.12,0.2971,658.5351,36.0000,47.40,30.19,995.91,38.28,21.06
2024-07-02T02:06:06,43.62,360.78,31.36,627.21,63.54,33.51,140.31,126.81,1.11,1.11,0.2963,656.7999,36.0000,47.38,30.18,995.89,53.91,29.66
2024-07-02T02:06:11,43.61,361.07,31.36,627.71,70.70,37.29,147.71,133.50,1.15,1.15,0.2974,659.0618,36.0000,47.37,30.18,995.87,76.57,42.13
2024-07-02T02:06:16,43.59,360.99,31.35,627.60,70.71,37.29,174.84,158.01,1.10,1.10,0.2980,660.4326,36.0000,47.37,30.18,995.92,69.54,38.26
2024-07-02T02:06:21,43.59,361.33,31.36,628.19,77.23,40.73,162.50,146.86,0.98,0.98,0.2979,660.4167,36.0000,47.40,30.18,995.93,75.79,41.70
2024-07-02T02:06:26,43.64,360.41,31.35,626.57,70.06,36.95,147.71,133.50,1.04,1.04,0.2978,660.1769,36.0000,47.40,30.18,995.90,60.94,33.53
2024-07-02T02:06:31,43.55,360.56,31.33,626.84,70.71,37.29,147.71,133.50,1.17,1.17,0.2974,659.2792,36.0000,47.39,30.18,995.91,46.09,25.36
2024-07-02T02:06:36,43.58,361.11,31.33,627.81,63.54,33.51,155.11,140.18,1.25,1.25,0.2968,657.7583,36.0000,47.39,30.18,995.91,60.94,33.53
2024-07-02T02:06:41,43.59,360.80,31.35,627.26,84.40,44.51,164.97,149.09,1.28,1.28,0.2966,657.4076,36.0000,47.39,30.18,995.92,60.94,33.53
2024-07-02T02:06:46,43.64,360.71,31.35,627.11,70.71,37.29,152.64,137.95,1.36,1.36,0.2970,658.3124,36.0000,47.39,30.18,995.93,68.76,37.83
2024-07-02T02:06:51,43.58,360.65,31.35,626.99,70.71,37.29,152.64,137.95,1.46,1.46,0.2973,659.0188,36.0000,47.40,30.18,995.90,68.76,37.83
2024-07-02T02:06:56,43.59,360.47,31.33,626.68,63.54,33.51,142.78,129.04,1.47,1.47,0.2972,658.7471,36.0000,47.40,30.18,995.89,76.57,42.13
2024-07-02T02:07:01,43.61,361.24,31.36,628.02,77.23,40.73,147.71,133.50,1.38,1.38,0.2971,658.4222,36.0000,47.39,30.18,995.91,60.94,33.53
2024-07-02T02:07:06,43.64,361.19,31.35,627.91,97.44,51.39,162.49,146.86,1.27,1.27,0.2967,657.5348,36.0000,47.39,30.19,995.89,53.91,29.66
2024-07-02T02:07:11,43.64,361.31,31.36,628.13,77.23,40.73,150.17,135.72,1.25,1.25,0.2968,657.8034,36.0000,47.40,30.18,995.89,60.94,33.53
